Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2013-07-17,49.84,49.92,49.47,49.53,1750600,48.29,0.52835765894,False
2013-07-16,50.26,50.5,49.52,49.75,5493100,48.51,0.513599856058,False
2013-07-15,49.71,50.5,49.59,50.22,3858500,48.97,0.521673318494,True
2013-07-12,49.69,50.05,49.24,49.43,3545900,48.2,0.526610199302,False
2013-07-11,50.0,50.04,49.18,49.69,3675400,48.45,0.525717647331,False
2013-07-10,50.25,50.49,48.96,49.47,4714900,48.23,0.526026622467,False
2013-07-09,50.5,50.77,50.25,50.37,2917600,49.11,0.503819792277,False
2013-07-08,49.36,50.47,49.34,50.27,3733900,49.01,0.516204277708,True
2013-07-05,49.0,49.24,48.47,49.18,2018800,47.95,0.506875886881,True
2013-07-03,48.04,48.55,47.79,48.48,1999200,47.27,0.525355814587,True
2013-07-02,48.25,48.68,48.01,48.4,3605300,47.19,0.521783448222,True
2013-07-01,48.25,48.9,48.2,48.26,3648000,47.06,0.521714442633,True
2013-06-28,48.24,48.5,47.93,48.0,5577500,46.8,0.520629775564,False
2013-06-27,48.16,48.68,48.03,48.15,4038200,46.95,0.50402098995,False
2013-06-26,47.0,47.8,46.96,47.73,2913800,46.54,0.51333208235,True
2013-06-25,46.45,46.83,46.28,46.58,2247500,45.42,0.520792014946,True
2013-06-24,46.37,46.53,45.72,46.14,3015600,44.99,0.534523780137,False
2013-06-21,47.2,47.39,46.13,46.86,5252700,45.69,0.533697834727,False
2013-06-20,47.98,48.26,46.67,46.82,4195200,45.65,0.543176282833,False
2013-06-19,49.37,49.46,48.27,48.33,3360100,47.12,0.511467355031,False
2013-06-18,48.7,49.48,48.64,49.32,2530100,48.09,0.525379194309,True
2013-06-17,48.91,49.42,48.52,48.81,2853600,47.59,0.515792710002,False
2013-06-14,48.51,49.26,48.35,48.48,2194600,47.27,0.516921602899,False
2013-06-13,48.17,48.92,47.92,48.76,3378500,47.54,0.529650003475,True
2013-06-12,48.68,48.93,47.97,48.06,3097000,46.86,0.518578335726,False
2013-06-11,48.46,49.15,48.27,48.56,2939700,47.1,0.527334743095,True
2013-06-10,48.8,49.18,48.66,48.93,3482300,47.46,0.519331873112,True
2013-06-07,48.63,49.01,48.48,48.61,2961500,47.15,0.504867855815,False
2013-06-06,47.51,48.39,47.4,48.39,3690900,46.94,0.531669816609,True
2013-06-05,48.15,48.38,47.28,47.36,3730000,45.94,0.529173284911,False
2013-06-04,48.62,48.77,47.85,48.39,4006800,46.94,0.521498916153,False
2013-06-03,48.59,48.81,47.95,48.75,4051500,47.29,0.52420119634,True
2013-05-31,48.73,49.32,48.34,48.34,3329700,46.89,0.52498196903,False
2013-05-30,48.91,49.7,48.85,49.19,3751100,47.72,0.524392702743,True
2013-05-29,49.06,49.15,48.38,48.85,2622100,47.39,0.532238087439,False
2013-05-28,49.72,50.0,49.07,49.42,2592900,47.94,0.504285927613,False
2013-05-24,48.59,49.34,48.36,49.21,2732600,47.73,0.522319359984,True
2013-05-23,48.6,49.28,48.46,48.98,3017000,47.51,0.535352756782,True
2013-05-22,49.43,49.93,48.72,49.0,4382100,47.53,0.512272191627,False
2013-05-21,48.81,49.61,48.81,49.43,4511200,47.95,0.515179838611,True
2013-05-20,48.38,49.09,48.26,48.85,4030800,47.39,0.516539544611,True
2013-05-17,48.03,48.67,47.55,48.67,5834100,47.21,0.52811895149,True
2013-05-16,48.41,48.67,47.59,47.88,4558200,46.44,0.519393838117,False
2013-05-15,48.25,48.93,47.3,48.57,9460700,47.11,0.501171826028,True
2013-05-14,47.0,47.67,46.92,47.39,4491000,45.97,0.522344317485,True
2013-05-13,47.02,47.12,46.54,46.88,2687700,45.47,0.515663497154,False
2013-05-10,46.62,47.23,46.58,47.23,2999300,45.81,0.521495546683,True
2013-05-09,46.59,46.81,46.26,46.45,2676800,45.06,0.521253290651,False
2013-05-08,46.54,47.12,46.26,46.64,3440600,45.24,0.514110367773,True
2013-05-07,46.07,46.74,45.78,46.5,3191700,45.11,0.521142471483,True
2013-05-06,46.01,46.28,45.8,46.0,2573800,44.62,0.509197130722,False
2013-05-03,45.25,46.45,45.18,46.23,4073100,44.84,0.511775951371,True
2013-05-02,44.65,44.96,44.49,44.78,2517700,43.44,0.520173801295,True
2013-05-01,44.54,44.96,44.33,44.7,2781700,43.36,0.528512968766,True
2013-04-30,44.92,45.09,44.27,44.6,3649300,43.26,0.519651141229,False
2013-04-29,44.78,45.4,44.76,45.07,2574700,43.72,0.520849759555,True
2013-04-26,44.71,44.92,44.4,44.63,2584600,43.29,0.510600550525,False
2013-04-25,44.03,45.18,43.99,44.78,3948600,43.44,0.52212620718,True
2013-04-24,44.05,44.42,43.66,43.89,2540000,42.57,0.515392591406,False
2013-04-23,43.65,44.18,43.47,43.95,3282900,42.63,0.520822056323,True
2013-04-22,43.59,43.82,43.11,43.54,2376600,42.23,0.514375041305,False
2013-04-19,43.14,43.71,43.04,43.54,2642000,42.23,0.529583620029,True
2013-04-18,43.59,43.59,42.85,42.94,3046600,41.65,0.522328543907,False
2013-04-17,43.6,43.71,43.15,43.61,4381500,42.3,0.527470142894,True
2013-04-16,43.91,44.02,43.64,43.93,2932000,42.61,0.525364080768,True
2013-04-15,44.1,44.41,43.35,43.42,3492400,42.12,0.5240157289,False
2013-04-12,44.2,45.39,44.19,44.43,6256800,43.1,0.522154526611,True
2013-04-11,44.19,45.26,44.19,44.31,5699200,42.98,0.517797674441,True
2013-04-10,43.94,44.95,43.85,44.36,4472500,43.03,0.521016841628,True
2013-04-09,43.88,44.11,43.49,43.67,3450800,42.36,0.51288735585,False
2013-04-08,43.35,44.24,43.33,43.99,5087900,42.67,0.514645893806,True
2013-04-05,42.92,43.54,42.83,43.39,5080600,42.09,0.512849158382,True
2013-04-04,42.38,43.88,42.32,43.56,6727700,42.25,0.515912710721,True
2013-04-03,42.03,42.62,41.74,42.39,5805900,41.12,0.519426123099,True
2013-04-02,41.89,42.17,41.77,42.03,2722000,40.77,0.520119708481,True
2013-04-01,41.78,42.2,41.51,41.63,2696700,40.38,0.520221702604,False
2013-03-28,41.68,41.94,41.33,41.84,5142500,40.59,0.523921905103,True
2013-03-27,41.78,42.03,41.53,41.73,3144300,40.48,0.532998672884,False
2013-03-26,42.4,42.45,41.44,41.99,4980000,40.73,0.522021545058,False
2013-03-25,42.4,42.74,42.17,42.36,4182000,41.09,0.521119671459,False
2013-03-22,42.34,42.74,42.32,42.66,3956500,41.38,0.519983187668,True
2013-03-21,42.22,42.89,42.09,42.17,5903100,40.91,0.512909387097,False
2013-03-20,41.7,42.78,41.7,42.55,6413500,41.27,0.519576415298,True
2013-03-19,41.56,41.71,40.89,41.67,5775300,40.42,0.516959778443,True
2013-03-18,41.27,41.77,41.26,41.58,3276000,40.33,0.533239090743,True
2013-03-15,41.89,42.1,41.38,41.78,6106500,40.53,0.52921541064,False
2013-03-14,42.28,42.35,41.72,42.15,4632600,40.89,0.516198244572,False
2013-03-13,41.96,42.47,41.81,42.11,6586600,40.85,0.513711557851,True
2013-03-12,41.5,42.22,41.5,41.97,4044200,40.52,0.520967489932,True
2013-03-11,41.43,41.93,41.31,41.71,3091600,40.27,0.520911981423,True
2013-03-08,41.36,41.75,41.12,41.67,2882300,40.23,0.517450647962,True
2013-03-07,41.12,41.54,40.96,41.23,4119000,39.8,0.526615696815,True
2013-03-06,41.36,41.67,41.06,41.08,6828200,39.66,0.529407204909,False
2013-03-05,41.74,42.18,41.63,41.72,5802400,40.28,0.502768467338,False
2013-03-04,40.71,41.82,40.71,41.54,5733600,40.1,0.52237861068,True
2013-03-01,40.74,41.05,40.36,40.68,6094200,39.27,0.517347659045,False
2013-02-28,40.48,41.57,40.27,41.1,6182800,39.68,0.508219844183,True
2013-02-27,39.75,40.9,39.62,40.58,6174700,39.18,0.529089913985,True
2013-02-26,40.15,40.3,38.83,39.59,10560400,38.22,0.50341626836,False
2013-02-25,39.17,39.34,38.52,38.52,5917200,37.19,0.524574828419,False
2013-02-22,39.32,39.67,38.88,39.08,3568600,37.73,0.525872299232,False
2013-02-21,39.53,39.76,39.11,39.33,3747400,37.97,0.53649781989,False
2013-02-20,40.33,40.41,39.45,39.51,4458100,38.14,0.503695278369,False
2013-02-19,39.35,40.47,39.03,40.43,5812900,39.03,0.525232372405,True
2013-02-15,39.53,39.79,38.73,39.12,8496500,37.77,0.525812192166,False
2013-02-14,39.73,39.83,39.35,39.54,3923900,38.17,0.532137325314,False
2013-02-13,40.29,40.49,39.8,39.96,2696400,38.58,0.523443200528,False
2013-02-12,40.37,40.42,40.02,40.11,2498200,38.72,0.508084494805,False
2013-02-11,39.63,40.37,39.48,40.24,3761100,38.85,0.536212661143,True
2013-02-08,40.39,40.39,39.67,39.92,4122000,38.54,0.524071321425,False
2013-02-07,40.51,41.15,39.58,40.27,7051100,38.88,0.505681342813,False
2013-02-06,39.67,39.91,39.02,39.48,7777200,38.11,0.517659806064,False
2013-02-05,39.45,40.27,39.15,39.85,7064300,38.47,0.517823096449,True
2013-02-04,39.24,39.41,38.63,38.72,3550200,37.38,0.53582096813,False
2013-02-01,39.96,39.96,39.4,39.51,4276800,38.14,0.516384904899,False
2013-01-31,39.68,39.68,39.06,39.51,4715700,38.14,0.527233671171,False
2013-01-30,39.95,39.95,39.42,39.54,5347200,38.17,0.507847537252,False
2013-01-29,39.23,40.0,39.0,39.95,4039300,38.57,0.520113132957,True
2013-01-28,39.13,39.55,38.68,39.39,4873500,38.03,0.521952243589,True
2013-01-25,39.13,39.38,38.62,38.74,5191900,37.4,0.505764303564,False
2013-01-24,38.31,39.06,38.31,39.0,5291300,37.65,0.518890974783,True
2013-01-23,38.15,38.5,38.01,38.23,4760100,36.91,0.526410451487,True
2013-01-22,38.36,38.38,37.8,38.18,4132300,36.86,0.518299620512,False
2013-01-18,38.17,38.42,37.74,38.42,3245500,37.09,0.530543581616,True
2013-01-17,38.61,38.88,38.05,38.07,4462300,36.75,0.504466750284,False
2013-01-16,37.72,38.66,37.67,38.43,5061100,37.1,0.5072335931,True
2013-01-15,36.95,38.04,36.89,37.91,5792100,36.6,0.520436068926,True
2013-01-14,36.87,37.19,36.75,37.08,3067500,35.8,0.531991373532,True
2013-01-11,37.38,37.38,36.75,36.89,5890400,35.61,0.510788751104,False
2013-01-10,36.82,37.26,36.35,37.25,5433400,35.96,0.519065567479,True
2013-01-09,36.68,37.22,36.61,36.69,6006100,35.42,0.540430128828,True
2013-01-08,37.61,37.85,37.05,37.05,5173700,35.77,0.528491962018,False
2013-01-07,37.93,38.07,37.36,37.65,4605600,36.35,0.514140815446,False
2013-01-04,37.53,38.33,37.5,37.94,8317900,36.63,0.53501317,True
2013-01-03,38.19,38.85,37.29,37.47,12902900,36.17,0.547826753765,False
2013-01-02,39.55,39.55,38.05,38.31,8234800,36.98,0.477112231078,True
2012-12-31,37.2,39.12,37.17,39.02,7895600,37.67,0.515905503397,True
2012-12-28,36.88,38.04,36.66,37.36,6389100,36.07,0.523339640465,True
2012-12-27,36.93,37.36,36.38,37.08,4988300,35.8,0.532267613431,True
2012-12-26,37.46,37.65,36.3,37.13,5664300,35.85,0.521190617427,False
2012-12-24,37.41,37.79,37.28,37.52,1567000,36.22,0.525481294658,True
2012-12-21,37.59,37.85,37.32,37.51,6604600,36.21,0.516676570221,False
2012-12-20,37.3,38.3,37.15,37.91,6726700,36.6,0.554997252418,True
2012-12-19,39.03,39.54,38.75,38.77,4557000,37.43,0.516691384796,False
2012-12-18,38.75,39.29,38.44,39.11,3217900,37.76,0.512548002253,True
2012-12-17,38.27,38.73,37.76,38.71,4959400,37.37,0.520630945164,True
2012-12-14,38.2,38.63,38.03,38.07,4590400,36.75,0.532605192343,False
2012-12-13,38.76,39.05,38.05,38.22,4710500,36.9,0.525204957016,False
2012-12-12,38.93,39.23,38.29,38.86,4596900,37.52,0.53348901344,False
2012-12-11,39.54,39.62,38.68,38.86,4885300,37.32,0.517761336224,False
2012-12-10,39.32,39.72,39.08,39.35,4897100,37.79,0.519256906357,True
2012-12-07,39.17,39.48,38.88,39.41,4526900,37.85,0.516410014933,True
2012-12-06,38.87,39.16,38.61,38.92,5892300,37.38,0.510317750857,True
2012-12-05,38.21,39.16,38.11,38.87,8368500,37.33,0.519230929557,True
2012-12-04,38.05,38.36,37.93,38.27,4799900,36.76,0.537706749252,True
2012-12-03,38.93,38.93,38.09,38.1,6328400,36.59,0.51741587294,False
2012-11-30,38.68,38.9,38.02,38.7,10663700,37.17,0.532658453075,True
2012-11-29,39.24,39.83,38.26,38.62,13763000,37.09,0.528134071904,False
2012-11-28,39.54,40.42,39.47,40.36,5606900,38.76,0.521173477244,True
2012-11-27,39.49,40.15,39.34,39.63,7452600,38.06,0.551054170051,True
2012-11-26,41.0,41.09,39.65,39.86,7968100,38.28,0.531655935484,False
2012-11-23,41.49,41.76,41.2,41.73,3132900,40.08,0.509626960163,True
2012-11-21,40.85,41.23,40.7,41.01,3391600,39.39,0.52295940405,True
2012-11-20,40.9,41.14,40.31,40.77,5336500,39.16,0.513150373033,False
2012-11-19,40.41,40.93,40.32,40.93,4484100,39.31,0.503938483005,True
2012-11-16,39.41,40.31,39.1,40.18,6764500,38.59,0.514409216091,True
2012-11-15,39.0,39.81,38.75,39.34,4726700,37.78,0.525629210839,True
2012-11-14,39.21,39.63,38.79,38.9,5134500,37.36,0.509938086502,False
2012-11-13,38.57,39.77,38.3,39.08,6968900,37.53,0.530313648694,True
2012-11-12,39.0,39.07,38.6,38.7,2730600,37.17,0.51824236731,False
2012-11-09,38.81,39.16,38.57,38.93,5762400,37.39,0.551318834519,True
2012-11-08,40.36,40.67,39.01,39.01,5792600,37.47,0.532402488296,False
2012-11-07,40.92,41.98,40.45,40.45,7878000,38.85,0.52806269085,False
2012-11-06,41.25,41.44,40.76,41.38,4673600,39.74,0.508723839722,True
2012-11-05,40.54,41.27,40.29,41.16,5265900,39.53,0.524282562025,True
2012-11-02,40.67,41.0,40.49,40.61,5126000,39.0,0.496083614714,True
2012-11-01,39.26,40.6,39.0,40.52,6356500,38.92,0.515430522639,True
2012-10-31,38.93,39.25,37.76,38.07,6014600,36.56,0.52046924385,False
2012-10-26,38.86,38.86,38.19,38.48,3965800,36.96,0.527047220682,False
2012-10-25,39.14,39.32,38.07,38.68,4619000,37.15,0.529831793363,False
2012-10-24,39.56,39.65,38.83,38.88,4046300,37.34,0.522095917254,False
2012-10-23,39.56,39.68,38.96,39.46,3887700,37.9,0.527417710147,False
2012-10-22,39.84,39.99,39.42,39.99,3151200,38.41,0.532667517662,True
2012-10-19,40.41,40.56,39.74,39.99,3122100,38.41,0.529804317478,False
2012-10-18,40.82,41.05,40.24,40.46,4509000,38.86,0.516719333756,False
2012-10-17,40.54,41.24,40.34,40.84,5364300,39.22,0.51166755178,True
2012-10-16,39.99,40.5,39.92,40.47,3545300,38.87,0.513350154872,True
2012-10-15,39.54,39.99,39.37,39.91,3686300,38.33,0.514396050772,True
2012-10-12,39.14,39.51,39.08,39.41,3589500,37.85,0.529511881617,True
2012-10-11,39.53,39.94,39.03,39.23,3669800,37.68,0.523119903461,False
2012-10-10,39.59,39.71,38.99,39.0,3499400,37.46,0.518030788973,False
2012-10-09,39.38,40.0,39.28,39.63,5176200,38.06,0.521797514177,True
2012-10-08,39.37,39.7,39.13,39.31,2524500,37.75,0.532834609569,False
2012-10-05,39.92,39.99,39.48,39.61,3398100,38.04,0.514799755879,False
2012-10-04,39.55,40.53,39.4,39.67,5962500,38.1,0.506109234476,True
2012-10-03,38.72,39.51,38.7,39.49,5524400,37.93,0.524824814987,True
2012-10-02,38.87,39.23,38.29,38.68,6720300,37.15,0.49954399074,True
2012-10-01,37.71,38.97,37.71,38.58,6462300,37.05,0.513907601907,True
2012-09-28,37.29,37.74,36.94,37.62,5466700,36.13,0.533440164427,True
2012-09-27,37.9,38.11,37.45,37.51,5701400,36.03,0.520048051585,False
2012-09-26,37.8,38.05,37.25,37.75,5106200,36.26,0.525720005011,False
2012-09-25,38.0,38.53,37.75,37.75,5738300,36.26,0.525424189807,False
2012-09-24,38.19,38.24,37.65,37.81,5612800,36.31,0.532546796048,False
2012-09-21,38.76,39.1,38.33,38.39,5699800,36.87,0.52122442672,False
2012-09-20,38.72,38.98,38.54,38.65,4610200,37.12,0.519155180347,False
2012-09-19,38.56,39.28,38.38,39.04,6998900,37.49,0.520756653046,True
2012-09-18,38.5,38.55,37.93,38.5,5412400,36.98,0.534526472455,True
2012-09-17,39.19,39.25,38.37,38.55,3977100,37.02,0.52380832921,False
2012-09-14,39.29,39.91,39.03,39.24,5042900,37.69,0.520009482584,False
2012-09-13,39.18,39.78,38.71,39.28,6424800,37.73,0.523705837357,True
2012-09-12,39.28,39.73,38.82,39.22,6621500,37.67,0.533711183669,False
2012-09-11,39.93,40.12,39.24,39.27,5183900,37.52,0.528355579315,False
2012-09-10,40.27,40.48,39.99,39.99,4147500,38.21,0.525007636408,False
2012-09-07,40.43,40.7,40.16,40.46,5257100,38.66,0.51494363994,True
2012-09-06,40.07,40.5,40.07,40.35,5699200,38.56,0.527722011578,True
2012-09-05,40.37,40.39,39.69,39.87,3605900,38.1,0.519321863521,False
2012-09-04,40.23,40.65,39.89,40.22,4112700,38.43,0.529827505114,False
2012-08-31,40.64,40.73,39.91,40.31,3455400,38.52,0.524091801096,False
2012-08-30,40.75,40.8,40.08,40.3,5463600,38.51,0.513366248105,False
2012-08-29,40.3,40.65,40.22,40.47,4849200,38.67,0.509752657928,True
2012-08-28,39.65,40.52,39.53,40.42,5495900,38.62,0.524041864803,True
2012-08-27,39.75,39.93,39.26,39.63,3029700,37.87,0.502573330364,False
2012-08-24,38.74,39.88,38.66,39.75,4811700,37.98,0.529834447617,True
2012-08-23,39.13,39.34,38.71,38.92,3660900,37.19,0.522408219544,False
2012-08-22,39.14,39.5,39.01,39.33,4545700,37.58,0.518495672423,True
2012-08-21,38.95,39.58,38.85,39.28,5381500,37.53,0.519124014457,True
2012-08-20,38.8,38.89,38.57,38.84,2560000,37.11,0.517376420843,True
2012-08-17,38.56,39.02,38.55,38.95,3604600,37.22,0.519766766788,True
2012-08-16,38.44,38.98,38.37,38.74,4351100,37.02,0.516989662537,True
2012-08-15,38.18,38.66,38.16,38.54,3304400,36.83,0.521449988618,True
2012-08-14,38.16,38.84,38.15,38.24,7192300,36.54,0.513722777906,True
2012-08-13,37.77,37.97,37.42,37.87,3708100,36.19,0.522587523112,True
2012-08-10,37.8,38.29,37.64,38.0,3743500,36.31,0.522870155712,True
2012-08-09,37.84,38.39,37.81,38.12,5175200,36.42,0.528197010335,True
2012-08-08,38.16,38.54,37.48,38.01,9675300,36.32,0.502452654463,False
2012-08-07,37.27,37.64,36.73,37.0,8056800,35.35,0.52473770337,False
2012-08-06,37.41,37.48,36.76,36.84,6380500,35.2,0.515619833758,False
2012-08-03,37.11,37.77,36.94,37.26,5857200,35.6,0.501412640354,True
2012-08-02,36.16,36.85,35.82,36.4,7818400,34.78,0.517659621258,True
2012-08-01,35.98,36.14,34.89,35.06,6692700,33.5,0.532681292626,False
2012-07-31,36.49,36.92,35.32,35.84,9570100,34.25,0.522042108258,False
2012-07-30,36.49,36.98,36.21,36.66,4963200,35.03,0.510513593022,True
2012-07-27,35.95,36.73,35.82,36.54,5749000,34.92,0.503893342427,True
2012-07-26,35.13,35.72,34.91,35.58,5262800,34.0,0.508861259038,True
2012-07-25,34.55,35.07,34.44,34.54,4928700,33.0,0.534088339377,False
2012-07-24,35.08,35.23,34.06,34.43,9391400,32.9,0.517915010302,False
2012-07-23,34.88,35.21,34.52,35.03,4876100,33.47,0.531468683695,True
2012-07-20,35.3,35.9,34.92,35.6,7376900,34.02,0.513959654932,True
2012-07-19,34.92,35.49,34.69,35.49,5479000,33.91,0.501578159714,True
2012-07-18,33.99,34.98,33.79,34.81,7144100,33.26,0.52252954579,True
2012-07-17,34.01,34.4,33.88,34.19,9204600,32.67,0.511429302451,True
2012-07-16,33.52,33.93,32.98,33.92,5098400,32.41,0.509742114241,True
2012-07-13,32.95,33.83,32.93,33.64,3880300,32.14,0.52095284297,True
2012-07-12,32.9,33.07,32.31,32.83,6256700,31.37,0.558216766443,False
2012-07-11,34.52,34.61,33.0,33.15,9386500,31.68,0.518058841145,False
2012-07-10,34.34,35.03,34.31,34.59,7777000,33.05,0.515072941386,True
2012-07-09,34.02,34.43,34.01,34.2,4285500,32.68,0.51740178832,True
2012-07-06,33.81,34.22,33.59,34.03,4699700,32.52,0.513096762552,True
2012-07-05,33.38,34.92,33.33,34.27,10410600,32.75,0.527752169602,True
2012-07-03,33.67,33.85,33.11,33.36,5014400,31.88,0.537315285145,False
2012-07-02,34.45,34.54,33.84,33.89,4802500,32.38,0.519611446216,False
2012-06-29,34.34,34.65,33.75,34.35,6747200,32.82,0.493334861542,False
2012-06-28,32.98,33.72,32.7,33.45,7993700,31.96,0.532559862502,True
2012-06-27,33.5,33.73,32.8,33.14,10083600,31.67,0.531623659961,False
2012-06-26,33.95,34.39,33.53,34.2,6282900,32.68,0.509620000459,True
2012-06-25,33.34,33.94,33.16,33.82,5996000,32.32,0.557431801677,True
2012-06-22,35.11,35.14,33.76,33.78,12705500,32.28,0.55976754097,False
2012-06-21,37.05,37.06,34.82,34.92,9028000,33.37,0.526108328232,False
2012-06-20,37.27,37.32,36.37,36.99,3979600,35.35,0.511829020122,False
2012-06-19,36.75,37.21,36.26,37.17,5046400,35.52,0.505550061545,True
2012-06-18,35.94,36.69,35.54,36.61,4970500,34.98,0.526300189053,True
2012-06-15,36.16,36.19,35.73,36.06,4801500,34.46,0.506141383301,False
2012-06-14,35.38,36.25,35.23,35.82,7273100,34.23,0.546790501287,True
2012-06-13,36.65,36.67,34.83,35.06,12846600,33.5,0.520645840209,False
2012-06-12,36.58,37.05,36.44,36.92,4426900,35.09,0.542254170536,True
2012-06-11,37.64,37.75,36.34,36.36,4283700,34.55,0.497171447182,True
2012-06-08,36.38,37.56,36.38,37.21,4863900,35.36,0.550513151239,True
2012-06-07,37.84,37.97,36.34,36.49,7465200,34.68,0.50363860536,False
2012-06-06,36.93,37.38,36.91,37.38,4653500,35.52,0.510148521062,True
2012-06-05,36.34,36.67,35.94,36.58,3655300,34.76,0.53467032155,True
2012-06-04,36.96,36.96,35.88,36.42,5640600,34.61,0.526524715879,False
2012-06-01,37.17,37.52,36.67,36.85,6466600,35.02,0.549368967787,False
2012-05-31,38.46,38.58,37.71,38.05,6967100,36.16,0.515681727744,False
2012-05-30,38.13,38.64,37.76,38.3,7895400,36.4,0.522286674235,True
2012-05-29,38.13,39.05,38.1,38.99,6437300,37.05,0.516751223679,True
2012-05-25,37.87,38.2,37.57,37.76,3888100,35.89,0.510497038699,False
2012-05-24,37.29,38.06,37.17,38.02,6752700,36.13,0.502087920072,True
2012-05-23,36.29,37.1,35.78,37.05,5156900,35.21,0.524090469743,True
2012-05-22,36.39,36.74,36.14,36.47,4175100,34.66,0.501401868081,True
2012-05-21,35.36,36.35,35.19,36.28,8251700,34.48,0.523901420425,True
2012-05-18,35.47,35.91,35.01,35.24,9272500,33.49,0.556421949049,False
2012-05-17,37.38,37.87,35.43,35.43,7832200,33.67,0.517773771697,False
2012-05-16,37.16,37.47,36.87,37.29,5557700,35.44,0.513382813912,True
2012-05-15,36.68,37.7,36.56,37.01,7306900,35.17,0.536721203765,True
2012-05-14,37.5,37.69,36.61,36.68,5753800,34.86,0.524526391141,False
2012-05-11,37.63,38.39,37.55,37.98,5355100,36.09,0.535084325476,True
2012-05-10,38.35,38.5,37.43,37.83,7610100,35.95,0.506977151679,False
2012-05-09,37.51,38.71,37.02,38.05,16474200,36.16,0.570888374851,True
2012-05-08,40.13,40.15,38.34,39.51,10794900,37.55,0.534816387392,False
2012-05-07,40.8,41.19,40.23,40.29,5952400,38.29,0.533004891969,False
2012-05-04,41.36,41.5,40.78,41.11,4862800,39.07,0.507810335239,False
2012-05-03,40.6,41.59,40.3,41.55,9276400,39.49,0.535982083985,True
2012-05-02,41.33,42.17,41.2,41.27,8773200,39.22,0.518575988094,False
2012-05-01,41.14,41.74,40.69,41.44,4672300,39.38,0.519707971252,True
2012-04-30,41.02,41.22,40.49,41.02,4103100,38.98,0.517919948384,True
2012-04-27,40.79,41.5,40.67,41.18,5343400,39.14,0.506074804554,True
2012-04-26,39.93,40.99,39.93,40.65,3895500,38.63,0.506110874176,True
2012-04-25,39.07,40.05,39.01,39.94,4626700,37.96,0.516826613598,True
2012-04-24,38.8,39.14,38.47,38.82,3988300,36.89,0.522164149589,True
2012-04-23,38.81,38.9,38.26,38.76,5111100,36.84,0.540257169174,False
2012-04-20,39.8,39.91,39.09,39.1,6169400,37.16,0.527958696285,False
2012-04-19,40.13,40.3,39.34,39.65,4962800,37.68,0.518887275534,False
2012-04-18,39.95,40.32,39.6,40.13,4534200,38.14,0.529041934758,True
2012-04-17,40.34,40.65,39.84,40.18,7448600,38.19,0.518580606593,False
2012-04-16,40.17,40.47,39.55,40.01,3606200,38.02,0.522911402882,False
2012-04-13,40.21,40.49,39.92,39.98,4197000,38.0,0.507149559533,False
2012-04-12,39.39,40.35,39.38,40.33,3742800,38.33,0.513516481366,True
2012-04-11,38.93,39.74,38.9,39.39,5062800,37.43,0.541265322842,True
2012-04-10,39.99,40.19,38.5,38.56,5251900,36.65,0.522312758925,False
2012-04-09,40.0,40.24,39.75,39.98,3893900,38.0,0.532820511864,False
2012-04-05,40.57,41.27,40.35,40.87,6286400,38.84,0.521662834789,True
2012-04-04,40.54,41.05,40.06,40.9,5997100,38.87,0.518777666671,True
2012-04-03,40.36,41.26,40.3,40.89,5996700,38.86,0.509150190469,True
2012-04-02,39.67,40.39,39.57,40.24,4911200,38.24,0.532755177181,True
2012-03-30,40.24,40.24,39.71,39.73,3839600,37.76,0.516457052989,False
2012-03-29,39.95,40.33,39.63,39.93,4736300,37.95,0.530894743142,False
2012-03-28,40.42,40.57,39.63,40.04,5095300,38.05,0.521574658211,False
2012-03-27,40.39,40.74,40.34,40.42,4255600,38.41,0.514810120738,True
2012-03-26,40.0,40.61,39.8,40.44,4120500,38.43,0.522060496839,True
2012-03-23,40.0,40.04,39.19,39.84,4681900,37.86,0.523583823056,False
2012-03-22,40.08,40.55,39.72,40.06,6181800,38.07,0.5146878775,False
2012-03-21,39.68,40.68,39.67,40.47,8172400,38.46,0.513693964622,True
2012-03-20,39.24,39.87,39.08,39.7,4635800,37.73,0.528657667985,True
2012-03-19,39.57,39.7,39.15,39.62,4070400,37.65,0.527777688074,True
2012-03-16,39.86,39.96,39.25,39.73,6189000,37.76,0.522227430956,False
2012-03-15,39.87,39.89,39.29,39.77,3217600,37.8,0.516673230528,False
2012-03-14,39.58,39.93,39.37,39.91,4181500,37.93,0.524206620617,True
2012-03-13,39.7,39.79,39.05,39.57,5397900,37.61,0.523937202275,False
2012-03-12,39.8,39.95,39.53,39.58,4489400,37.43,0.511937717329,False
2012-03-09,39.29,39.83,39.29,39.67,5220900,37.51,0.508859406311,True
2012-03-08,38.63,39.36,38.32,39.3,5947000,37.16,0.499725062861,False
2012-03-07,37.51,38.57,37.42,38.47,5198000,36.38,0.531711786687,True
2012-03-06,38.0,38.24,37.12,37.28,7925000,35.25,0.525799005941,False
2012-03-05,38.18,38.68,37.86,38.24,5609500,36.16,0.535274636291,True
2012-03-02,38.84,38.89,38.13,38.31,5162100,36.22,0.510040090188,False
2012-03-01,38.27,38.88,37.11,38.85,12925300,36.73,0.510516879269,True
2012-02-29,37.72,38.34,37.56,37.97,7547600,35.9,0.513831580666,True
2012-02-28,37.31,37.9,37.17,37.84,5715000,35.78,0.509378038181,True
2012-02-27,36.71,37.47,36.57,37.37,4850300,35.34,0.531158610702,True
