Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2013-07-16,46.96,47.17,46.59,47.08,1156400,45.58,0.522837997482,True
2013-07-15,47.01,47.23,46.7,46.98,1228800,45.48,0.514622600129,False
2013-07-12,46.55,47.18,46.14,47.13,1742700,45.62,0.51513331967,True
2013-07-11,46.13,46.75,45.48,46.56,4469800,45.07,0.530553938467,True
2013-07-10,46.68,46.83,44.9,45.77,5169800,44.31,0.519683956267,False
2013-07-09,46.53,47.44,46.12,47.1,1953200,45.6,0.514837750336,True
2013-07-08,46.11,46.41,45.78,45.97,1509100,44.5,0.51804903952,False
2013-07-05,45.88,46.04,45.17,45.81,1069000,44.35,0.516117246283,False
2013-07-03,45.53,45.78,45.13,45.29,1168600,43.84,0.529914060187,False
2013-07-02,46.02,46.4,45.61,45.82,1053200,44.36,0.521436785775,False
2013-07-01,46.0,46.61,45.7,45.84,1741900,44.38,0.529604353808,False
2013-06-28,46.49,46.72,45.56,45.79,3179600,44.33,0.521949107207,False
2013-06-27,46.49,47.0,46.06,46.9,1471100,45.4,0.514408687636,True
2013-06-26,46.01,46.42,45.59,46.1,1317400,44.63,0.517353533108,True
2013-06-25,45.73,45.88,45.28,45.49,2013800,44.04,0.509255109578,False
2013-06-24,44.9,45.72,44.39,45.18,1811900,43.74,0.523744224011,True
2013-06-21,45.03,45.4,44.73,45.07,2896800,43.63,0.532968189915,True
2013-06-20,45.75,46.05,44.8,44.95,2233000,43.51,0.539403666031,False
2013-06-19,46.88,47.46,46.32,46.32,1616200,44.84,0.527834535354,False
2013-06-18,47.27,47.39,46.75,46.9,2534800,45.4,0.531278263897,False
2013-06-17,47.9,48.27,47.02,47.2,1820500,45.69,0.529677496527,False
2013-06-14,48.45,48.89,47.6,47.69,1165700,46.17,0.512462900609,False
2013-06-13,47.78,48.71,47.6,48.56,846100,47.01,0.536820165315,True
2013-06-12,48.84,48.93,47.7,47.71,1102000,46.19,0.507608627132,False
2013-06-11,47.84,48.85,47.71,48.48,1412100,46.93,0.52949981612,True
2013-06-10,48.36,48.91,47.93,48.52,1582500,46.97,0.519748964639,True
2013-06-07,48.21,48.68,48.0,48.41,1587400,46.86,0.514307172643,True
2013-06-06,47.7,48.28,47.05,47.63,2733800,46.11,0.559613440673,False
2013-06-05,50.32,50.41,47.6,47.7,3984300,46.18,0.545008250357,False
2013-06-04,51.91,52.09,50.63,50.92,1537800,49.29,0.529883951215,False
2013-06-03,52.46,52.48,51.11,51.98,1691800,50.32,0.508137799529,False
2013-05-31,51.49,53.12,51.41,52.18,1871800,50.51,0.53102860646,True
2013-05-30,52.11,52.19,51.63,51.7,967500,50.05,0.518344598635,False
2013-05-29,51.85,52.13,51.22,51.91,904200,50.25,0.531355621939,True
2013-05-28,52.5,52.56,51.65,52.1,1286800,50.44,0.502094639435,False
2013-05-24,51.13,52.15,50.69,51.91,1580300,50.25,0.520322436096,True
2013-05-23,51.0,52.34,50.56,51.87,1978500,50.21,0.529459498259,True
2013-05-22,51.49,52.27,50.78,51.1,1867100,49.47,0.513163814205,False
2013-05-21,50.89,51.88,50.76,51.74,1494000,50.09,0.525129301017,True
2013-05-20,51.09,51.14,50.61,50.8,1213300,49.18,0.521132071343,False
2013-05-17,51.02,51.33,50.61,51.11,1841200,49.48,0.532527260317,True
2013-05-16,51.69,51.93,50.7,50.85,1289900,49.23,0.521931146495,False
2013-05-15,51.67,52.09,51.54,52.0,1464800,50.34,0.511579602154,True
2013-05-14,50.98,52.12,50.83,51.87,1949600,50.21,0.515660736172,True
2013-05-13,50.55,51.67,50.55,50.94,2030600,49.31,0.497001525136,False
2013-05-10,48.87,50.94,48.71,50.78,2303300,49.16,0.511983967345,True
2013-05-09,48.21,49.02,48.16,48.72,1175300,47.16,0.526336394663,True
2013-05-08,48.5,48.82,48.04,48.44,1336300,46.89,0.515758278923,False
2013-05-07,48.09,48.98,48.04,48.64,1400800,47.09,0.519932566402,True
2013-05-06,47.96,48.2,47.74,47.86,1195800,46.33,0.529942539748,False
2013-05-03,48.49,48.5,47.8,47.86,1906900,46.33,0.513492434141,False
2013-05-02,47.95,48.24,47.72,47.95,1865500,46.42,0.537466272704,True
2013-05-01,48.94,49.17,47.72,47.91,1913100,46.38,0.53263704919,False
2013-04-30,49.62,50.0,48.42,49.05,2315500,47.48,0.519701929233,False
2013-04-29,49.46,50.21,49.09,49.92,1122400,48.13,0.52196661919,True
2013-04-26,49.46,49.78,49.12,49.47,1204700,47.7,0.52416164157,True
2013-04-25,49.6,49.88,49.23,49.34,1393600,47.57,0.519162552756,False
2013-04-24,49.43,49.93,49.16,49.49,962300,47.72,0.511838786201,True
2013-04-23,48.75,49.25,48.45,49.15,1137500,47.39,0.514905462872,True
2013-04-22,48.29,48.74,47.7,48.61,1010600,46.87,0.50361022078,True
2013-04-19,47.05,48.44,47.01,48.14,1666300,46.42,0.534663884403,True
2013-04-18,47.89,48.25,47.08,47.26,2056400,45.57,0.538852080318,False
2013-04-17,49.01,49.01,47.68,47.92,1907900,46.2,0.51519160068,False
2013-04-16,48.54,49.51,48.5,49.25,2236100,47.49,0.53420027872,True
2013-04-15,49.35,49.38,47.93,48.07,2130700,46.35,0.515515947591,False
2013-04-12,48.91,49.61,48.22,49.49,3108100,47.72,0.526775725205,True
2013-04-11,49.23,49.81,48.78,48.8,2414600,47.05,0.517494274584,False
2013-04-10,48.92,50.32,48.1,49.12,4891800,47.36,0.540071282853,True
2013-04-09,50.11,51.07,49.76,50.88,2003100,49.06,0.511598402009,True
2013-04-08,49.4,50.29,49.13,50.29,1450900,48.49,0.510309149698,True
2013-04-05,48.59,49.25,48.33,49.19,909300,47.43,0.52340282198,True
2013-04-04,48.68,49.42,48.46,49.35,927200,47.58,0.536986612427,True
2013-04-03,49.72,49.85,48.46,48.52,1724900,46.78,0.525125209057,False
2013-04-02,49.95,50.16,49.55,49.76,998200,47.98,0.545052378113,False
2013-04-01,51.54,51.54,49.54,49.78,1554000,48.0,0.50834215378,False
2013-03-28,50.61,51.41,50.46,51.33,1445200,49.49,0.516333547206,True
2013-03-27,50.22,50.7,49.8,50.54,919800,48.73,0.525980537673,True
2013-03-26,50.49,50.62,50.06,50.48,883500,48.67,0.537551314707,False
2013-03-25,51.57,51.7,50.28,50.37,1195700,48.57,0.50670911816,False
2013-03-22,50.51,51.57,50.51,51.51,1047300,49.66,0.529797661639,True
2013-03-21,51.05,51.42,50.42,50.49,1129500,48.68,0.522092384089,False
2013-03-20,51.05,51.54,50.93,51.47,934400,49.63,0.516569189986,True
2013-03-19,50.68,51.17,49.94,50.71,963200,48.89,0.51932367611,True
2013-03-18,50.5,50.92,50.16,50.47,926200,48.66,0.524682580072,False
2013-03-15,50.68,51.22,50.68,50.8,1951200,48.98,0.529155356937,True
2013-03-14,51.18,51.18,50.71,50.95,861000,49.12,0.517307025385,False
2013-03-13,50.86,51.25,50.58,51.02,841600,49.19,0.526786410192,True
2013-03-12,51.2,51.42,49.73,50.86,1149600,49.04,0.5246915051,False
2013-03-11,51.39,51.69,51.15,51.32,899200,49.48,0.521697985128,False
2013-03-08,51.36,51.67,50.98,51.54,1195100,49.69,0.522872061719,True
2013-03-07,51.43,51.5,51.07,51.1,1184300,49.27,0.523823489078,False
2013-03-06,51.56,51.96,51.29,51.34,1784300,49.5,0.527766785003,False
2013-03-05,51.96,52.35,51.46,51.57,1968700,49.72,0.515873195447,False
2013-03-04,51.53,51.82,50.88,51.8,1465800,49.94,0.522488314459,True
2013-03-01,51.57,52.14,50.84,51.74,1725300,49.89,0.531755388698,True
2013-02-28,52.27,52.27,51.37,51.63,1346800,49.78,0.50307703017,False
2013-02-27,50.95,52.63,50.73,52.29,1064800,50.42,0.52132675205,True
2013-02-26,50.91,51.54,50.64,50.88,1096300,49.06,0.536197137222,False
2013-02-25,51.89,52.09,50.88,50.9,1333300,49.08,0.51219635148,False
2013-02-22,51.23,51.69,51.1,51.47,1205100,49.63,0.534025691435,True
2013-02-21,52.05,52.15,50.83,50.89,1910800,49.07,0.539059158125,False
2013-02-20,53.2,53.38,52.16,52.19,1488800,50.32,0.517998241714,False
2013-02-19,52.93,53.25,52.59,53.18,1477800,51.27,0.516605384889,True
2013-02-15,52.56,53.35,52.55,52.76,2413500,50.87,0.514181700465,True
2013-02-14,52.02,52.71,51.83,52.49,1733500,50.61,0.511972582715,True
2013-02-13,51.35,52.08,51.21,52.01,1324700,50.15,0.513385635648,True
2013-02-12,50.77,51.41,50.75,51.0,1421000,49.17,0.520920646068,True
2013-02-11,50.7,51.0,50.49,50.74,1002800,48.92,0.512178671764,True
2013-02-08,50.05,50.9,49.88,50.69,1418000,48.87,0.521446132506,True
2013-02-07,50.01,50.23,49.55,49.82,1146700,48.04,0.51823243038,False
2013-02-06,49.76,50.24,49.72,50.0,1328500,48.21,0.524120297628,True
2013-02-05,49.89,50.41,49.39,50.13,2445800,48.33,0.532125509807,True
2013-02-04,50.54,50.6,49.51,49.63,1599600,47.85,0.512299736041,False
2013-02-01,49.9,50.75,49.74,50.66,1778800,48.85,0.513615007739,True
2013-01-31,49.37,50.0,48.8,49.68,3363200,47.9,0.525446307552,True
2013-01-30,49.58,49.74,49.05,49.41,1794200,47.64,0.511478086033,False
2013-01-29,48.92,49.59,48.77,49.51,1460900,47.64,0.524583315142,True
2013-01-28,49.07,49.21,48.73,49.11,1285800,47.25,0.514671992817,True
2013-01-25,48.59,48.99,48.31,48.96,1529800,47.11,0.508453914304,True
2013-01-24,47.75,49.02,47.56,48.56,1432100,46.73,0.522779546678,True
2013-01-23,47.8,47.97,47.31,47.62,1960400,45.82,0.530500406951,False
2013-01-22,48.34,48.43,47.62,47.86,2427300,46.05,0.495939676472,True
2013-01-18,46.65,48.62,46.48,48.6,3893600,46.76,0.546506796894,True
2013-01-17,48.25,48.77,45.71,46.91,5193200,45.14,0.501905978094,False
2013-01-16,46.96,47.23,46.63,47.0,1857100,45.22,0.510173748533,True
2013-01-15,46.19,47.32,46.19,47.04,2172200,45.26,0.529254408771,True
2013-01-14,46.66,46.9,46.35,46.47,1266900,44.71,0.522418849783,False
2013-01-11,46.69,46.9,46.32,46.5,1938200,44.74,0.526760335289,False
2013-01-10,46.99,47.0,46.3,46.5,2604900,44.74,0.53189954473,False
2013-01-09,47.59,47.89,47.45,47.55,1853700,45.75,0.525936048505,False
2013-01-08,47.84,47.86,47.13,47.56,1342600,45.76,0.520219930244,False
2013-01-07,47.73,47.86,47.54,47.82,1242900,46.01,0.530132266634,True
2013-01-04,48.21,48.21,47.68,48.04,1706800,46.23,0.518297717757,False
2013-01-03,47.98,48.71,47.75,47.98,1531600,46.17,0.517515330972,True
2013-01-02,47.71,48.2,47.26,47.83,2498300,46.02,0.493504940498,False
2012-12-31,46.03,46.73,45.77,46.65,1867100,44.89,0.52345353399,True
2012-12-28,46.09,47.04,46.09,46.18,1861600,44.44,0.518387780522,True
2012-12-27,45.87,46.47,45.86,46.32,1877300,44.57,0.52999141057,True
2012-12-26,46.32,46.36,45.89,45.98,1564600,44.24,0.514257542446,False
2012-12-24,45.85,46.36,45.85,46.36,972600,44.61,0.497858348892,False
2012-12-21,44.46,46.2,43.42,46.08,5073100,44.34,0.525330202553,True
2012-12-20,44.63,45.05,44.18,45.02,1758500,43.32,0.521172592472,True
2012-12-19,44.58,44.98,44.23,44.5,2253000,42.82,0.508480847573,False
2012-12-18,43.8,44.65,43.38,44.63,2607400,42.94,0.513003305084,True
2012-12-17,43.29,43.71,43.11,43.7,1944200,42.05,0.512494596721,True
2012-12-14,42.75,43.2,42.74,43.12,1681600,41.49,0.525304399706,True
2012-12-13,42.93,43.29,42.9,42.98,1701100,41.36,0.525213986529,True
2012-12-12,43.12,43.27,42.91,43.01,2238200,41.39,0.505310603908,False
2012-12-11,42.19,43.39,42.05,43.02,2769100,41.39,0.519484718838,True
2012-12-10,42.05,42.42,41.88,42.05,1488700,40.46,0.52033439041,True
2012-12-07,41.96,42.42,41.72,42.12,1745600,40.53,0.524580597846,True
2012-12-06,42.11,42.14,41.35,41.76,2381900,40.18,0.517514934264,False
2012-12-05,41.87,41.99,41.06,41.52,1613200,39.95,0.527180369924,False
2012-12-04,42.15,42.5,41.73,42.21,1858000,40.13,0.518743943565,True
2012-12-03,41.97,42.29,41.47,42.09,2396300,40.02,0.527912007122,True
2012-11-30,42.3,42.57,41.76,41.81,5877800,39.75,0.505728308325,False
2012-11-29,41.4,42.42,41.19,42.2,3229800,40.12,0.507562674758,True
2012-11-28,40.63,41.09,40.28,41.02,2010900,39.0,0.530890974494,True
2012-11-27,41.12,41.36,40.83,40.85,2194700,38.84,0.521098634403,False
2012-11-26,41.07,41.39,40.37,41.19,2072500,39.16,0.517880517975,True
2012-11-23,40.83,41.27,40.54,41.14,768800,39.12,0.526200556628,True
2012-11-21,41.08,41.42,40.67,40.77,1867900,38.77,0.529404120789,False
2012-11-20,41.52,41.66,40.77,40.91,1783000,38.9,0.512969371276,False
2012-11-19,41.0,41.56,40.98,41.47,1920700,39.43,0.519248992896,True
2012-11-16,40.84,41.24,40.49,41.0,1973800,38.98,0.507584937693,True
2012-11-15,40.02,41.0,40.0,40.95,2762700,38.94,0.54503452453,True
2012-11-14,41.44,41.5,40.12,40.2,3483200,38.22,0.523502146553,False
2012-11-13,41.54,41.99,41.29,41.39,2011800,39.35,0.535958257398,False
2012-11-12,42.37,42.52,41.73,41.76,1362800,39.71,0.530383493062,False
2012-11-09,42.86,43.04,42.22,42.31,2152600,40.23,0.51473988495,False
2012-11-08,42.45,42.78,41.93,41.99,1429400,39.93,0.529308153457,False
2012-11-07,42.88,43.14,42.1,42.63,2602100,40.53,0.529306052213,False
2012-11-06,43.31,43.43,42.58,43.18,2620800,41.06,0.512301469145,False
2012-11-05,42.74,43.34,42.28,43.19,3246500,41.07,0.563542522117,True
2012-11-02,45.25,45.25,43.8,43.8,1784400,41.65,0.516786888106,False
2012-11-01,44.94,45.13,44.71,45.06,1857800,42.84,0.498276474462,False
2012-10-31,43.5,45.41,43.4,44.7,1977400,42.5,0.514483966584,True
2012-10-26,43.05,43.44,42.84,43.24,1153000,41.11,0.534280403999,True
2012-10-25,43.82,44.17,42.91,43.05,1379000,40.93,0.528925551689,False
2012-10-24,44.25,44.63,43.68,43.72,1047400,41.37,0.517290163712,False
2012-10-23,43.97,44.47,43.73,44.11,1077600,41.74,0.518980843341,True
2012-10-22,43.78,44.83,43.62,44.4,1332600,42.01,0.536595415856,True
2012-10-19,44.66,45.04,43.56,43.76,1609800,41.41,0.533254695403,False
2012-10-18,45.32,45.38,44.74,44.74,1857700,42.34,0.515545268946,False
2012-10-17,44.94,45.6,44.72,45.44,1334600,43.0,0.522668133511,True
2012-10-16,45.0,45.62,44.67,44.92,2689500,42.51,0.531658169385,False
2012-10-15,45.58,45.86,45.03,45.55,1809800,43.1,0.526138693244,False
2012-10-12,45.84,46.05,44.84,45.32,2746700,42.88,0.50206404097,False
2012-10-11,44.69,47.17,44.0,45.89,6807600,43.42,0.491137560068,False
2012-10-10,42.96,43.45,42.24,42.32,2581200,40.05,0.536367199192,False
2012-10-09,43.8,43.93,42.67,42.78,1649700,40.48,0.527718761612,False
2012-10-08,44.13,44.19,43.7,43.96,861400,41.6,0.532108833652,False
2012-10-05,44.73,44.94,44.04,44.18,1480700,41.81,0.520021124599,False
2012-10-04,44.62,45.28,44.37,44.5,1143900,42.11,0.517322914127,False
2012-10-03,44.35,44.63,44.01,44.34,1426100,41.96,0.530347744282,False
2012-10-02,44.85,45.22,44.0,44.3,1779000,41.92,0.497576856873,True
2012-10-01,43.42,45.07,43.0,44.6,2764600,42.2,0.509577338439,True
2012-09-28,42.69,43.09,42.28,42.99,1570600,40.68,0.521421479591,True
2012-09-27,42.66,43.24,42.29,42.84,1332700,40.54,0.533854030618,True
2012-09-26,43.35,43.71,42.48,42.58,1570000,40.29,0.526203558738,False
2012-09-25,43.59,44.3,43.26,43.29,1961900,40.96,0.520751503642,False
2012-09-24,43.52,43.79,43.15,43.53,1692100,41.19,0.530272938083,True
2012-09-21,43.98,44.46,43.38,43.64,6742800,41.29,0.516225068863,False
2012-09-20,43.64,44.11,43.19,43.91,1479500,41.55,0.518979277868,True
2012-09-19,43.46,44.04,43.02,43.72,1822300,41.37,0.529536386418,True
2012-09-18,43.89,44.04,43.21,43.32,1351800,40.99,0.525485923263,False
2012-09-17,44.08,44.4,43.65,43.98,1712200,41.62,0.500045532853,False
2012-09-14,42.8,44.29,42.67,44.26,2827300,41.88,0.515108542242,True
2012-09-13,42.39,43.36,41.81,42.87,2408400,40.57,0.524534337874,True
2012-09-12,42.54,43.06,42.52,42.68,1253000,40.39,0.515499695101,True
2012-09-11,42.15,42.73,42.09,42.53,1498600,40.24,0.521768741614,True
2012-09-10,42.13,42.82,41.84,42.25,1650400,39.98,0.525794829235,True
2012-09-07,42.37,42.43,41.75,42.13,1778500,39.87,0.521003647441,False
2012-09-06,42.32,42.59,41.75,42.18,3356900,39.91,0.528684104014,False
2012-09-05,42.71,43.16,41.54,42.24,2290500,39.97,0.524748604642,False
2012-09-04,42.86,43.82,42.78,43.37,1823600,41.04,0.529499667572,True
2012-08-31,43.3,43.65,42.87,43.09,1189100,40.77,0.526180268039,False
2012-08-30,43.55,43.58,42.96,43.07,1131700,40.76,0.532225786108,False
2012-08-29,44.15,44.4,43.63,43.92,1368400,41.56,0.525008426682,False
2012-08-28,44.32,44.77,43.9,44.18,1737500,41.81,0.530786294248,False
2012-08-27,44.82,44.99,44.16,44.39,1728700,42.0,0.501919383411,False
2012-08-24,43.66,45.05,43.49,44.71,2307200,42.31,0.521941788753,True
2012-08-23,43.65,43.87,43.13,43.76,1061000,41.41,0.521760077123,True
2012-08-22,43.63,44.11,43.52,43.73,974200,41.38,0.523103905048,True
2012-08-21,43.69,43.99,43.43,43.63,956400,41.29,0.533735255347,False
2012-08-20,44.38,44.39,43.52,43.67,1101900,41.32,0.507689899237,False
2012-08-17,43.55,44.43,42.88,44.31,1775400,41.93,0.511769142861,True
2012-08-16,42.95,43.55,42.44,43.37,1968900,41.04,0.50804764462,True
2012-08-15,42.14,43.11,42.14,42.95,1383100,40.64,0.528077723569,True
2012-08-14,42.48,42.55,42.14,42.28,854100,40.01,0.5127681959,False
2012-08-13,41.94,42.22,41.57,42.2,1115400,39.93,0.528740908847,True
2012-08-10,42.34,42.45,41.64,42.08,1398500,39.82,0.532186458061,False
2012-08-09,42.95,42.95,42.45,42.81,1033900,40.51,0.529184813335,False
2012-08-08,43.38,43.48,42.65,42.88,1008500,40.58,0.515425504864,False
2012-08-07,43.0,43.76,42.97,43.54,1218900,41.2,0.522285870001,True
2012-08-06,43.03,43.19,42.58,42.72,1287800,40.42,0.522951013462,False
2012-08-03,43.09,43.31,42.66,43.09,1943600,40.77,0.498019906831,False
2012-08-02,41.71,42.87,41.48,42.47,2157400,40.19,0.550200052302,True
2012-08-01,43.44,43.62,42.06,42.22,1823600,39.95,0.527348072293,False
2012-07-31,43.79,43.96,43.07,43.12,1746400,40.8,0.52937369793,False
2012-07-30,44.23,44.53,43.72,43.81,1517200,41.46,0.516622414213,False
2012-07-27,43.91,44.61,43.61,44.21,1582800,41.83,0.517633998233,True
2012-07-26,43.67,44.34,43.11,43.47,1552000,41.13,0.510984805888,False
2012-07-25,43.05,43.32,42.54,42.81,1866400,40.51,0.542710177457,False
2012-07-24,44.16,44.17,42.34,42.84,2628600,40.36,0.504212471938,False
2012-07-23,43.19,44.2,42.76,44.07,1516900,41.52,0.556896928054,True
2012-07-20,45.1,45.13,43.93,43.96,2093200,41.41,0.519163257786,False
2012-07-19,44.92,45.44,44.46,45.3,1576800,42.68,0.491563417536,False
2012-07-18,43.21,44.98,43.0,44.88,2428100,42.28,0.521223400669,True
2012-07-17,43.17,43.68,42.68,43.33,1267200,40.82,0.523346087605,True
2012-07-16,43.24,43.67,42.48,42.99,2635500,40.5,0.507093610844,False
2012-07-13,42.41,43.56,42.36,43.26,2415300,40.75,0.472207686085,False
2012-07-12,39.77,42.7,39.75,42.31,4990000,39.86,0.522698980837,True
2012-07-11,39.79,40.05,39.17,39.81,2373500,37.5,0.540557535607,True
2012-07-10,40.76,41.06,39.56,39.81,2071900,37.5,0.520456610707,False
2012-07-09,40.68,40.83,40.13,40.57,1637600,38.22,0.531503386896,False
2012-07-06,41.17,41.42,40.46,40.68,1561200,38.32,0.510481309745,False
2012-07-05,40.55,41.54,40.48,41.29,1897400,38.9,0.494370514873,False
2012-07-03,39.03,40.81,38.83,40.8,1562800,38.44,0.545773157472,True
2012-07-02,40.35,40.35,38.72,39.03,2609000,36.77,0.501820382151,False
2012-06-29,39.26,40.31,39.18,40.31,1910000,37.97,0.501434041815,True
2012-06-28,38.19,38.67,37.61,38.63,2063200,36.39,0.528815513209,True
2012-06-27,38.56,38.86,38.13,38.37,1436500,36.15,0.526771919692,False
2012-06-26,38.81,39.04,38.16,38.56,1682600,36.33,0.518114842967,False
2012-06-25,38.61,38.79,38.28,38.67,1541800,36.43,0.532678456631,True
2012-06-22,39.17,39.19,38.58,38.92,1922700,36.67,0.546870085354,False
2012-06-21,40.55,40.76,38.85,38.91,1939800,36.66,0.521728744136,False
2012-06-20,40.55,40.71,39.93,40.37,1387700,38.03,0.511499562772,False
2012-06-19,39.98,40.74,39.97,40.46,1721700,38.12,0.507531011745,True
2012-06-18,39.22,39.75,39.0,39.69,1964400,37.39,0.523755947959,True
2012-06-15,39.32,39.63,39.15,39.6,2072200,37.31,0.515557850539,True
2012-06-14,38.96,39.34,38.59,39.03,2030500,36.77,0.52496141739,True
2012-06-13,39.14,39.42,38.61,38.82,2400100,36.57,0.517777150748,False
2012-06-12,38.91,39.44,38.7,39.35,2511500,37.07,0.551912034377,True
2012-06-11,40.74,40.86,38.92,38.98,2715400,36.72,0.502413292571,False
2012-06-08,39.56,40.41,39.34,40.27,2302600,37.94,0.527259632443,True
2012-06-07,39.88,40.26,39.36,39.56,2955100,37.27,0.51064898196,False
2012-06-06,39.22,39.53,38.56,39.51,4629300,37.22,0.568050141441,True
2012-06-05,41.95,41.96,38.81,39.15,10431200,36.88,0.544673625093,False
2012-06-04,43.26,43.66,42.71,43.38,2217500,40.87,0.525343214487,True
2012-06-01,43.45,43.8,43.07,43.18,2616400,40.68,0.538598944542,False
2012-05-31,44.39,44.5,43.62,44.23,2477000,41.67,0.530096458065,False
2012-05-30,44.86,44.95,44.08,44.48,1756500,41.9,0.525170994039,False
2012-05-29,45.04,45.71,44.77,45.43,1792300,42.8,0.51412978837,True
2012-05-25,44.59,44.69,44.18,44.4,1372400,41.83,0.517455169251,False
2012-05-24,44.34,44.48,43.75,44.36,1976100,41.79,0.509336901248,True
2012-05-23,43.59,44.32,43.09,44.22,2360500,41.66,0.520621171061,True
2012-05-22,43.5,44.47,43.13,44.04,2483000,41.49,0.496268975185,False
2012-05-21,42.0,43.25,41.89,43.15,3648200,40.65,0.532714738268,True
2012-05-18,42.64,42.83,41.72,41.86,2512700,39.43,0.544002209643,False
2012-05-17,43.95,44.0,42.28,42.33,4151200,39.88,0.517584691823,False
2012-05-16,43.68,44.18,43.47,43.9,2754900,41.36,0.515415098717,True
2012-05-15,43.26,44.17,43.25,43.38,2949500,40.87,0.522043154215,True
2012-05-14,43.26,43.76,42.94,43.43,2900600,40.91,0.530722171733,True
2012-05-11,43.8,44.45,43.31,43.82,2360200,41.28,0.5163974353,True
2012-05-10,43.44,44.3,43.44,44.14,4200000,41.58,0.520872619997,True
2012-05-09,43.38,43.52,42.94,43.14,3543100,40.64,0.523069566256,False
2012-05-08,43.43,44.07,42.63,43.84,4469400,41.3,0.530869623379,True
2012-05-07,43.99,44.35,43.71,43.83,3354200,41.29,0.542785028963,False
2012-05-04,45.29,45.62,44.11,44.29,3722000,41.72,0.558475108599,False
2012-05-03,47.65,47.89,45.78,45.79,2685400,43.14,0.505466554997,False
2012-05-02,46.58,47.55,46.41,47.48,2539000,44.73,0.524148196412,True
2012-05-01,46.71,47.55,46.36,47.01,3649700,44.29,0.5326085351,True
2012-04-30,47.42,47.65,46.72,46.82,1577400,44.11,0.522084031582,False
2012-04-27,47.42,48.13,47.29,47.69,1409000,44.77,0.517396701129,True
2012-04-26,47.12,47.4,46.63,47.21,1796300,44.32,0.513738960679,True
2012-04-25,46.59,47.24,46.38,47.17,3066700,44.28,0.517690557754,True
2012-04-24,46.31,46.58,45.61,46.29,3916400,43.45,0.543557617749,False
2012-04-23,47.76,47.76,46.23,46.37,3069500,43.53,0.523909554593,False
2012-04-20,47.89,48.42,47.58,48.21,2272900,45.26,0.52841215604,True
2012-04-19,48.37,48.49,47.28,47.5,2347800,44.59,0.52469076141,False
2012-04-18,48.55,48.79,48.25,48.49,1849400,45.52,0.522581514228,False
2012-04-17,48.6,49.17,48.13,49.01,3024300,46.01,0.525854707577,True
2012-04-16,48.91,49.12,48.2,48.25,2692000,45.29,0.5184238854,False
2012-04-13,48.65,49.49,48.02,48.79,2911200,45.8,0.520076918312,True
2012-04-12,48.5,49.47,47.73,48.87,6137700,45.87,0.536292308212,True
2012-04-11,49.55,50.07,49.19,49.63,4367300,46.59,0.548154742401,True
2012-04-10,51.5,51.5,48.83,48.9,6284400,45.9,0.536045816519,False
2012-04-09,52.54,52.58,51.51,51.58,2804400,48.42,0.525425667871,False
2012-04-05,52.79,53.41,52.72,52.97,1776500,49.72,0.527816652105,True
2012-04-04,53.21,53.32,52.64,52.94,3111300,49.7,0.529195442199,False
2012-04-03,53.73,54.27,52.89,53.37,4190400,50.1,0.530766937982,False
2012-04-02,54.34,54.8,53.82,54.65,1589300,51.3,0.527206712024,True
2012-03-30,54.71,54.72,53.91,54.1,1466100,50.78,0.512248266003,False
2012-03-29,54.03,54.31,53.6,54.26,1044400,50.93,0.52933587566,True
2012-03-28,54.54,54.65,53.6,54.19,1459700,50.87,0.524537898419,False
2012-03-27,54.71,55.05,54.48,54.59,1447300,51.24,0.513160203157,False
2012-03-26,54.07,54.72,54.07,54.57,1922600,51.23,0.517688112851,True
2012-03-23,53.77,53.95,53.15,53.64,1652500,50.35,0.521247151254,False
2012-03-22,53.71,53.98,53.24,53.71,1980500,50.42,0.510216887763,True
2012-03-21,52.86,54.24,52.86,53.93,2529100,50.62,0.507829964765,True
2012-03-20,51.84,53.01,51.38,52.86,2038700,49.62,0.52495374834,True
2012-03-19,52.05,52.14,51.53,52.01,2394400,48.82,0.527172288608,False
2012-03-16,52.42,52.75,52.14,52.22,3181000,49.02,0.527617014007,False
2012-03-15,52.83,52.9,51.97,52.55,2540400,49.33,0.530320665233,False
2012-03-14,53.43,53.6,52.52,52.83,1780800,49.59,0.51587629346,False
2012-03-13,53.0,53.33,52.47,53.29,2245700,50.02,0.52176706838,True
2012-03-12,52.99,53.1,52.75,52.83,1243100,49.59,0.521712195549,False
2012-03-09,52.97,53.15,52.44,52.88,2353700,49.64,0.525325765439,False
2012-03-08,53.21,53.34,52.65,52.78,2650600,49.54,0.507701112607,False
2012-03-07,52.21,52.91,52.08,52.75,1610000,49.52,0.533109298782,True
2012-03-06,52.98,53.09,51.81,52.17,3128000,48.97,0.524337870017,False
2012-03-05,53.13,53.56,52.88,53.35,2127000,50.08,0.518882173923,True
2012-03-02,52.91,53.15,52.63,53.1,1436700,49.85,0.522019288534,True
2012-03-01,52.91,53.01,52.36,52.93,1988800,49.69,0.514742257389,True
2012-02-29,52.41,52.82,52.17,52.68,1668500,49.45,0.525048327507,True
2012-02-28,52.62,52.65,52.13,52.34,2355400,49.13,0.511799493353,False
2012-02-27,51.93,52.79,51.9,52.43,2435000,49.22,0.524644769823,True
2012-02-24,52.1,52.25,51.92,51.97,1383400,48.78,0.506508871606,False
