Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2013-07-17,46.67,46.91,46.48,46.69,1811900,44.72,0.524087951695,True
2013-07-16,46.8,47.0,46.34,46.56,2355200,44.6,0.519219011433,False
2013-07-15,46.63,46.98,46.55,46.71,1992500,44.74,0.518708796737,True
2013-07-12,46.43,46.7,46.24,46.68,2474800,44.71,0.520832324428,True
2013-07-11,46.37,46.5,45.79,46.31,3021300,44.36,0.511231821472,False
2013-07-10,45.75,46.16,45.38,45.83,3164800,43.9,0.517427648083,True
2013-07-09,45.48,46.0,45.32,45.73,2552900,43.8,0.531002014591,True
2013-07-08,46.0,46.42,45.39,45.45,3401600,43.54,0.515403985493,False
2013-07-05,45.62,45.93,45.09,45.72,2622700,43.79,0.510522896616,True
2013-07-03,44.96,45.46,44.57,45.1,1948400,43.2,0.532794009064,True
2013-07-02,45.6,45.84,44.86,45.22,2711900,43.32,0.51991519773,False
2013-07-01,45.49,45.78,45.12,45.47,2837700,43.56,0.505159851176,False
2013-06-28,44.5,45.5,44.24,44.83,3896300,42.94,0.503027043538,True
2013-06-27,43.38,44.99,43.21,44.69,4063500,42.81,0.511559085918,True
2013-06-26,42.78,43.07,42.28,42.7,2784600,40.9,0.506921625049,False
2013-06-25,41.9,42.61,41.44,42.4,3339100,40.61,0.522795676771,True
2013-06-24,41.96,42.0,40.68,41.23,3867400,39.49,0.542297237718,False
2013-06-21,43.17,43.17,41.91,42.25,5996100,40.47,0.53356372088,False
2013-06-20,43.86,44.06,42.4,42.84,5166500,41.04,0.536858761452,False
2013-06-19,44.74,45.05,44.13,44.38,3490300,42.51,0.512463230599,False
2013-06-18,44.18,45.05,44.04,44.99,4571800,43.1,0.518362918316,True
2013-06-17,43.96,44.44,43.75,44.01,3120800,42.16,0.522873458342,True
2013-06-14,44.02,44.32,43.58,43.72,2605500,41.88,0.51599133003,False
2013-06-13,43.67,44.1,43.15,43.98,2932100,42.13,0.53362024935,True
2013-06-12,44.36,44.62,43.41,43.57,3389700,41.74,0.508890558079,False
2013-06-11,43.59,44.61,43.51,43.94,4211000,42.09,0.523983005058,True
2013-06-10,43.69,44.13,43.15,43.97,3943400,42.12,0.534006660606,True
2013-06-07,44.39,44.46,43.63,44.01,3292700,42.16,0.510056144282,False
2013-06-06,43.71,44.12,43.21,44.12,4185400,42.26,0.539830578143,True
2013-06-05,44.73,44.83,43.38,43.69,4269600,41.85,0.509530281875,False
2013-06-04,44.02,45.0,44.02,44.74,5100100,42.86,0.506264011678,True
2013-06-03,43.15,44.0,42.67,43.96,4042500,42.11,0.530052731338,True
2013-05-31,43.59,43.85,43.07,43.08,6208700,41.27,0.527782105031,False
2013-05-30,43.9,44.44,43.57,43.67,3707000,41.83,0.500469260174,False
2013-05-29,42.7,43.99,42.69,43.76,4026200,41.92,0.537447276458,True
2013-05-28,43.55,43.6,43.03,43.11,3407300,41.29,0.50681860838,False
2013-05-24,42.72,43.04,42.24,42.85,2749900,41.05,0.513586497461,True
2013-05-23,42.25,43.6,41.64,42.99,7468800,41.18,0.501840622379,True
2013-05-22,41.15,42.88,41.15,42.17,7497600,40.39,0.520242383865,True
2013-05-21,41.04,41.52,40.78,41.52,3118900,39.77,0.523222295369,True
2013-05-20,41.11,41.19,40.71,41.04,4386900,39.31,0.518894779407,False
2013-05-17,40.92,41.48,40.59,41.47,4901200,39.72,0.518520265636,True
2013-05-16,40.74,41.14,40.47,40.59,6561700,38.88,0.525109669272,False
2013-05-15,40.9,40.99,40.47,40.61,7891900,38.9,0.514293094337,False
2013-05-14,40.49,41.2,40.15,40.85,5263900,39.13,0.51298977345,True
2013-05-13,40.03,40.9,39.97,40.27,4013400,38.57,0.527722184267,True
2013-05-10,40.29,40.72,40.05,40.5,4252700,38.43,0.535119960594,True
2013-05-09,40.91,41.4,40.11,40.33,10508500,38.27,0.54826851518,False
2013-05-08,42.18,42.5,41.5,42.32,5394100,40.16,0.519565840045,True
2013-05-07,42.05,42.49,41.56,42.32,5535200,40.16,0.506195652598,True
2013-05-06,41.27,42.24,41.27,41.97,7023400,39.83,0.495425890728,False
2013-05-03,40.0,41.52,39.89,41.23,8594800,39.12,0.480308793764,False
2013-05-02,38.06,39.92,38.05,39.63,14001200,37.6,0.493870900143,False
2013-05-01,36.8,37.22,36.41,36.94,6202800,35.05,0.509220400641,True
2013-04-30,36.19,36.7,35.99,36.7,5548700,34.82,0.52802576496,True
2013-04-29,36.48,36.73,35.86,36.22,4811600,34.37,0.52173505691,False
2013-04-26,36.47,36.75,36.21,36.4,6434600,34.54,0.533185546341,False
2013-04-25,37.01,37.85,36.34,36.54,8986100,34.67,0.505552131255,False
2013-04-24,36.22,37.13,36.08,36.46,6283000,34.6,0.503597739579,True
2013-04-23,35.3,36.24,35.1,36.03,4746500,34.19,0.505750489186,True
2013-04-22,34.5,35.22,34.35,34.81,3384000,33.03,0.506881958628,True
2013-04-19,33.77,34.54,33.22,34.44,5205900,32.68,0.544974447877,True
2013-04-18,34.89,35.15,33.69,33.93,5917500,32.2,0.524556283427,False
2013-04-17,35.01,35.27,34.08,34.72,4970100,32.95,0.52155126207,False
2013-04-16,34.98,35.85,34.8,35.34,4611800,33.53,0.538453485607,True
2013-04-15,35.79,36.55,34.57,34.8,6120800,33.02,0.536024646134,False
2013-04-12,36.49,36.6,35.84,36.09,3970200,34.25,0.532141271928,False
2013-04-11,36.99,37.04,35.75,36.53,7282100,34.66,0.526157917383,False
2013-04-10,37.18,37.9,37.0,37.68,5664800,35.75,0.497338713508,False
2013-04-09,36.0,37.27,35.95,36.96,5694200,35.07,0.518008577365,True
2013-04-08,35.81,36.25,35.18,35.98,3671200,34.14,0.52340073707,True
2013-04-05,35.88,35.88,35.01,35.51,6002700,33.7,0.527504682245,False
2013-04-04,36.13,36.37,35.77,36.34,2524600,34.48,0.52833663085,True
2013-04-03,36.42,37.0,35.95,36.06,5040700,34.22,0.528294050604,False
2013-04-02,36.72,36.72,35.8,36.28,3947300,34.43,0.524922594751,False
2013-04-01,36.86,37.14,36.41,36.72,3535000,34.84,0.517345908894,False
2013-03-28,36.65,36.95,36.26,36.56,4485100,34.69,0.502141681165,False
2013-03-27,35.68,36.86,35.59,36.68,5966200,34.81,0.509626992618,True
2013-03-26,35.09,36.48,35.01,35.88,9470700,34.05,0.518348428545,True
2013-03-25,34.93,34.99,34.26,34.72,3752000,32.95,0.515297813329,False
2013-03-22,34.63,34.85,34.15,34.72,2421700,32.95,0.523789879981,True
2013-03-21,34.7,34.78,34.08,34.52,3195200,32.76,0.524747155378,False
2013-03-20,34.81,35.11,34.69,34.95,2573500,33.16,0.532947630544,True
2013-03-19,35.3,35.44,34.09,34.39,4444700,32.63,0.511120981545,False
2013-03-18,34.81,35.56,34.5,35.29,3329600,33.49,0.542834194673,True
2013-03-15,35.7,35.82,34.8,35.35,10203300,33.54,0.517521507944,False
2013-03-14,35.5,35.95,35.37,35.89,5130200,34.06,0.511389164377,True
2013-03-13,35.04,35.82,34.7,35.31,6580600,33.51,0.481352051102,False
2013-03-12,33.28,35.06,33.12,34.94,8727800,33.15,0.499060592868,False
2013-03-11,32.31,33.39,32.2,33.33,4424600,31.63,0.524933648513,True
2013-03-08,32.43,32.56,32.01,32.5,4433600,30.84,0.539142217495,True
2013-03-07,33.18,33.2,31.94,32.22,5739400,30.57,0.50663598333,False
2013-03-06,32.52,33.26,32.45,33.02,5379300,31.33,0.516728858252,True
2013-03-05,32.29,32.62,32.1,32.34,3912700,30.69,0.521808659553,True
2013-03-04,32.29,32.4,31.55,32.04,4806400,30.4,0.516176167537,False
2013-03-01,32.03,32.45,31.72,32.32,3921500,30.67,0.518270436727,True
2013-02-28,31.86,32.5,31.71,32.16,5460100,30.52,0.509420144246,True
2013-02-27,31.28,32.13,31.03,31.97,3485300,30.34,0.514280151785,True
2013-02-26,30.93,31.53,30.26,31.33,5136400,29.73,0.55056283387,True
2013-02-25,32.31,32.4,30.79,30.84,4889800,29.26,0.514703378048,False
2013-02-22,31.98,32.25,31.37,31.84,4413200,30.21,0.527041001535,False
2013-02-21,32.23,32.34,31.38,31.72,5673500,30.1,0.564848901887,False
2013-02-20,34.24,34.24,32.39,32.5,5580400,30.84,0.532722026987,False
2013-02-19,34.74,34.74,33.97,34.18,4976500,32.43,0.522877159783,False
2013-02-15,34.78,35.02,34.24,34.45,5091400,32.69,0.522828094197,False
2013-02-14,34.81,35.26,34.8,34.95,3537500,33.16,0.524776472973,True
2013-02-13,34.93,35.08,34.64,35.01,3404700,33.22,0.526157804287,True
2013-02-12,35.12,35.14,34.66,34.68,3486400,32.91,0.53169450664,False
2013-02-11,35.56,35.66,34.8,35.05,4312000,33.26,0.507211589876,False
2013-02-08,34.85,36.83,34.76,35.48,10520600,33.67,0.512856414712,True
2013-02-07,34.39,34.76,33.53,34.74,9803900,32.96,0.510612796333,True
2013-02-06,33.8,34.7,33.72,34.62,6000400,32.85,0.522105544424,True
2013-02-05,33.82,34.24,33.43,33.96,5903900,32.22,0.514866680189,True
2013-02-04,33.44,34.17,33.16,33.8,7083900,32.07,0.541545233221,True
2013-02-01,34.38,34.4,33.23,33.67,7864900,31.95,0.49735315863,True
2013-01-31,33.21,34.84,32.96,33.98,13520900,32.24,0.537200576473,True
2013-01-30,33.91,34.44,33.85,33.89,5940000,32.16,0.548851515792,False
2013-01-29,35.14,35.15,33.6,33.91,16672000,32.18,0.578436580054,False
2013-01-28,37.7,37.83,37.25,37.41,8838300,35.5,0.509430427988,False
2013-01-25,37.13,37.56,36.92,37.25,8976200,35.35,0.505856819433,True
2013-01-24,36.39,37.37,36.27,36.87,8484500,34.99,0.555287279185,True
2013-01-23,37.9,37.94,36.15,36.62,11841400,34.75,0.465962284529,True
2013-01-22,35.46,37.92,35.34,37.89,15325700,35.95,0.509898942893,True
2013-01-18,34.94,35.41,34.6,35.38,8398000,33.57,0.509560042202,True
2013-01-17,34.41,35.08,34.36,35.02,7421800,33.23,0.517834901221,True
2013-01-16,34.22,34.7,34.06,34.3,4906500,32.55,0.515495193606,True
2013-01-15,33.93,34.69,33.55,34.46,8044400,32.7,0.513017191992,True
2013-01-14,33.55,34.45,32.8,33.97,11264200,32.23,0.526907846014,True
2013-01-11,33.75,33.78,33.05,33.29,7241600,31.59,0.519773289959,False
2013-01-10,33.66,33.72,32.98,33.68,9940800,31.96,0.481436758206,False
2013-01-09,32.0,33.5,31.95,33.48,17973600,31.77,0.505118920353,True
2013-01-08,31.32,31.92,30.82,31.39,8464200,29.79,0.523711297771,True
2013-01-07,31.39,31.91,31.17,31.48,5594000,29.87,0.523910428926,True
2013-01-04,31.47,31.63,31.11,31.45,4520900,29.84,0.533292204462,False
2013-01-03,31.93,32.0,31.32,31.38,4948400,29.78,0.513558945788,False
2013-01-02,31.59,32.0,31.27,31.95,7445700,30.32,0.477363827322,False
2012-12-31,29.91,30.77,29.8,30.42,6504500,28.87,0.524978322151,True
2012-12-28,30.01,30.27,29.89,29.95,4348600,28.42,0.527939137985,False
2012-12-27,30.22,30.4,29.75,30.21,4120500,28.67,0.52725525822,False
2012-12-26,30.41,30.89,30.22,30.38,4660800,28.83,0.524791625346,False
2012-12-24,30.51,30.59,29.94,30.29,2795800,28.74,0.506859307326,False
2012-12-21,29.91,30.5,29.15,30.46,17452400,28.9,0.531736047652,True
2012-12-20,30.27,30.53,29.85,30.38,5843000,28.83,0.515041682976,True
2012-12-19,30.0,30.83,29.8,30.32,14140100,28.77,0.473364348655,False
2012-12-18,28.2,29.49,28.15,29.36,12658100,27.86,0.51150723272,True
2012-12-17,27.82,28.29,27.7,28.05,5504000,26.62,0.518653221145,True
2012-12-14,27.7,27.75,27.35,27.65,5682400,26.24,0.5233991044,False
2012-12-13,27.74,28.2,27.52,27.75,7256800,26.33,0.527149885399,True
2012-12-12,27.9,28.17,27.67,27.75,10180100,26.33,0.558855333666,False
2012-12-11,29.16,29.66,28.73,29.03,9494900,27.19,0.49800834982,True
2012-12-10,28.32,29.82,28.3,28.91,12138200,27.07,0.534477003415,True
2012-12-07,28.78,28.87,28.29,28.34,7988400,26.54,0.485312580649,True
2012-12-06,27.44,28.73,27.41,28.53,11358300,26.72,0.4951996907,False
2012-12-05,26.46,28.46,26.4,27.6,17209400,25.85,0.493608220939,False
2012-12-04,25.44,26.47,25.43,26.46,11623500,24.78,0.519167592445,True
2012-12-03,25.35,25.71,25.16,25.36,6603500,23.75,0.530940100269,True
2012-11-30,25.69,25.69,24.9,25.1,11474600,23.51,0.522984446061,False
2012-11-29,25.74,25.86,24.98,25.26,10280500,23.66,0.525340282291,False
2012-11-28,25.87,26.1,25.43,25.69,9984900,24.06,0.560198794372,False
2012-11-27,27.33,27.4,25.9,25.95,13851600,24.3,0.519451258378,False
2012-11-26,27.24,27.43,26.92,27.35,5951900,25.61,0.515177292913,True
2012-11-23,26.97,27.44,26.77,27.29,2963500,25.56,0.516256861726,True
2012-11-21,26.76,27.3,26.53,26.75,9049000,25.05,0.527715340801,False
2012-11-20,27.0,27.08,26.24,26.63,11100500,24.94,0.529674048597,False
2012-11-19,27.31,27.47,26.88,27.09,9254500,25.37,0.510595838887,False
2012-11-16,26.88,27.31,26.46,27.11,10345400,25.39,0.517690363364,True
2012-11-15,26.71,27.13,26.71,26.87,11176600,25.16,0.556865839831,True
2012-11-14,28.07,28.1,26.71,26.78,15458400,25.08,0.513902156349,False
2012-11-13,27.77,28.24,27.2,27.93,8996300,26.16,0.558836401378,True
2012-11-12,29.13,29.19,28.01,28.05,6656000,26.27,0.522617445121,False
2012-11-09,29.15,29.96,29.04,29.06,9458900,27.21,0.528071156636,False
2012-11-08,29.37,29.92,29.37,29.61,7583300,27.43,0.534073017578,True
2012-11-07,29.82,30.19,29.31,29.32,9819900,27.16,0.499689806286,True
2012-11-06,29.0,30.35,28.76,30.29,9873400,28.06,0.497302992284,False
2012-11-05,28.06,28.92,28.05,28.84,5604600,26.72,0.53684500417,True
2012-11-02,28.62,28.62,27.99,28.02,6058100,25.96,0.488076879931,True
2012-11-01,27.34,28.33,27.24,28.23,7476500,26.15,0.52632997293,True
2012-10-31,27.49,27.82,26.77,27.33,11797200,25.32,0.537265238404,False
2012-10-26,28.07,28.42,27.76,27.91,6666600,25.85,0.519624196973,False
2012-10-25,27.98,28.37,27.81,28.13,6876600,26.06,0.521434260386,True
2012-10-24,27.96,28.01,27.43,27.7,7693400,25.66,0.492812184886,True
2012-10-23,26.82,28.09,26.75,27.8,13701300,25.75,0.552356521973,True
2012-10-22,27.97,28.37,27.91,28.31,7747700,26.23,0.521389881689,True
2012-10-19,27.95,28.19,27.82,27.9,10379900,25.85,0.527709952453,False
2012-10-18,28.17,28.66,27.94,27.97,6689000,25.91,0.533011012377,False
2012-10-17,28.62,28.86,28.16,28.38,4567500,26.29,0.521570636063,False
2012-10-16,28.61,29.03,28.44,28.58,6295800,26.48,0.508961796818,False
2012-10-15,28.08,28.49,27.98,28.43,5772800,26.34,0.501616270691,True
2012-10-12,27.24,28.42,27.14,28.07,16903500,26.0,0.553746017502,True
2012-10-11,28.58,28.93,28.13,28.25,7329900,26.17,0.522028614161,False
2012-10-10,28.6,28.75,28.0,28.23,8189700,26.15,0.54031924282,False
2012-10-09,29.38,29.5,28.38,28.69,9163900,26.58,0.524737523618,False
2012-10-08,29.5,29.74,29.27,29.53,4528700,27.36,0.538076618753,True
2012-10-05,30.21,30.28,29.46,29.59,5833100,27.41,0.519392490163,False
2012-10-04,30.11,30.36,29.81,30.0,10938100,27.79,0.526004356893,False
2012-10-03,30.28,30.43,29.88,30.05,8421500,27.84,0.525299029796,False
2012-10-02,30.42,30.49,29.88,30.29,8160400,28.06,0.542524682733,False
2012-10-01,31.26,31.49,29.99,30.09,9396800,27.87,0.536486712275,False
2012-09-28,31.84,31.91,30.8,30.96,9110500,28.68,0.503877982796,False
2012-09-27,31.1,31.95,30.71,31.93,6553500,29.58,0.529589017023,True
2012-09-26,31.42,31.5,30.41,30.98,7491500,28.7,0.529589051765,False
2012-09-25,31.73,32.25,31.37,31.55,10753400,29.23,0.49357986551,True
2012-09-24,30.58,31.43,30.41,31.36,10949400,29.05,0.530689184143,True
2012-09-21,30.93,31.16,30.01,30.96,18174700,28.68,0.485216769387,False
2012-09-20,29.45,30.24,29.16,30.02,9300500,27.81,0.528739281311,True
2012-09-19,29.74,29.83,29.36,29.47,7905800,27.3,0.521857519651,False
2012-09-18,29.74,30.17,29.36,29.69,7845200,27.5,0.533566961742,False
2012-09-17,30.25,30.33,29.57,29.75,7304100,27.56,0.53262893233,False
2012-09-14,30.71,31.5,29.84,30.48,15565000,28.24,0.508143635309,False
2012-09-13,30.11,30.91,29.18,30.32,9582800,28.09,0.522410790257,True
2012-09-12,30.12,30.42,29.82,30.0,9072800,27.79,0.51935027067,False
2012-09-11,30.0,30.42,29.6,30.11,9386600,27.89,0.525075699116,True
2012-09-10,30.14,30.61,29.84,29.87,12793200,27.67,0.547411175252,False
2012-09-07,31.32,31.43,30.56,30.6,13224700,28.35,0.520737278418,False
2012-09-06,31.25,32.06,30.87,31.7,18354700,29.37,0.547380563039,True
2012-09-05,32.42,32.9,32.07,32.53,6695900,30.13,0.512793339694,True
2012-09-04,32.0,32.76,31.88,32.4,8466100,30.01,0.533273135476,True
2012-08-31,32.54,33.0,31.68,32.01,12064500,29.65,0.531205339095,False
2012-08-30,32.99,33.04,31.7,32.21,10942300,29.84,0.535873313091,False
2012-08-29,33.63,34.03,33.46,33.59,5128300,31.12,0.525910913062,False
2012-08-28,33.8,34.37,33.36,33.67,8656100,31.19,0.530099067246,False
2012-08-27,34.18,34.48,33.73,33.85,6228400,31.36,0.509302974043,False
2012-08-24,33.58,34.11,33.3,34.06,9438200,31.55,0.547572138384,True
2012-08-23,34.75,34.75,33.39,33.69,13623200,31.21,0.516133350609,False
2012-08-22,34.48,35.36,34.11,35.17,13121500,32.58,0.539467751584,True
2012-08-21,35.25,35.5,34.19,34.72,9009300,32.16,0.517708941376,False
2012-08-20,35.06,35.32,34.87,35.08,7681400,32.5,0.51073370397,True
2012-08-17,34.55,35.71,34.5,35.67,13087800,33.04,0.514268526659,True
2012-08-16,34.21,34.7,33.95,34.62,6664800,32.07,0.522995932113,True
2012-08-15,34.25,34.27,33.71,34.11,5245100,31.6,0.529340770841,False
2012-08-14,34.54,34.66,33.87,34.05,8395600,31.54,0.508991516278,False
2012-08-13,34.0,34.66,33.8,34.2,8980300,31.68,0.486284802248,False
2012-08-10,32.63,34.28,32.53,34.18,16376900,31.66,0.530935868629,True
2012-08-09,32.97,33.29,32.48,33.09,13933800,30.36,0.509941101429,True
2012-08-08,32.47,33.42,32.12,32.65,17851200,29.95,0.50949824561,True
2012-08-07,31.97,33.1,31.68,32.59,12876300,29.9,0.493567252749,False
2012-08-06,30.91,31.94,30.85,31.9,10589100,29.27,0.499916979499,False
2012-08-03,30.11,31.1,30.08,30.94,9204400,28.38,0.518206295989,True
2012-08-02,29.95,30.48,29.45,29.96,8569100,27.49,0.527242542867,True
2012-08-01,30.14,30.87,29.88,30.23,9855000,27.73,0.463601644041,False
2012-07-31,27.95,30.58,27.9,30.02,20230500,27.54,0.579768518321,True
2012-07-30,30.02,30.74,29.95,30.43,13062400,27.92,0.521347321413,True
2012-07-27,29.99,30.19,29.18,30.01,11143900,27.53,0.496749298279,False
2012-07-26,29.12,30.6,28.85,30.06,28480000,27.58,0.44681330634,False
2012-07-25,26.59,26.85,26.04,26.31,7836100,24.14,0.522811140217,False
2012-07-24,26.61,27.12,26.18,26.46,6693600,24.27,0.51065445672,False
2012-07-23,26.22,26.7,25.51,26.55,6937800,24.36,0.546993907213,True
2012-07-20,27.08,27.5,26.54,26.8,7912900,24.59,0.538588421499,False
2012-07-19,27.64,27.8,26.9,27.17,7973300,24.93,0.495597191968,True
2012-07-18,26.76,27.98,26.57,27.53,9485100,25.26,0.51252865457,True
2012-07-17,26.44,27.15,25.83,26.77,11691700,24.56,0.503339989283,True
2012-07-16,25.82,26.3,25.34,26.04,6746800,23.89,0.508496258673,True
2012-07-13,25.36,25.88,25.25,25.81,4778900,23.68,0.518386633794,True
2012-07-12,25.24,25.55,24.58,25.23,7193900,23.15,0.526270285352,False
2012-07-11,25.36,25.58,25.03,25.37,7016500,23.27,0.534981729954,True
2012-07-10,25.78,26.46,25.09,25.35,10271200,23.26,0.497303701351,True
2012-07-09,24.96,26.02,24.71,25.97,12315500,23.82,0.506302649041,True
2012-07-06,24.47,25.06,23.86,24.96,17471900,22.9,0.536698409508,True
2012-07-05,24.9,25.33,24.54,25.08,7562400,23.01,0.511184639437,True
2012-07-03,24.53,25.16,24.4,25.13,5961000,23.05,0.526642214138,True
2012-07-02,24.69,24.74,24.17,24.56,13548200,22.53,0.494757842371,True
2012-06-29,23.8,24.85,23.78,24.73,89629700,22.69,0.51112014681,True
2012-06-28,23.46,23.78,22.86,23.25,19810800,21.33,0.548079530022,False
2012-06-27,24.28,24.74,23.96,24.53,9208800,22.5,0.512145108141,True
2012-06-26,23.96,24.45,23.82,24.12,20059300,22.13,0.492249819575,False
2012-06-25,23.04,23.4,22.59,23.27,10677900,21.35,0.511233042055,True
2012-06-22,22.7,23.41,22.69,23.34,7220700,21.41,0.560616093334,True
2012-06-21,23.95,24.0,22.61,22.68,11452400,20.81,0.536701281105,False
2012-06-20,24.4,24.52,23.84,24.32,6186000,22.31,0.510461318681,False
2012-06-19,24.02,24.68,23.86,24.48,5957300,22.46,0.5092447402,True
2012-06-18,23.64,23.97,23.35,23.84,5541300,21.87,0.521798700558,True
2012-06-15,23.64,23.7,23.32,23.57,7510800,21.62,0.533037686305,False
2012-06-14,23.97,24.01,23.39,23.44,8444700,21.5,0.496734707939,True
2012-06-13,23.19,24.44,23.01,23.85,13672300,21.88,0.513480983026,True
2012-06-12,22.92,23.24,22.3,23.19,9771200,21.27,0.546060351368,True
2012-06-11,23.73,23.88,22.53,22.56,8226700,20.7,0.490753221934,True
2012-06-08,22.66,23.67,22.6,23.39,9366400,21.46,0.549253482772,True
2012-06-07,23.64,23.82,22.53,22.66,13993600,20.79,0.501705593709,False
2012-06-06,22.93,23.73,22.86,23.67,11392200,21.71,0.491415977594,False
2012-06-05,21.87,22.72,21.79,22.6,11368900,20.73,0.522058368163,True
2012-06-04,21.87,22.47,21.7,22.14,12569000,20.31,0.547984633555,True
2012-06-01,22.82,23.15,21.62,21.74,25964400,19.94,0.548942515909,False
2012-05-31,23.85,23.88,22.89,23.43,20462100,21.49,0.541482044694,False
2012-05-30,24.65,25.19,24.26,24.32,13417500,22.31,0.546466170795,False
2012-05-29,25.68,25.87,24.72,25.03,20395200,22.96,0.53662923114,False
2012-05-25,26.3,26.4,25.76,26.18,6597000,24.02,0.509373387542,False
2012-05-24,25.79,27.1,25.78,26.39,16544100,24.21,0.521575178742,True
2012-05-23,25.78,26.25,25.19,25.78,17980000,23.65,0.550944753847,True
2012-05-22,26.99,27.0,25.78,26.36,20121200,24.18,0.5197877731,False
2012-05-21,26.89,27.99,26.76,27.85,13688200,25.55,0.563918905467,True
2012-05-18,28.65,28.75,26.72,26.91,19881200,24.69,0.559185455707,False
2012-05-17,30.17,30.51,28.61,28.67,13069000,26.3,0.550380662935,False
2012-05-16,31.35,31.77,30.15,30.24,9753900,27.74,0.524635610493,False
2012-05-15,31.46,32.0,31.12,31.31,8755200,28.72,0.507094336798,False
2012-05-14,30.82,32.01,30.65,31.37,10011300,28.78,0.530302951986,True
2012-05-11,31.15,31.57,31.01,31.14,8454900,28.57,0.517016589407,False
2012-05-10,30.94,31.72,30.76,31.47,12821700,28.87,0.49380365297,False
2012-05-09,29.83,30.8,29.6,30.57,8096400,28.04,0.544333033341,True
2012-05-08,30.74,30.99,29.75,30.41,9750600,27.9,0.505475814788,False
2012-05-07,30.05,31.18,29.85,31.01,10500000,28.45,0.540805195128,True
2012-05-04,30.79,30.99,30.08,30.43,9442800,27.92,0.562530268005,False
2012-05-03,32.36,32.49,30.82,31.24,11519700,28.66,0.503667429846,False
2012-05-02,31.62,32.33,31.47,32.21,10553300,29.55,0.503350745839,True
2012-05-01,30.86,32.55,30.86,31.89,23352300,29.26,0.488242931451,False
2012-04-30,29.55,31.0,29.52,30.76,16583800,28.22,0.510781921914,True
2012-04-27,29.09,29.94,27.85,29.58,31256700,26.91,0.572146609379,True
2012-04-26,31.0,31.49,30.6,31.09,9546000,28.28,0.491889422977,False
2012-04-25,29.9,31.32,29.86,31.02,14236100,28.22,0.508165868081,True
2012-04-24,29.42,29.88,29.23,29.84,9645400,27.14,0.510069897104,True
2012-04-23,29.0,29.45,28.9,29.32,13269900,26.67,0.521873512359,True
2012-04-20,29.0,29.48,28.73,29.21,12126800,26.57,0.526363474027,True
2012-04-19,29.16,29.59,28.45,28.77,16091100,26.17,0.506481117702,False
2012-04-18,28.6,29.59,28.2,28.96,30187200,26.34,0.529247080335,True
2012-04-17,28.9,28.97,27.89,27.89,20695700,25.37,0.509695621636,False
2012-04-16,28.45,29.0,28.02,28.51,20482400,25.93,0.479293527808,False
2012-04-13,26.91,27.77,26.86,27.38,10247800,24.91,0.497927385647,False
2012-04-12,26.02,27.12,26.02,26.99,8160700,24.55,0.52160344729,True
2012-04-11,26.01,26.46,25.75,25.89,8748900,23.55,0.539104526968,False
2012-04-10,26.65,26.88,25.54,25.64,8389500,23.32,0.492959580452,True
2012-04-09,25.55,26.72,25.41,26.51,10942000,24.11,0.552871083988,True
2012-04-05,26.73,26.8,24.87,25.72,31554900,23.4,0.545179547686,False
2012-04-04,27.59,27.64,27.27,27.44,9307700,24.96,0.525949787877,False
2012-04-03,27.73,28.2,27.58,27.89,8895400,25.37,0.502223181724,True
2012-04-02,27.01,28.0,26.87,27.96,9874000,25.43,0.528612450985,True
2012-03-30,27.25,27.3,26.42,26.96,6050300,24.52,0.514306256716,False
2012-03-29,26.97,27.14,26.42,27.09,6863800,24.64,0.540050213939,True
2012-03-28,27.62,27.85,26.95,27.23,8829800,24.77,0.532035008523,False
2012-03-27,28.0,28.0,27.32,27.35,6718800,24.88,0.523769459156,False
2012-03-26,28.07,28.07,27.6,27.9,5653000,25.38,0.517295935339,False
2012-03-23,27.89,28.04,27.27,27.96,8567000,25.43,0.490736901143,False
2012-03-22,26.7,27.98,26.66,27.93,12346100,25.41,0.521473180044,True
2012-03-21,26.69,26.93,26.32,26.71,6956900,24.3,0.511256376784,True
2012-03-20,26.29,26.67,25.93,26.57,6848400,24.17,0.529781098468,True
2012-03-19,26.58,26.88,26.11,26.44,8690300,24.05,0.528967927366,False
2012-03-16,26.84,27.03,26.27,26.71,15459600,24.3,0.537270938287,False
2012-03-15,27.41,27.52,26.41,26.58,13668600,24.18,0.536240933711,False
2012-03-14,27.93,28.3,27.1,27.43,9831200,24.95,0.526346384779,False
2012-03-13,28.09,28.18,27.46,28.0,8772400,25.47,0.525879370878,False
2012-03-12,28.23,28.34,27.85,27.88,6135600,25.36,0.516592784437,False
2012-03-09,28.03,28.63,28.03,28.33,9046000,25.77,0.513258445029,True
2012-03-08,27.7,28.56,27.7,27.98,11770100,25.45,0.509113234445,True
2012-03-07,27.23,27.7,27.01,27.62,8109400,25.12,0.52712378229,True
2012-03-06,27.42,27.6,26.52,26.91,10013000,24.48,0.513337372558,False
2012-03-05,27.1,27.79,27.09,27.66,9877900,25.16,0.525981740099,True
2012-03-02,27.24,27.75,26.78,27.28,12285100,24.82,0.500372889962,True
2012-03-01,26.44,27.4,25.98,27.36,10556700,24.89,0.542979370808,True
2012-02-29,27.2,27.46,26.26,26.26,10275000,23.89,0.511973791958,False
2012-02-28,26.84,27.14,26.67,27.08,7177000,24.63,0.53345530623,True
2012-02-27,27.25,27.7,26.7,26.71,10897300,24.3,0.523453173736,False
