Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2012-02-23,72.72,73.61,72.38,73.15,2311400,36.58,0.511536249643,True
2012-02-22,71.72,72.72,71.47,72.46,2656400,36.23,0.517471782818,True
2012-02-21,71.3,72.19,71.04,71.81,2146800,35.9,0.528943337534,True
2012-02-17,71.88,71.88,70.23,70.99,2306400,35.49,0.502821436262,False
2012-02-16,70.25,72.24,70.25,71.99,2745400,35.99,0.529436649452,True
2012-02-15,70.84,71.0,70.07,70.22,1984400,35.11,0.511201062477,False
2012-02-14,69.96,70.67,69.58,70.64,1906400,35.32,0.519228005247,True
2012-02-13,69.74,70.5,69.44,70.26,2101400,35.13,0.512352770979,True
2012-02-10,68.94,69.32,68.16,69.27,2973000,34.63,0.545926683235,True
2012-02-09,70.88,70.99,69.29,69.39,3492200,34.69,0.483405451836,True
2012-02-08,67.78,71.8,67.77,70.88,8976400,35.44,0.457115306005,False
2012-02-07,62.52,63.21,62.12,62.57,2757800,31.28,0.529429970943,True
2012-02-06,63.13,63.74,62.6,62.78,2767600,31.39,0.510729780218,False
2012-02-03,62.21,63.82,62.15,63.09,2458000,31.55,0.512244515003,True
2012-02-02,61.41,61.96,61.06,61.66,1390200,30.83,0.520533257841,True
2012-02-01,61.3,61.77,60.8,61.41,2952400,30.7,0.52313723052,True
2012-01-31,61.4,61.4,60.61,60.89,1569000,30.44,0.505058366203,False
2012-01-30,60.01,61.06,59.82,60.87,2986000,30.43,0.518096789077,True
2012-01-27,59.68,60.79,59.51,60.49,2601000,30.25,0.537332764749,True
2012-01-26,60.97,60.97,59.36,59.78,3190000,29.89,0.513289410743,False
2012-01-25,60.23,60.89,59.73,60.62,1813600,30.31,0.515835843299,True
2012-01-24,59.72,60.55,59.67,60.37,3215200,30.18,0.537122349526,True
2012-01-23,61.03,61.44,59.72,59.99,2070600,30.0,0.528006937654,False
2012-01-20,61.56,62.72,60.7,61.03,2395800,30.51,0.516669146858,False
2012-01-19,61.12,61.63,61.02,61.51,2245600,30.75,0.519046026472,True
2012-01-18,60.88,61.06,60.51,60.99,2035400,30.5,0.535973231288,True
2012-01-17,62.08,62.3,60.5,60.84,2204600,30.42,0.517751175076,False
2012-01-13,61.74,62.08,61.0,61.56,2181200,30.78,0.54012550473,False
2012-01-12,63.26,63.47,61.72,62.0,1739800,31.0,0.510869037931,False
2012-01-11,62.35,63.28,61.66,63.0,2324200,31.5,0.535295166194,True
2012-01-10,63.47,63.76,62.23,62.69,2347400,31.34,0.528061419417,False
2012-01-09,64.0,64.13,62.85,63.15,1873800,31.58,0.511938172548,False
2012-01-06,63.2,63.69,62.47,63.47,1876800,31.74,0.504394584738,True
2012-01-05,61.79,62.57,61.31,62.43,2442800,31.22,0.531356762727,True
2012-01-04,62.55,62.55,61.63,61.72,1683800,30.86,0.52278117104,False
2012-01-03,62.61,64.17,62.35,62.55,3501600,31.27,0.510276481128,False
2011-12-30,61.73,61.95,61.25,61.25,1042400,30.62,0.519682742546,False
2011-12-29,61.55,61.98,61.37,61.79,897600,30.9,0.532315018035,True
2011-12-28,62.33,62.36,61.34,61.5,1754400,30.75,0.508205157661,False
2011-12-27,61.25,62.54,61.0,62.41,1698200,31.2,0.503457503443,True
2011-12-23,59.76,61.26,59.67,61.15,1237400,30.58,0.523105915893,True
2011-12-22,59.86,60.04,59.25,59.93,1743200,29.97,0.521225878388,True
2011-12-21,59.82,60.14,58.61,59.67,3350000,29.83,0.5115081835,False
2011-12-20,58.97,60.01,58.63,59.89,2861800,29.94,0.490745239132,False
2011-12-19,56.45,57.85,56.16,57.73,3255200,28.86,0.516895572627,True
2011-12-16,56.03,57.08,55.84,56.35,3970000,28.17,0.534968731885,True
