Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2012-02-24,44.07,44.22,43.78,44.07,7222800,42.29,0.514790725483,True
2012-02-23,43.65,44.12,43.63,44.04,6537300,42.27,0.526948654787,True
2012-02-22,43.94,44.2,43.55,43.69,4715500,41.93,0.531029831345,False
2012-02-21,44.47,44.5,43.89,44.01,6257400,42.24,0.530261276116,False
2012-02-17,44.96,45.0,44.23,44.27,8501900,42.49,0.498272791364,True
2012-02-16,43.58,44.56,43.56,44.55,10363200,42.75,0.521208411933,True
2012-02-15,43.53,43.97,43.4,43.53,8186100,41.78,0.503208320753,True
2012-02-14,42.45,43.38,42.43,43.38,5727500,41.63,0.536251313382,True
2012-02-13,43.26,43.44,42.83,42.83,6060400,41.1,0.516149239302,False
2012-02-10,42.92,43.18,42.7,43.18,6481800,41.44,0.527999112952,True
2012-02-09,43.26,43.72,42.76,43.0,11311200,41.27,0.527760823201,False
2012-02-08,43.58,44.09,42.68,43.57,10663300,41.81,0.518743939026,False
2012-02-07,43.4,43.5,43.0,43.08,9553900,41.34,0.51950407927,False
2012-02-06,43.26,43.86,43.11,43.27,8651600,41.53,0.517118804376,True
2012-02-03,42.97,43.98,42.9,43.51,12565600,41.76,0.514563905052,True
2012-02-02,42.54,42.96,42.46,42.66,5131600,40.94,0.512420690466,True
2012-02-01,41.98,43.04,41.93,42.65,8231800,40.93,0.521683463056,True
2012-01-31,41.97,41.99,41.57,41.75,6599600,40.07,0.522542208346,False
2012-01-30,42.0,42.04,41.48,41.92,5000500,40.23,0.521477725495,False
2012-01-27,41.96,42.38,41.75,42.26,5131100,40.56,0.527451567271,True
2012-01-26,42.27,42.54,41.95,42.18,6933200,40.48,0.521821879067,False
2012-01-25,42.26,42.43,41.93,42.18,10708800,40.48,0.530323548353,False
2012-01-24,42.72,42.84,42.36,42.44,5404100,40.73,0.52386330052,False
2012-01-23,42.82,43.15,42.7,43.02,6733600,41.29,0.527011181707,True
2012-01-20,43.1,43.12,42.43,42.77,8374100,41.05,0.522926577356,False
2012-01-19,43.15,43.17,42.58,42.88,10069800,41.15,0.508957281951,False
2012-01-18,42.41,43.11,42.18,43.1,8671200,41.21,0.520460623268,True
2012-01-17,42.32,42.69,42.27,42.54,6444600,40.67,0.515805537135,True
2012-01-13,41.97,42.2,41.65,42.15,5197300,40.3,0.522632760909,True
2012-01-12,42.0,42.4,41.92,42.15,6952100,40.3,0.518469413824,True
2012-01-11,41.8,42.08,41.72,42.04,7473600,40.19,0.525812424478,True
2012-01-10,42.0,42.19,41.79,41.95,8729900,40.11,0.508843018355,False
2012-01-09,41.28,41.86,41.21,41.79,5165600,39.95,0.530655002991,True
2012-01-06,41.76,41.77,41.32,41.46,5602400,39.64,0.520361013125,False
2012-01-05,41.67,41.78,41.14,41.75,8443000,39.92,0.515025127207,True
2012-01-04,41.29,41.85,41.01,41.8,9197300,39.96,0.522343793789,True
2012-01-03,41.3,41.72,41.19,41.52,9389800,39.7,0.518838629098,True
2011-12-30,41.14,41.24,40.78,40.78,6213200,38.99,0.52297737934,False
2011-12-29,41.19,41.35,40.93,41.16,3677700,39.35,0.51650036281,False
2011-12-28,40.89,41.33,40.89,41.04,5182400,39.24,0.520383265334,True
2011-12-27,40.81,41.3,40.6,41.01,5282000,39.21,0.530194466087,True
2011-12-23,41.24,41.24,40.65,40.99,6713300,39.19,0.505930121098,False
2011-12-22,40.41,41.19,40.29,40.96,10261900,39.16,0.504780298526,True
2011-12-21,39.53,40.59,39.44,40.46,19554300,38.68,0.492526877607,False
2011-12-20,38.02,39.97,37.81,39.8,25423000,38.05,0.513728264886,True
2011-12-19,37.63,37.97,36.44,36.56,12202100,34.95,0.52157064533,False
2011-12-16,37.61,37.93,37.54,37.55,17866400,35.9,0.518108141749,False
