Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2013-07-17,13.26,13.38,13.17,13.34,2427900,13.34,0.534709106483,True
2013-07-16,13.48,13.55,13.16,13.21,3220200,13.21,0.522609690385,False
2013-07-15,13.49,13.6,13.34,13.51,1442900,13.51,0.512700542089,True
2013-07-12,13.33,13.43,13.2,13.42,3358200,13.42,0.542562107909,True
2013-07-11,13.68,13.7,13.21,13.36,4219900,13.36,0.508821178129,False
2013-07-10,13.46,13.57,13.35,13.53,2016300,13.53,0.525330006594,True
2013-07-09,13.51,13.59,13.33,13.51,2069900,13.51,0.502537235172,True
2013-07-08,13.19,13.49,13.17,13.4,3161400,13.4,0.511064985522,True
2013-07-05,13.01,13.17,12.97,13.16,4039700,13.16,0.508017219441,True
2013-07-03,12.78,12.89,12.69,12.86,1780100,12.86,0.524097929748,True
2013-07-02,12.81,13.2,12.72,12.9,5079700,12.9,0.512693853605,True
2013-07-01,12.66,13.04,12.66,12.82,3653200,12.82,0.514070125951,True
2013-06-28,12.53,12.73,12.33,12.66,5346600,12.66,0.510625170502,True
2013-06-27,12.35,12.62,12.35,12.59,3300300,12.59,0.503642743994,True
2013-06-26,12.06,12.38,11.99,12.24,3365100,12.24,0.525572811677,True
2013-06-25,12.12,12.23,11.93,11.93,5215500,11.93,0.518244424291,False
2013-06-24,12.06,12.15,11.61,11.89,6378000,11.89,0.529780225261,False
2013-06-21,12.18,12.34,12.0,12.24,5164100,12.24,0.506853612838,True
2013-06-20,11.94,12.21,11.82,12.14,5712900,12.14,0.531940280622,True
2013-06-19,12.09,12.29,11.98,12.05,3661100,12.05,0.511954291341,False
2013-06-18,11.94,12.18,11.87,12.09,5723500,12.09,0.496166270191,False
2013-06-17,11.54,11.97,11.51,11.9,3696300,11.9,0.53148232945,True
2013-06-14,11.69,11.7,11.28,11.44,2690100,11.44,0.507485619759,False
2013-06-13,11.46,11.69,11.41,11.68,4617400,11.68,0.533171866517,True
2013-06-12,11.64,11.73,11.45,11.5,2756600,11.5,0.526774079874,False
2013-06-11,11.72,11.87,11.48,11.53,2691200,11.53,0.526013951234,False
2013-06-10,11.78,11.88,11.66,11.87,2394000,11.87,0.503791357854,True
2013-06-07,11.5,11.76,11.44,11.76,2985700,11.76,0.498460783215,False
2013-06-06,11.14,11.39,11.1,11.39,3108800,11.39,0.540838747469,True
2013-06-05,11.43,11.45,11.1,11.1,3498600,11.1,0.533164358018,False
2013-06-04,11.6,11.74,11.3,11.46,3994900,11.46,0.526407737389,False
2013-06-03,11.67,11.81,11.37,11.58,3461200,11.58,0.52709724126,False
2013-05-31,11.75,11.93,11.62,11.62,3179000,11.62,0.522831045499,False
2013-05-30,11.76,11.99,11.68,11.8,3380800,11.8,0.515492712099,True
2013-05-29,11.66,11.88,11.61,11.75,4018700,11.75,0.508439529548,True
2013-05-28,11.45,11.86,11.45,11.76,4390400,11.76,0.516708482092,True
2013-05-24,11.37,11.47,11.25,11.31,1854600,11.31,0.514222858252,False
2013-05-23,11.25,11.44,11.02,11.4,3284000,11.4,0.539024296295,True
2013-05-22,11.5,11.8,11.27,11.32,5868800,11.32,0.52234984642,False
2013-05-21,11.5,11.6,11.44,11.47,2283600,11.47,0.520229723991,False
2013-05-20,11.47,11.68,11.44,11.52,4314800,11.52,0.515489725186,True
2013-05-17,11.37,11.55,11.36,11.53,4913300,11.53,0.513290018573,True
2013-05-16,11.24,11.4,11.12,11.32,4056800,11.32,0.527912905684,True
2013-05-15,11.32,11.42,11.17,11.34,4779900,11.34,0.515947770684,True
2013-05-14,11.23,11.56,11.14,11.52,5631700,11.52,0.514981253972,True
2013-05-13,11.13,11.23,11.08,11.19,2039000,11.19,0.504305510867,True
2013-05-10,10.88,11.19,10.74,11.16,5498200,11.16,0.521485805032,True
2013-05-09,10.87,11.04,10.82,10.89,4620200,10.89,0.523512415859,True
2013-05-08,10.89,10.96,10.82,10.89,4698700,10.89,0.522680714849,True
2013-05-07,10.9,10.98,10.72,10.91,3080000,10.91,0.516893549486,True
2013-05-06,10.83,10.96,10.78,10.86,3614600,10.86,0.499583716033,False
2013-05-03,10.53,10.96,10.52,10.85,5863300,10.85,0.490991957997,False
2013-05-02,10.12,10.46,10.05,10.43,3452900,10.43,0.536392131637,True
2013-05-01,10.31,10.32,10.02,10.08,2921200,10.08,0.523705247485,False
2013-04-30,10.33,10.36,10.18,10.29,2889200,10.29,0.514146275394,False
2013-04-29,10.23,10.36,10.19,10.31,2895800,10.31,0.522138315002,True
2013-04-26,10.23,10.27,10.13,10.2,2722600,10.2,0.52348013354,False
2013-04-25,10.25,10.41,10.12,10.27,3440900,10.27,0.500179698223,True
2013-04-24,9.95,10.18,9.92,10.18,3390300,10.18,0.514164235203,True
2013-04-23,9.84,10.0,9.78,9.95,4561600,9.95,0.519503412591,True
2013-04-22,9.81,9.84,9.72,9.75,3779600,9.75,0.513053680158,False
2013-04-19,9.69,9.88,9.56,9.83,9656300,9.83,0.524023026097,True
2013-04-18,9.72,9.77,9.54,9.54,4036500,9.54,0.513196931784,False
2013-04-17,9.6,9.81,9.52,9.71,6804900,9.71,0.537971614877,True
2013-04-16,9.82,9.99,9.68,9.72,4823800,9.72,0.541895266749,False
2013-04-15,10.1,10.17,9.68,9.75,5493000,9.75,0.53621426114,False
2013-04-12,10.3,10.4,10.15,10.17,2101900,10.17,0.52555356914,False
2013-04-11,10.35,10.47,10.27,10.39,3896600,10.39,0.514103158125,True
2013-04-10,10.24,10.42,10.19,10.3,2725200,10.3,0.516328489275,True
2013-04-09,10.16,10.28,10.06,10.18,3010800,10.18,0.504450848728,True
2013-04-08,9.91,10.13,9.86,10.13,4550400,10.13,0.526706957423,True
2013-04-05,9.98,10.01,9.87,9.95,4110700,9.95,0.535872185496,False
2013-04-04,10.18,10.32,10.06,10.11,3767500,10.11,0.531621805553,False
2013-04-03,10.32,10.36,10.15,10.21,4377700,10.21,0.532312800889,False
2013-04-02,10.47,10.53,10.33,10.37,2766400,10.37,0.544241870808,False
2013-04-01,10.79,10.79,10.37,10.39,3903300,10.39,0.509940517054,False
2013-03-28,10.62,10.72,10.57,10.71,2778200,10.71,0.515312642466,True
2013-03-27,10.52,10.66,10.36,10.65,4301100,10.65,0.528697366211,True
2013-03-26,10.62,10.68,10.52,10.61,3128600,10.61,0.530114022671,False
2013-03-25,10.75,10.82,10.49,10.56,3734600,10.56,0.518761169801,False
2013-03-22,10.7,10.8,10.65,10.66,9097200,10.66,0.525499185843,False
2013-03-21,10.76,10.85,10.6,10.64,8073300,10.64,0.508815949469,False
2013-03-20,10.55,10.86,10.53,10.79,7939900,10.79,0.519405329573,True
2013-03-19,10.51,10.7,10.34,10.44,11561000,10.44,0.528203784065,False
2013-03-18,10.6,10.7,10.45,10.5,10032700,10.5,0.541203300179,False
2013-03-15,10.88,10.92,10.63,10.66,13203300,10.66,0.53011815583,False
2013-03-14,10.99,11.22,10.75,10.85,52013200,10.85,0.551748597744,False
2013-03-13,11.4,11.82,11.36,11.82,6988400,11.82,0.517274681997,True
2013-03-12,11.33,11.44,11.25,11.4,2546200,11.4,0.518648347387,True
2013-03-11,11.28,11.45,11.22,11.37,1997300,11.37,0.525663228241,True
2013-03-08,11.33,11.4,11.21,11.3,2607700,11.3,0.50242874295,False
2013-03-07,11.04,11.32,10.94,11.31,4275300,11.31,0.514332844829,True
2013-03-06,10.93,11.05,10.86,11.0,3092500,11.0,0.517356341472,True
2013-03-05,10.86,11.03,10.84,10.89,1629300,10.89,0.50340826285,True
2013-03-04,10.58,10.82,10.57,10.79,2398400,10.79,0.525844379312,True
2013-03-01,10.64,10.72,10.46,10.63,2354700,10.63,0.527246778844,False
2013-02-28,10.72,10.82,10.54,10.71,4614700,10.71,0.511869295955,False
2013-02-27,10.57,10.78,10.56,10.72,2640600,10.72,0.528437553295,True
2013-02-26,10.67,10.74,10.46,10.55,4174000,10.55,0.539781424407,False
2013-02-25,10.94,11.03,10.59,10.64,4261300,10.64,0.505142147121,False
2013-02-22,10.69,10.85,10.66,10.84,4521900,10.84,0.546968477408,True
2013-02-21,11.06,11.08,10.74,10.78,3957500,10.78,0.536994505391,False
2013-02-20,11.28,11.35,11.03,11.12,3982900,11.12,0.521455180024,False
2013-02-19,11.27,11.39,11.22,11.29,2897000,11.29,0.528117368725,True
2013-02-15,11.36,11.45,11.18,11.22,2938600,11.22,0.511872193525,False
2013-02-14,11.21,11.43,11.18,11.42,5335300,11.42,0.53393449825,True
2013-02-13,11.38,11.38,11.18,11.3,7328500,11.3,0.498832247163,True
2013-02-12,11.05,11.31,11.04,11.31,3566900,11.31,0.519900692249,True
2013-02-11,11.02,11.1,10.96,11.06,2299500,11.06,0.520734723908,True
2013-02-08,11.0,11.04,10.9,11.02,3661000,11.02,0.514186750298,True
2013-02-07,10.89,11.0,10.68,10.99,6320000,10.99,0.517705329808,True
2013-02-06,10.83,11.0,10.83,10.92,3631500,10.92,0.53082000149,True
2013-02-05,10.95,10.96,10.82,10.91,3774400,10.91,0.507766931571,False
2013-02-04,10.75,10.88,10.62,10.8,5769000,10.8,0.517838078408,True
2013-02-01,10.69,10.95,10.68,10.8,6830000,10.8,0.506296215602,True
2013-01-31,10.48,10.62,10.3,10.6,4770000,10.6,0.525188881681,True
2013-01-30,10.52,10.61,10.4,10.47,4454400,10.47,0.530598518838,False
2013-01-29,10.63,10.7,10.42,10.56,6755500,10.56,0.499886924918,True
2013-01-28,10.34,10.64,10.3,10.6,6243800,10.6,0.495973499702,False
2013-01-25,10.0,10.36,9.87,10.33,11719500,10.33,0.544029290754,True
2013-01-24,10.28,10.46,10.14,10.27,9031600,10.27,0.531713187891,False
2013-01-23,10.4,10.42,10.19,10.3,7001300,10.3,0.511795157489,False
2013-01-22,10.27,10.41,10.14,10.38,5249600,10.38,0.484606286364,False
2013-01-18,9.8,10.21,9.76,10.18,5858700,10.18,0.527004143774,True
2013-01-17,9.86,10.03,9.81,9.87,5224100,9.87,0.510896923113,True
2013-01-16,9.72,9.98,9.71,9.86,8624300,9.86,0.510836580882,True
2013-01-15,9.58,9.83,9.46,9.77,5529500,9.77,0.517075482274,True
2013-01-14,9.52,9.6,9.41,9.49,2987400,9.49,0.52565709207,False
2013-01-11,9.56,9.65,9.44,9.58,3342000,9.58,0.511058969159,True
2013-01-10,9.43,9.71,9.37,9.55,7083600,9.55,0.511837258954,True
2013-01-09,9.31,9.39,9.18,9.37,2729500,9.37,0.5203177812,True
2013-01-08,9.29,9.31,9.09,9.26,4257500,9.26,0.526461148239,False
2013-01-07,9.34,9.4,9.29,9.35,2438900,9.35,0.509442655471,True
2013-01-04,9.19,9.47,9.18,9.39,7085500,9.39,0.521316818168,True
2013-01-03,9.18,9.27,9.12,9.19,2658500,9.19,0.5211122949,True
2013-01-02,9.17,9.28,9.06,9.19,4360500,9.19,0.481963681974,False
2012-12-31,8.71,8.96,8.68,8.95,3869800,8.95,0.518047210762,True
2012-12-28,8.66,8.79,8.6,8.76,1847800,8.76,0.522246839702,True
2012-12-27,8.66,8.76,8.56,8.73,2469600,8.73,0.53008301464,True
2012-12-26,8.75,8.88,8.64,8.66,2412200,8.66,0.523946759757,False
2012-12-24,8.77,8.8,8.67,8.67,863100,8.67,0.516091788982,False
2012-12-21,8.7,8.85,8.45,8.83,3953000,8.83,0.531162503642,True
2012-12-20,8.8,8.9,8.72,8.89,2996700,8.89,0.523734646013,True
2012-12-19,8.82,8.86,8.66,8.78,3471100,8.78,0.5002576765,False
2012-12-18,8.57,8.8,8.53,8.78,4761000,8.78,0.506851205103,True
2012-12-17,8.4,8.63,8.32,8.58,4890800,8.58,0.510331810035,True
2012-12-14,8.27,8.37,8.22,8.32,2858600,8.32,0.520104337651,True
2012-12-13,8.25,8.41,8.25,8.27,3882300,8.27,0.531419837521,True
2012-12-12,8.36,8.4,8.19,8.25,11324600,8.25,0.525313136468,False
2012-12-11,8.4,8.44,8.3,8.32,3561100,8.32,0.518216106141,False
2012-12-10,8.36,8.41,8.28,8.31,2487300,8.31,0.526300945841,False
2012-12-07,8.41,8.43,8.29,8.38,2933600,8.38,0.531877331349,False
2012-12-06,8.52,8.55,8.34,8.37,3031300,8.37,0.511349330682,False
2012-12-05,8.4,8.67,8.4,8.54,3072800,8.54,0.515597086773,True
2012-12-04,8.33,8.46,8.28,8.37,2566500,8.37,0.534711888643,True
2012-12-03,8.47,8.53,8.31,8.34,2062300,8.34,0.525745145147,False
2012-11-30,8.51,8.58,8.37,8.42,1919500,8.42,0.526736013035,False
2012-11-29,8.56,8.6,8.38,8.53,2466300,8.53,0.501902407315,False
2012-11-28,8.35,8.55,8.23,8.53,3294300,8.53,0.530598286858,True
2012-11-27,8.44,8.45,8.26,8.38,3070300,8.38,0.492487872232,True
2012-11-26,8.12,8.47,8.08,8.43,3403500,8.43,0.526438233472,True
2012-11-23,8.17,8.18,8.03,8.14,1995000,8.14,0.51723325272,False
2012-11-21,8.12,8.14,8.03,8.11,2189400,8.11,0.524435475252,False
2012-11-20,8.15,8.19,8.04,8.1,4058000,8.1,0.512472709814,False
2012-11-19,8.04,8.19,8.02,8.17,3305700,8.17,0.513119418838,True
2012-11-16,7.94,7.99,7.72,7.88,3932300,7.88,0.506336025496,False
2012-11-15,7.76,7.89,7.7,7.86,6124500,7.86,0.542195541036,True
2012-11-14,8.0,8.0,7.7,7.74,6064300,7.74,0.526150421263,False
2012-11-13,8.05,8.19,7.96,8.0,2645800,8.0,0.529298873464,False
2012-11-12,8.13,8.19,8.05,8.13,1694100,8.13,0.521620809389,True
2012-11-09,8.13,8.23,8.02,8.08,2894800,8.08,0.535848454085,False
2012-11-08,8.29,8.4,8.14,8.14,2900700,8.14,0.545680524936,False
2012-11-07,8.56,8.62,8.21,8.25,5192800,8.25,0.545087526644,False
2012-11-06,8.82,8.83,8.61,8.65,3473000,8.65,0.511479559766,False
2012-11-05,8.7,8.89,8.65,8.77,5341200,8.77,0.513001123085,True
2012-11-02,8.6,8.65,8.3,8.4,3263700,8.4,0.49604620657,True
2012-11-01,8.27,8.62,8.27,8.49,3907700,8.49,0.526226791412,True
2012-10-31,8.32,8.44,8.3,8.36,1831800,8.36,0.526422767643,True
2012-10-26,8.38,8.41,8.23,8.26,2232200,8.26,0.514057015121,False
2012-10-25,8.28,8.42,8.19,8.39,2891600,8.39,0.533430700844,True
2012-10-24,8.42,8.47,8.13,8.24,5357700,8.24,0.509042823182,False
2012-10-23,8.26,8.45,8.21,8.36,5099200,8.36,0.547671664906,True
2012-10-22,8.57,8.64,8.34,8.44,5099600,8.44,0.536080888465,False
2012-10-19,8.74,9.0,8.38,8.57,20141700,8.57,0.585370276368,False
2012-10-18,9.51,9.54,9.34,9.42,3997100,9.42,0.499646938387,True
2012-10-17,9.23,9.54,9.21,9.54,5019300,9.54,0.522759814399,True
2012-10-16,9.24,9.34,9.13,9.22,3423400,9.22,0.503702597147,False
2012-10-15,9.02,9.18,8.98,9.16,3151200,9.16,0.537671259352,True
2012-10-12,9.21,9.24,8.89,9.0,9091500,9.0,0.513082244061,False
2012-10-11,9.1,9.37,9.07,9.32,3436000,9.32,0.515221017484,True
2012-10-10,9.02,9.08,8.93,9.07,2756200,9.07,0.522818085124,True
2012-10-09,9.03,9.16,8.97,9.01,2577700,9.01,0.523759427492,False
2012-10-08,9.05,9.12,9.0,9.03,1440400,9.03,0.531628341821,False
2012-10-05,9.17,9.38,9.02,9.12,4004000,9.12,0.51374271045,False
2012-10-04,9.07,9.13,9.0,9.13,2466500,9.13,0.513747450103,True
2012-10-03,8.97,9.1,8.81,9.02,3035300,9.02,0.523487609528,True
2012-10-02,8.99,9.05,8.82,8.96,2860600,8.96,0.514625213477,False
2012-10-01,8.9,9.15,8.86,8.94,4215700,8.94,0.511793304709,True
2012-09-28,8.77,8.87,8.51,8.8,5367200,8.8,0.523632093092,True
2012-09-27,8.79,8.92,8.7,8.85,2931200,8.85,0.518635854273,True
2012-09-26,8.75,8.82,8.58,8.7,3938000,8.7,0.5591212315,False
2012-09-25,9.22,9.27,8.73,8.78,4461800,8.78,0.512941881894,False
2012-09-24,9.11,9.24,9.05,9.16,2801300,9.16,0.522510713508,True
2012-09-21,9.11,9.34,9.11,9.27,5012800,9.27,0.525699658831,True
2012-09-20,9.15,9.27,8.96,9.22,4795200,9.22,0.541294917106,True
2012-09-19,9.38,9.42,9.16,9.25,4508700,9.25,0.528254309991,False
2012-09-18,9.45,9.49,9.22,9.39,2844200,9.39,0.556559989509,False
2012-09-17,9.85,9.88,9.47,9.52,4537500,9.52,0.506625628785,False
2012-09-14,9.67,10.09,9.61,9.88,9577700,9.88,0.490298528241,False
2012-09-13,9.3,9.64,9.22,9.56,4353000,9.56,0.495353360187,False
2012-09-12,8.99,9.33,8.96,9.32,9657000,9.32,0.49965611836,False
2012-09-11,8.73,9.01,8.7,8.94,3447500,8.94,0.545916201251,True
2012-09-10,9.0,9.06,8.62,8.75,3661600,8.75,0.513472495462,False
2012-09-07,8.9,9.06,8.84,9.06,4577700,9.06,0.495524980395,False
2012-09-06,8.6,8.87,8.56,8.85,3700500,8.85,0.519557918404,True
2012-09-05,8.57,8.63,8.46,8.56,2397800,8.56,0.518552515773,False
2012-09-04,8.53,8.63,8.41,8.59,2260200,8.59,0.525444478452,True
2012-08-31,8.57,8.68,8.45,8.57,2373000,8.57,0.520096342712,True
2012-08-30,8.55,8.55,8.4,8.5,2056400,8.5,0.52978144032,False
2012-08-29,8.64,8.68,8.5,8.62,2655000,8.62,0.499468638167,True
2012-08-28,8.38,8.71,8.34,8.6,3346200,8.6,0.530530628436,True
2012-08-27,8.48,8.57,8.34,8.39,3072600,8.39,0.515110598878,False
2012-08-24,8.4,8.56,8.26,8.5,2892100,8.5,0.551686208516,True
2012-08-23,8.74,8.75,8.37,8.4,4306900,8.4,0.517613902548,False
2012-08-22,8.69,8.76,8.59,8.73,4933700,8.73,0.521977892043,True
2012-08-21,8.69,8.88,8.63,8.68,5845400,8.68,0.510984271834,False
2012-08-20,8.57,8.68,8.53,8.68,2823300,8.68,0.524629420301,True
2012-08-17,8.6,8.65,8.5,8.57,3590000,8.57,0.517517774309,False
2012-08-16,8.55,8.6,8.47,8.55,11232500,8.55,0.531575653807,True
2012-08-15,8.65,8.76,8.49,8.53,6085100,8.53,0.521176512398,False
2012-08-14,8.64,8.81,8.6,8.67,7177300,8.67,0.498520835996,False
2012-08-13,8.4,8.54,8.33,8.51,3919400,8.51,0.535095072547,True
2012-08-10,8.53,8.53,8.32,8.42,4154100,8.42,0.504126918657,False
2012-08-09,8.35,8.62,8.3,8.57,18578300,8.57,0.487980017773,False
2012-08-08,8.02,8.09,7.91,8.02,2437000,8.02,0.516262460238,True
2012-08-07,7.96,8.15,7.92,8.06,3376400,8.06,0.520940203854,True
2012-08-06,7.95,8.02,7.9,7.92,4152400,7.92,0.480704278066,True
2012-08-03,7.55,7.96,7.5,7.86,8731400,7.86,0.526836844651,True
2012-08-02,7.6,7.6,7.25,7.33,11381200,7.33,0.527935724276,False
2012-08-01,7.66,7.76,7.57,7.75,5305600,7.75,0.507768867298,True
2012-07-31,7.51,7.65,7.49,7.63,3207300,7.63,0.523836048839,True
2012-07-30,7.53,7.66,7.46,7.54,3480200,7.54,0.501626201756,True
2012-07-27,7.31,7.58,7.25,7.53,4623800,7.53,0.520729297105,True
2012-07-26,7.3,7.3,7.15,7.26,3667200,7.26,0.510905159225,False
2012-07-25,7.19,7.27,7.08,7.18,6407800,7.18,0.522090000954,False
2012-07-24,7.19,7.25,7.1,7.18,7501000,7.18,0.530781345785,False
2012-07-23,7.28,7.29,7.1,7.2,13241200,7.2,0.567018017872,False
2012-07-20,7.74,7.74,7.32,7.39,15854300,7.39,0.535466955389,False
2012-07-19,7.88,7.99,7.72,7.82,5170500,7.82,0.530392428978,False
2012-07-18,7.97,8.09,7.82,7.9,2223800,7.9,0.531396803099,False
2012-07-17,8.07,8.14,7.84,8.03,4777300,8.03,0.498906964143,True
2012-07-16,7.82,8.07,7.82,8.04,5367100,8.04,0.492828135926,False
2012-07-13,7.5,7.98,7.47,7.87,6522300,7.87,0.528487709434,True
2012-07-12,7.57,7.58,7.39,7.48,5385400,7.48,0.518311746637,False
2012-07-11,7.53,7.68,7.48,7.65,4278200,7.65,0.527855979589,True
2012-07-10,7.59,7.65,7.46,7.53,5586400,7.53,0.541727371827,False
2012-07-09,7.79,7.81,7.5,7.55,5363200,7.55,0.539284628993,False
2012-07-06,7.97,8.03,7.76,7.84,4418100,7.84,0.531535686573,False
2012-07-05,8.07,8.15,7.95,8.07,3909800,8.07,0.518557425145,True
2012-07-03,8.03,8.2,7.99,8.14,2572800,8.14,0.52899385137,True
2012-07-02,8.11,8.17,7.81,8.03,6044200,8.03,0.500307316947,False
2012-06-29,7.88,8.2,7.77,8.04,11951800,8.04,0.484050569886,False
2012-06-28,7.48,7.64,7.39,7.61,6037100,7.61,0.523769787471,True
2012-06-27,7.5,7.61,7.5,7.55,4065600,7.55,0.521066341019,True
2012-06-26,7.49,7.57,7.45,7.5,3061000,7.5,0.541996110708,True
2012-06-25,7.71,7.74,7.42,7.47,3898200,7.47,0.539760671234,False
2012-06-22,7.9,7.95,7.72,7.82,5964700,7.82,0.545915033127,False
2012-06-21,8.17,8.22,7.79,7.83,4205000,7.83,0.511011876791,False
2012-06-20,8.05,8.33,8.0,8.17,4288100,8.17,0.509586405387,True
2012-06-19,7.91,8.09,7.89,8.04,6593700,8.04,0.522513306269,True
2012-06-18,7.92,7.95,7.8,7.84,3684800,7.84,0.532097496917,False
2012-06-15,8.03,8.03,7.92,7.97,5171200,7.97,0.508184490759,False
2012-06-14,7.88,8.02,7.83,7.99,3751600,7.99,0.536721834055,True
2012-06-13,8.05,8.17,7.85,7.87,7620500,7.87,0.50518315496,False
2012-06-12,7.86,8.02,7.82,7.96,6190400,7.96,0.557898688568,True
2012-06-11,8.29,8.36,7.85,7.87,4790400,7.87,0.51289313463,False
2012-06-08,8.19,8.2,8.02,8.19,5362600,8.19,0.544715447811,True
2012-06-07,8.46,8.53,8.15,8.19,4414700,8.19,0.496661395522,True
2012-06-06,8.16,8.37,8.1,8.29,10147900,8.29,0.496018101723,False
2012-06-05,7.86,8.25,7.81,8.06,7108400,8.06,0.541476727149,True
2012-06-04,8.09,8.09,7.74,7.86,6844300,7.86,0.540960602609,False
2012-06-01,8.31,8.37,7.96,8.05,7280800,8.05,0.540968692338,False
2012-05-31,8.53,8.56,8.31,8.49,5520600,8.49,0.541394209873,False
2012-05-30,8.76,8.8,8.5,8.53,5766600,8.53,0.521398499134,False
2012-05-29,8.75,9.0,8.75,8.91,4695300,8.91,0.521732158011,True
2012-05-25,8.75,8.76,8.49,8.68,1822300,8.68,0.535086622446,False
2012-05-24,8.92,9.0,8.61,8.76,2561600,8.76,0.498349113861,True
2012-05-23,8.62,8.94,8.5,8.9,4436000,8.9,0.528116246972,True
2012-05-22,8.7,9.02,8.66,8.77,3940900,8.77,0.505366760578,True
2012-05-21,8.49,8.65,8.45,8.65,2504900,8.65,0.536855150549,True
2012-05-18,8.69,8.73,8.41,8.46,4834600,8.46,0.533026829853,False
2012-05-17,8.84,8.91,8.59,8.6,4837300,8.6,0.544340103471,False
2012-05-16,9.15,9.32,8.81,8.81,4004600,8.81,0.526142386408,False
2012-05-15,9.21,9.29,9.0,9.08,5153100,9.08,0.53668171236,False
2012-05-14,9.42,9.48,9.21,9.22,4539700,9.22,0.525689482823,False
2012-05-11,9.47,9.77,9.21,9.59,2815100,9.59,0.537986763951,True
2012-05-10,9.7,9.84,9.56,9.64,2600000,9.64,0.51285653905,False
2012-05-09,9.57,9.73,9.39,9.64,3868700,9.64,0.536120043255,True
2012-05-08,9.77,9.81,9.53,9.73,3797800,9.73,0.533338225241,False
2012-05-07,9.93,10.07,9.8,9.88,3249400,9.88,0.535697410718,False
2012-05-04,10.12,10.14,9.9,9.98,3227500,9.98,0.542011410231,False
2012-05-03,10.4,10.43,10.13,10.19,3481900,10.19,0.534964623077,False
2012-05-02,10.58,10.63,10.36,10.46,4376500,10.46,0.525981994273,False
2012-05-01,10.63,10.93,10.56,10.73,4767800,10.73,0.528429985038,True
2012-04-30,10.72,10.72,10.53,10.63,1738600,10.63,0.522976186444,False
2012-04-27,10.73,10.76,10.52,10.73,2679600,10.73,0.516720417604,True
2012-04-26,10.66,11.0,10.6,10.67,5889400,10.67,0.511249090298,True
2012-04-25,10.51,10.7,10.45,10.67,4620000,10.67,0.504533561389,True
2012-04-24,10.27,10.48,10.25,10.41,5857100,10.41,0.5284619234,True
2012-04-23,10.36,10.4,10.21,10.27,8580000,10.27,0.524366305852,False
2012-04-20,10.4,10.65,10.22,10.48,17651000,10.48,0.49404096283,False
2012-04-19,10.02,10.14,9.77,9.88,6689600,9.88,0.524141074879,False
2012-04-18,10.05,10.07,9.87,9.97,3791600,9.97,0.520366101279,False
2012-04-17,10.03,10.23,9.98,10.11,2691800,10.11,0.535412509636,True
2012-04-16,10.24,10.35,9.72,9.91,9208300,9.91,0.547555525674,False
2012-04-13,10.62,10.64,9.98,10.06,10009500,10.06,0.504562537902,False
2012-04-12,10.36,10.69,10.31,10.66,2906900,10.66,0.514377721233,True
2012-04-11,10.25,10.45,10.2,10.32,3841500,10.32,0.525781898523,True
2012-04-10,10.31,10.47,10.02,10.05,4927600,10.05,0.529369028484,False
2012-04-09,10.42,10.47,10.19,10.38,3091100,10.38,0.535720902741,False
2012-04-05,10.63,10.75,10.58,10.66,1957300,10.66,0.539513976694,True
2012-04-04,10.89,10.97,10.69,10.69,3458300,10.69,0.533458910776,False
2012-04-03,11.06,11.12,10.78,11.05,4109400,11.05,0.510853682307,False
2012-04-02,10.89,11.16,10.85,11.09,3512200,11.09,0.5280045349,True
2012-03-30,10.98,11.08,10.75,10.95,4224300,10.95,0.516005962632,False
2012-03-29,10.89,10.95,10.72,10.9,3771800,10.9,0.54418822569,True
2012-03-28,11.22,11.26,10.92,11.03,4240700,11.03,0.532455729025,False
2012-03-27,11.37,11.45,11.18,11.19,3852900,11.19,0.525193661171,False
2012-03-26,11.41,11.44,11.27,11.36,5513400,11.36,0.490379247257,True
2012-03-23,11.0,11.29,10.83,11.27,4804100,11.27,0.533799168239,True
2012-03-22,11.15,11.26,10.92,11.03,3142500,11.03,0.530741430241,False
2012-03-21,11.26,11.36,11.17,11.26,3934600,11.26,0.510512298099,True
2012-03-20,11.11,11.32,11.02,11.22,3528000,11.22,0.535686568616,True
2012-03-19,11.28,11.5,11.12,11.22,10156600,11.22,0.500754359489,False
2012-03-16,11.01,11.13,10.81,11.04,5993100,11.04,0.483370103748,False
2012-03-15,10.49,11.09,10.43,10.95,10282000,10.95,0.496373966134,False
2012-03-14,10.15,10.5,10.06,10.4,9772200,10.4,0.4835415423,False
2012-03-13,9.65,10.15,9.62,10.05,8811500,10.05,0.525596556177,True
2012-03-12,9.7,9.72,9.5,9.58,5437600,9.58,0.5234898516,False
2012-03-09,9.72,9.76,9.6,9.67,5184800,9.67,0.50582060756,False
2012-03-08,9.51,9.76,9.48,9.68,7063600,9.68,0.509324246368,True
2012-03-07,9.35,9.5,9.29,9.4,3755400,9.4,0.535350831602,True
2012-03-06,9.52,9.55,9.23,9.27,6130500,9.27,0.555175385568,False
2012-03-05,9.94,9.95,9.68,9.71,3699100,9.71,0.514371970418,False
2012-03-02,9.84,10.02,9.79,9.99,4763300,9.99,0.511008545249,True
2012-03-01,9.7,10.0,9.7,9.84,6946800,9.84,0.524332455886,True
2012-02-29,9.73,9.9,9.61,9.64,5065200,9.64,0.51803921864,False
2012-02-28,9.68,9.77,9.58,9.68,3253500,9.68,0.514190322156,True
2012-02-27,9.58,9.72,9.47,9.66,2741400,9.66,0.517383564678,True
