Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2013-07-17,13.45,13.72,13.36,13.59,32539300,13.59,0.506633242093,True
2013-07-16,13.16,13.41,13.1,13.38,42885300,13.38,0.500387851421,True
2013-07-15,12.76,13.19,12.65,13.07,30926300,13.07,0.520794605369,True
2013-07-12,12.74,12.85,12.57,12.69,33419400,12.69,0.528259823513,False
2013-07-11,12.87,12.88,12.47,12.7,52215600,12.7,0.524512187509,False
2013-07-10,12.93,13.24,12.47,12.55,89592900,12.55,0.582695455357,False
2013-07-09,14.08,14.14,13.08,13.14,91816900,13.14,0.536893604648,False
2013-07-08,14.36,14.36,13.87,14.03,53084600,14.03,0.517164160975,False
2013-07-05,14.27,14.37,14.12,14.31,29746900,14.31,0.52292880075,True
2013-07-03,14.29,14.29,14.11,14.14,24489300,14.14,0.507913003497,False
2013-07-02,14.03,14.33,13.85,14.31,61198800,14.31,0.545393982665,True
2013-07-01,14.47,14.6,14.18,14.27,33909600,14.27,0.512553632049,False
2013-06-28,14.3,14.47,14.02,14.33,36612300,14.33,0.52192690484,True
2013-06-27,14.3,14.53,14.27,14.34,38747100,14.34,0.498876830622,False
2013-06-26,13.89,14.31,13.87,14.18,44886100,14.18,0.512939948401,True
2013-06-25,13.74,13.82,13.42,13.75,32876400,13.75,0.525990166216,True
2013-06-24,13.81,13.87,13.16,13.46,68189200,13.46,0.524043611245,False
2013-06-21,13.85,14.05,13.7,13.9,73389200,13.9,0.500069100113,True
2013-06-20,13.48,13.81,13.19,13.54,75247900,13.54,0.542626462973,True
2013-06-19,13.82,14.11,13.64,13.97,83958500,13.97,0.492478359947,False
2013-06-18,13.34,13.76,13.31,13.75,57594500,13.75,0.510438897499,True
2013-06-17,13.16,13.5,13.08,13.24,50588300,13.24,0.516679239062,True
2013-06-14,13.08,13.16,12.64,12.76,29740300,12.76,0.487118254416,True
2013-06-13,12.53,12.92,12.47,12.91,30212000,12.91,0.549926290707,True
2013-06-12,12.98,13.12,12.46,12.49,34199300,12.49,0.51503252372,False
2013-06-11,12.87,13.2,12.63,12.81,49707600,12.81,0.507667784254,False
2013-06-10,12.64,13.08,12.64,12.95,40488200,12.95,0.516952925754,True
2013-06-07,12.56,12.72,12.37,12.65,32419000,12.65,0.496907164722,False
2013-06-06,12.18,12.54,12.14,12.35,47860200,12.35,0.48817342412,False
2013-06-05,11.69,12.14,11.67,12.02,40890700,12.02,0.525042193036,True
2013-06-04,11.73,12.0,11.65,11.71,26370500,11.71,0.522608905214,False
2013-06-03,11.74,11.99,11.41,11.73,26382900,11.73,0.528130128717,False
2013-05-31,11.83,11.91,11.68,11.68,23852400,11.68,0.521004117986,False
2013-05-30,11.81,11.99,11.75,11.89,25785400,11.89,0.514006423749,True
2013-05-29,11.69,11.92,11.6,11.83,25205300,11.83,0.525721398829,True
2013-05-28,11.74,11.88,11.69,11.78,25633800,11.78,0.491699202359,False
2013-05-24,11.3,11.66,11.29,11.59,28601200,11.59,0.483053508954,False
2013-05-23,10.73,11.49,10.57,11.39,57163600,11.39,0.556913371998,True
2013-05-22,11.23,11.68,10.8,10.92,51844400,10.92,0.520663318747,False
2013-05-21,11.21,11.32,11.16,11.23,18960900,11.23,0.529562109217,True
2013-05-20,11.31,11.4,11.08,11.21,24658400,11.21,0.510913565326,False
2013-05-17,11.16,11.42,11.13,11.31,30543500,11.31,0.504848671458,True
2013-05-16,10.93,11.26,10.93,11.06,35917300,11.06,0.502699709402,True
2013-05-15,10.68,11.0,10.63,10.87,25065200,10.87,0.523904098077,True
2013-05-14,10.7,10.71,10.52,10.65,20576300,10.65,0.526250735079,False
2013-05-13,10.75,10.81,10.6,10.66,22562900,10.66,0.510638058869,False
2013-05-10,10.6,10.9,10.6,10.82,35312700,10.82,0.492765693264,False
2013-05-09,10.22,10.75,10.21,10.71,46665700,10.71,0.498763408692,False
2013-05-08,9.92,10.26,9.82,10.24,37045600,10.24,0.512560481341,True
2013-05-07,9.8,9.98,9.66,9.97,26888100,9.97,0.516488341831,True
2013-05-06,9.73,9.94,9.7,9.76,21108200,9.76,0.499710252626,False
2013-05-03,9.45,9.7,9.43,9.63,23335200,9.63,0.494183536789,False
2013-05-02,9.1,9.36,9.07,9.32,26660200,9.32,0.547599827344,True
2013-05-01,9.42,9.47,9.15,9.2,29159700,9.2,0.521276764097,False
2013-04-30,9.41,9.46,9.19,9.42,27791600,9.42,0.527040742114,True
2013-04-29,9.48,9.5,9.34,9.35,17186600,9.35,0.523334689961,False
2013-04-26,9.5,9.73,9.41,9.43,20556000,9.43,0.511665946125,False
2013-04-25,9.36,9.64,9.32,9.53,28185700,9.53,0.524507682168,True
2013-04-24,9.4,9.5,9.31,9.42,21298900,9.42,0.52203918167,True
2013-04-23,9.4,9.49,9.27,9.42,24320300,9.42,0.518512719377,True
2013-04-22,9.36,9.43,9.14,9.31,25020600,9.31,0.514064239916,False
2013-04-19,9.26,9.47,9.1,9.35,32770600,9.35,0.543250634896,True
2013-04-18,9.53,9.58,9.11,9.23,34728800,9.23,0.539036515378,False
2013-04-17,9.74,9.76,9.35,9.39,37553400,9.39,0.525646578815,False
2013-04-16,9.78,9.89,9.7,9.87,28029600,9.87,0.533703946857,True
2013-04-15,9.93,9.96,9.56,9.56,28377200,9.56,0.521469571628,False
2013-04-12,9.92,10.09,9.83,10.01,19487800,10.01,0.52172329337,True
2013-04-11,9.91,10.15,9.77,9.98,28744300,9.98,0.502213678756,True
2013-04-10,9.64,10.22,9.63,10.09,49796900,10.09,0.507369153565,True
2013-04-09,9.45,9.67,9.39,9.57,21306900,9.57,0.509762284753,True
2013-04-08,9.29,9.41,9.06,9.39,27065000,9.39,0.511566210062,True
2013-04-05,9.15,9.59,9.12,9.31,41684200,9.31,0.517502001635,True
2013-04-04,9.09,9.33,9.04,9.31,30485200,9.31,0.542522522299,True
2013-04-03,9.35,9.45,9.05,9.1,31012800,9.1,0.5340539445,False
2013-04-02,9.51,9.71,9.25,9.3,36023200,9.3,0.558538189765,False
2013-04-01,9.97,9.98,9.34,9.38,44911900,9.38,0.524907808352,False
2013-03-28,10.01,10.03,9.87,9.98,21787500,9.98,0.502832978892,False
2013-03-27,9.76,10.04,9.68,9.96,27592700,9.96,0.534325195886,True
2013-03-26,9.92,10.1,9.8,9.92,29906700,9.92,0.528831940329,True
2013-03-25,10.01,10.13,9.78,9.88,39368000,9.88,0.501311902987,False
2013-03-22,9.75,10.27,9.73,10.04,99807600,10.04,0.488448643035,False
2013-03-21,9.35,9.37,9.07,9.07,39419600,9.07,0.520388851003,False
2013-03-20,9.33,9.48,9.19,9.31,31547600,9.31,0.516827675542,False
2013-03-19,9.27,9.41,9.09,9.24,26663100,9.24,0.50356530122,False
2013-03-18,9.05,9.32,8.98,9.18,28917300,9.18,0.581632146671,True
2013-03-15,9.74,9.75,9.27,9.37,43397000,9.37,0.511359772574,False
2013-03-14,9.62,9.74,9.58,9.69,25192800,9.69,0.497868661155,False
2013-03-13,9.35,9.66,9.35,9.51,41491000,9.51,0.522907350043,True
2013-03-12,9.36,9.45,9.2,9.32,35260600,9.32,0.502735452936,False
2013-03-11,9.15,9.4,9.0,9.35,43535800,9.35,0.511059666181,True
2013-03-08,9.03,9.24,8.92,9.2,34822800,9.2,0.498227378132,False
2013-03-07,8.77,8.95,8.71,8.94,26147300,8.94,0.526597069235,True
2013-03-06,8.82,8.88,8.64,8.65,19929100,8.65,0.496512007944,True
2013-03-05,8.55,8.79,8.52,8.73,36701000,8.73,0.492801534756,False
2013-03-04,8.23,8.54,8.2,8.4,40980800,8.4,0.530389956549,True
2013-03-01,8.32,8.36,8.2,8.25,19215200,8.25,0.51398896298,False
2013-02-28,8.23,8.5,8.22,8.38,44039800,8.38,0.497284502977,False
2013-02-27,7.97,8.23,7.95,8.18,21590500,8.18,0.522838557678,True
2013-02-26,7.98,8.08,7.85,7.96,25972800,7.96,0.534939253205,False
2013-02-25,8.12,8.22,7.88,7.93,36297900,7.93,0.487339288447,True
2013-02-22,7.76,8.03,7.72,8.02,28722100,8.02,0.527672622079,True
2013-02-21,7.82,7.88,7.64,7.68,37865800,7.68,0.557045575263,False
2013-02-20,8.2,8.25,7.86,7.88,32447700,7.88,0.49299408662,True
2013-02-19,7.9,8.12,7.88,8.12,24703800,8.12,0.541994706347,True
2013-02-15,8.11,8.22,7.89,7.91,40145400,7.91,0.502001742695,False
2013-02-14,7.9,8.09,7.86,8.08,24535600,8.08,0.526789582827,True
2013-02-13,7.95,7.98,7.85,7.95,15371200,7.95,0.518486772866,True
2013-02-12,7.91,7.98,7.85,7.92,19868600,7.92,0.507272294488,True
2013-02-11,7.76,7.95,7.72,7.91,20221800,7.91,0.523994743281,True
2013-02-08,7.78,7.81,7.66,7.75,24731700,7.75,0.540526534152,False
2013-02-07,7.98,8.04,7.63,7.73,58974800,7.73,0.495774887466,True
2013-02-06,7.7,8.06,7.7,7.95,46545300,7.95,0.533669360937,True
2013-02-05,7.82,7.93,7.67,7.87,21156900,7.87,0.519970608288,True
2013-02-04,7.8,8.01,7.73,7.76,27028200,7.76,0.507825892135,False
2013-02-01,7.65,7.84,7.65,7.83,18710800,7.83,0.520799252171,True
2013-01-31,7.64,7.7,7.54,7.56,25680800,7.56,0.516263626988,False
2013-01-30,7.58,7.73,7.55,7.65,21175000,7.65,0.544094768904,True
2013-01-29,7.81,7.82,7.54,7.58,35140300,7.58,0.529919335598,False
2013-01-28,7.89,7.99,7.78,7.82,20638000,7.82,0.522097475748,False
2013-01-25,7.89,8.08,7.83,7.87,30082500,7.87,0.505026906902,False
2013-01-24,7.72,7.89,7.7,7.83,18816000,7.83,0.53818948675,True
2013-01-23,7.88,7.9,7.68,7.78,23846100,7.78,0.518060249279,False
2013-01-22,7.84,7.93,7.7,7.84,23287200,7.84,0.519247497723,True
2013-01-18,7.81,7.99,7.79,7.89,33156900,7.89,0.510749244811,True
2013-01-17,7.7,7.87,7.7,7.81,28642800,7.81,0.514662251192,True
2013-01-16,7.63,7.75,7.59,7.67,18978000,7.67,0.512058013667,True
2013-01-15,7.54,7.62,7.43,7.6,20793800,7.6,0.51811430445,True
2013-01-14,7.5,7.69,7.46,7.6,31488200,7.6,0.508984329434,True
2013-01-11,7.39,7.56,7.3,7.54,25837200,7.54,0.51987542182,True
2013-01-10,7.37,7.44,7.28,7.42,18685600,7.42,0.507895248719,True
2013-01-09,7.25,7.38,7.24,7.31,20647500,7.31,0.508971541162,True
2013-01-08,7.14,7.29,7.06,7.23,30791800,7.23,0.512827581645,True
2013-01-07,7.06,7.28,7.03,7.18,31133300,7.18,0.5092736817,True
2013-01-04,6.95,6.96,6.85,6.96,18802700,6.96,0.488390546053,False
2013-01-03,6.64,6.97,6.61,6.9,39091500,6.9,0.517453541072,True
2013-01-02,6.6,6.67,6.45,6.63,29556500,6.63,0.469738195477,False
2012-12-31,6.14,6.36,6.11,6.34,18787600,6.34,0.52432366927,True
2012-12-28,6.16,6.28,6.11,6.13,15127400,6.13,0.524242992359,False
2012-12-27,6.18,6.26,6.07,6.22,18455400,6.22,0.527527493787,True
2012-12-26,6.23,6.34,6.17,6.18,10342300,6.18,0.537861934861,False
2012-12-24,6.38,6.38,6.18,6.23,6840000,6.23,0.532890325816,False
2012-12-21,6.48,6.49,6.18,6.32,58144400,6.32,0.563651118341,False
2012-12-20,6.84,6.87,6.73,6.79,19997000,6.79,0.506951411564,False
2012-12-19,6.71,6.87,6.7,6.82,25576000,6.82,0.510976057635,True
2012-12-18,6.62,6.71,6.55,6.7,28810700,6.7,0.550181444184,True
2012-12-17,6.85,6.9,6.54,6.61,34772400,6.61,0.508579339825,False
2012-12-14,6.74,6.89,6.69,6.85,23368900,6.85,0.521911710429,True
2012-12-13,6.74,6.8,6.62,6.66,24047400,6.66,0.537187389901,False
2012-12-12,6.86,6.86,6.64,6.71,28353700,6.71,0.501692302706,False
2012-12-11,6.7,6.84,6.63,6.77,24442700,6.77,0.489180577134,False
2012-12-10,6.45,6.73,6.43,6.67,32458100,6.67,0.518273672117,True
2012-12-07,6.42,6.51,6.35,6.44,22046900,6.44,0.48714287321,False
2012-12-06,6.15,6.42,6.1,6.41,30376200,6.41,0.508942210058,True
2012-12-05,6.05,6.2,6.02,6.18,18644200,6.18,0.515453990455,True
2012-12-04,6.0,6.05,5.92,6.04,20645500,6.04,0.524533112621,True
2012-12-03,6.02,6.03,5.9,5.93,15082300,5.93,0.503592237352,False
2012-11-30,5.88,5.98,5.85,5.97,20270200,5.97,0.511375300779,True
2012-11-29,5.8,5.92,5.74,5.91,25011800,5.91,0.498398066664,False
2012-11-28,5.62,5.79,5.58,5.77,24166600,5.77,0.533705478935,True
2012-11-27,5.71,5.78,5.65,5.68,34241300,5.68,0.5176871222,False
2012-11-26,5.68,5.79,5.62,5.7,29431300,5.7,0.507620512581,True
2012-11-23,5.57,5.71,5.54,5.68,13674700,5.68,0.516409975347,True
2012-11-21,5.53,5.56,5.46,5.52,17426100,5.52,0.515660498932,False
2012-11-20,5.48,5.59,5.45,5.56,17348700,5.56,0.532043327868,True
2012-11-19,5.56,5.67,5.51,5.54,28105900,5.54,0.511474738011,False
2012-11-16,5.48,5.52,5.33,5.47,25895300,5.47,0.542487535948,False
2012-11-15,5.64,5.64,5.41,5.47,19620000,5.47,0.540710115743,False
2012-11-14,5.79,5.82,5.52,5.56,21264400,5.56,0.479311251733,True
2012-11-13,5.47,5.81,5.46,5.74,29127300,5.74,0.543841772883,True
2012-11-12,5.63,5.69,5.5,5.57,19265200,5.57,0.529763973664,False
2012-11-09,5.69,5.8,5.59,5.62,22103800,5.62,0.547558585815,False
2012-11-08,5.87,5.93,5.66,5.69,30618500,5.69,0.532199142111,False
2012-11-07,5.94,6.02,5.76,5.91,39729900,5.91,0.513665827037,False
2012-11-06,5.88,6.09,5.86,6.09,46489800,6.09,0.497937880737,False
2012-11-05,5.7,5.88,5.63,5.84,20052000,5.84,0.537603137511,True
2012-11-02,5.82,5.87,5.65,5.71,24445700,5.71,0.483006964324,True
2012-11-01,5.52,5.8,5.51,5.79,20757200,5.79,0.524312782748,True
2012-10-31,5.54,5.65,5.38,5.43,18546200,5.43,0.529580594514,False
2012-10-26,5.6,5.69,5.41,5.47,28145300,5.47,0.470523049787,True
2012-10-25,5.2,5.71,5.18,5.69,46181100,5.69,0.55613124941,True
2012-10-24,5.47,5.5,5.16,5.17,35474400,5.17,0.506422879193,False
2012-10-23,5.35,5.49,5.29,5.41,36240300,5.41,0.536086308888,True
2012-10-22,5.46,5.47,5.35,5.44,26365300,5.44,0.559404127257,False
2012-10-19,5.76,5.77,5.44,5.45,23348000,5.45,0.524096797358,False
2012-10-18,5.78,5.82,5.65,5.65,16866700,5.65,0.518265646675,False
2012-10-17,5.75,5.85,5.67,5.78,16544400,5.78,0.518119045483,True
2012-10-16,5.72,5.8,5.67,5.78,16460300,5.78,0.526855517601,True
2012-10-15,5.76,5.76,5.64,5.72,15011600,5.72,0.521770633954,False
2012-10-12,5.76,5.8,5.63,5.67,20027100,5.67,0.523178224028,False
2012-10-11,5.77,5.79,5.67,5.75,23649500,5.75,0.524198697391,False
2012-10-10,5.79,5.8,5.64,5.76,16794300,5.76,0.526738948687,False
2012-10-09,5.83,5.86,5.7,5.76,16388700,5.76,0.5219122328,False
2012-10-08,5.83,5.9,5.8,5.85,11144500,5.85,0.531022762601,True
2012-10-05,5.91,6.03,5.85,5.89,17263600,5.89,0.513424032787,False
2012-10-04,5.84,5.89,5.77,5.88,14778900,5.88,0.526237957593,True
2012-10-03,5.88,5.9,5.77,5.84,14783500,5.84,0.513627493506,False
2012-10-02,5.81,5.85,5.74,5.84,20219900,5.84,0.550590803669,True
2012-10-01,6.07,6.1,5.72,5.77,40669400,5.77,0.51951568415,False
2012-09-28,6.05,6.24,5.97,5.98,41019800,5.98,0.517103803961,False
2012-09-27,6.01,6.07,5.9,6.02,38639200,6.02,0.531713909807,True
2012-09-26,6.1,6.1,5.87,5.94,33656700,5.94,0.550298797398,False
2012-09-25,6.35,6.36,6.09,6.11,36271200,6.11,0.510128605688,False
2012-09-24,6.25,6.26,6.11,6.26,38107000,6.26,0.550789790922,True
2012-09-21,6.5,6.52,6.3,6.36,26892900,6.36,0.531147173173,False
2012-09-20,6.58,6.6,6.39,6.45,37495900,6.45,0.518826670621,False
2012-09-19,6.55,6.72,6.55,6.65,24783700,6.65,0.520582243278,True
2012-09-18,6.54,6.57,6.4,6.48,18295100,6.48,0.540280635185,False
2012-09-17,6.69,6.74,6.51,6.57,20437100,6.57,0.515980443784,False
2012-09-14,6.64,6.8,6.62,6.7,20525400,6.7,0.502010981691,True
2012-09-13,6.47,6.66,6.42,6.6,30512400,6.6,0.511342698241,True
2012-09-12,6.38,6.48,6.37,6.47,16725000,6.47,0.528877232039,True
2012-09-11,6.44,6.48,6.29,6.36,29081200,6.36,0.51950612553,False
2012-09-10,6.42,6.49,6.35,6.41,21166500,6.41,0.537288628629,False
2012-09-07,6.55,6.57,6.25,6.42,63824900,6.42,0.504347141498,False
2012-09-06,6.4,6.7,6.39,6.68,45887300,6.68,0.487352081613,False
2012-09-05,6.11,6.21,6.02,6.19,29149500,6.19,0.533282127807,True
2012-09-04,6.21,6.22,6.07,6.09,18706900,6.09,0.523011953285,False
2012-08-31,6.22,6.3,6.17,6.21,20650100,6.21,0.520767111633,False
2012-08-30,6.21,6.26,6.12,6.18,18488300,6.18,0.522955872356,False
2012-08-29,6.22,6.29,6.17,6.2,16111300,6.2,0.524099937508,False
2012-08-28,6.24,6.3,6.18,6.2,14263800,6.2,0.52872919263,False
2012-08-27,6.3,6.31,6.15,6.23,13222300,6.23,0.514293112775,False
2012-08-24,6.23,6.31,6.07,6.3,19076600,6.3,0.528505820387,True
2012-08-23,6.29,6.3,6.16,6.26,18181300,6.26,0.53831810069,False
2012-08-22,6.44,6.48,6.26,6.32,26041200,6.32,0.525110469355,False
2012-08-21,6.47,6.63,6.41,6.46,24481500,6.46,0.529500676477,False
2012-08-20,6.54,6.6,6.4,6.49,16021800,6.49,0.529768907321,False
2012-08-17,6.61,6.69,6.51,6.57,14958900,6.57,0.515016661328,False
2012-08-16,6.55,6.67,6.51,6.61,15837900,6.61,0.523091377774,True
2012-08-15,6.56,6.59,6.42,6.49,34554600,6.49,0.547186439742,False
2012-08-14,6.77,6.78,6.47,6.55,27521900,6.55,0.520824446884,False
2012-08-13,6.76,6.78,6.6,6.72,15999100,6.72,0.521021619947,False
2012-08-10,6.75,6.85,6.65,6.76,22000700,6.76,0.530356598612,True
2012-08-09,6.82,6.92,6.7,6.81,20530400,6.81,0.513704684329,False
2012-08-08,6.75,6.94,6.64,6.89,31848700,6.89,0.516066523248,True
2012-08-07,6.7,6.98,6.67,6.82,43058500,6.82,0.481253121933,False
2012-08-06,6.39,6.64,6.32,6.57,26896900,6.57,0.512868601577,True
2012-08-03,6.32,6.45,6.24,6.33,22472200,6.33,0.50500418679,True
2012-08-02,6.19,6.3,6.07,6.16,17632000,6.16,0.536851316068,False
2012-08-01,6.31,6.42,6.17,6.27,23396400,6.27,0.510521798931,False
2012-07-31,6.22,6.5,6.18,6.21,51573800,6.21,0.518954751215,False
2012-07-30,6.2,6.24,6.01,6.11,27533800,6.11,0.502740799333,False
2012-07-27,6.04,6.3,5.99,6.28,23951500,6.28,0.506881026774,True
2012-07-26,5.92,6.08,5.89,5.96,22586300,5.96,0.496290259107,False
2012-07-25,5.71,5.93,5.71,5.84,27639700,5.84,0.518293140954,True
2012-07-24,5.68,5.76,5.56,5.73,32284100,5.73,0.525119956644,True
2012-07-23,5.71,5.8,5.57,5.62,42241400,5.62,0.552989782229,False
2012-07-20,5.98,6.13,5.8,5.83,44481200,5.83,0.512514836208,False
2012-07-19,5.9,6.01,5.76,5.78,23679200,5.78,0.499696554821,True
2012-07-18,5.7,5.96,5.68,5.84,24954300,5.84,0.556250072217,True
2012-07-17,6.02,6.08,5.74,5.77,35517600,5.77,0.529535598583,False
2012-07-16,6.09,6.1,5.85,6.0,27492500,6.0,0.526492860416,False
2012-07-13,6.13,6.24,6.04,6.13,25684400,6.13,0.523080340343,True
2012-07-12,6.14,6.18,5.94,6.13,38542700,6.13,0.530110959594,False
2012-07-11,6.2,6.25,6.02,6.21,33358600,6.21,0.552390932865,True
2012-07-10,6.43,6.48,6.06,6.16,36372300,6.16,0.558632699661,False
2012-07-09,6.71,6.82,6.42,6.49,19842000,6.49,0.520952252948,False
2012-07-06,6.7,6.75,6.55,6.72,22702200,6.72,0.540800911513,True
2012-07-05,6.84,6.91,6.66,6.81,21914500,6.81,0.489827489534,True
2012-07-03,6.58,6.93,6.57,6.89,46397000,6.89,0.539643437731,True
2012-07-02,6.73,6.82,6.45,6.55,51141600,6.55,0.444067771484,True
2012-06-29,6.1,6.32,6.07,6.31,32253900,6.31,0.461840855343,False
2012-06-28,5.63,5.98,5.6,5.97,34680300,5.97,0.522308666036,True
2012-06-27,5.63,5.74,5.56,5.72,13836100,5.72,0.51971637498,True
2012-06-26,5.61,5.69,5.52,5.63,17684200,5.63,0.528154252451,True
2012-06-25,5.66,5.73,5.55,5.59,19795900,5.59,0.524855268196,False
2012-06-22,5.68,5.75,5.53,5.74,33486500,5.74,0.551745050277,True
2012-06-21,5.92,5.97,5.61,5.65,51272200,5.65,0.548361656765,False
2012-06-20,6.12,6.2,6.0,6.12,30272100,6.12,0.509669908309,True
2012-06-19,6.02,6.15,5.98,6.1,22652800,6.1,0.494400982139,False
2012-06-18,5.81,6.0,5.81,5.94,19383900,5.94,0.516592184726,True
2012-06-15,5.77,5.9,5.69,5.89,27553500,5.89,0.532972296497,True
2012-06-14,5.85,5.89,5.65,5.76,32597900,5.76,0.529637146202,False
2012-06-13,5.91,5.99,5.81,5.86,31202500,5.86,0.498497467182,True
2012-06-12,5.72,5.94,5.72,5.92,21282500,5.92,0.552308628816,True
2012-06-11,5.97,6.04,5.7,5.71,21462000,5.71,0.482221140333,True
2012-06-08,5.65,5.9,5.64,5.88,19022300,5.88,0.549999291228,True
2012-06-07,5.87,5.89,5.64,5.67,33187500,5.67,0.495962241805,True
2012-06-06,5.67,5.81,5.64,5.75,35081500,5.75,0.487732446842,False
2012-06-05,5.41,5.65,5.39,5.6,31258900,5.6,0.529639261958,True
2012-06-04,5.47,5.56,5.3,5.39,18704000,5.39,0.551882776186,False
2012-06-01,5.7,5.75,5.4,5.45,30331900,5.45,0.557936435698,False
2012-05-31,5.99,5.99,5.74,5.84,30707900,5.84,0.528004340688,False
2012-05-30,6.04,6.05,5.89,5.99,25220500,5.99,0.522119667353,False
2012-05-29,6.04,6.15,6.02,6.12,20990400,6.12,0.488172854654,False
2012-05-25,5.76,6.01,5.75,5.96,21177100,5.96,0.520277728289,True
2012-05-24,5.75,5.83,5.67,5.74,22189900,5.74,0.507754207591,False
2012-05-23,5.63,5.8,5.59,5.75,25617400,5.75,0.542571320229,True
2012-05-22,5.81,5.84,5.63,5.71,25413200,5.71,0.502133164348,False
2012-05-21,5.65,5.81,5.63,5.78,27203500,5.78,0.562012840845,True
2012-05-18,6.0,6.01,5.59,5.63,33622900,5.63,0.539731331686,False
2012-05-17,6.16,6.25,5.91,5.95,32690400,5.95,0.516226002882,False
2012-05-16,6.11,6.53,6.02,6.15,54051400,6.15,0.528234988193,True
2012-05-15,6.17,6.18,5.96,6.02,44146400,6.02,0.526262925266,False
2012-05-14,6.21,6.27,6.1,6.21,30453100,6.21,0.52575087141,True
2012-05-11,6.24,6.41,6.22,6.36,18440800,6.36,0.54525451804,True
2012-05-10,6.45,6.47,6.21,6.29,25417400,6.29,0.485947124253,True
2012-05-09,6.13,6.44,6.04,6.36,36700200,6.36,0.556149935912,True
2012-05-08,6.43,6.43,6.09,6.24,35849500,6.24,0.5409331671,False
2012-05-07,6.6,6.75,6.4,6.5,36590900,6.5,0.527124856278,False
2012-05-04,6.65,6.89,6.55,6.55,34523000,6.55,0.550601848313,False
2012-05-03,6.91,6.97,6.42,6.47,34534500,6.47,0.493733513727,True
2012-05-02,6.65,6.87,6.65,6.82,28171600,6.82,0.513450843885,True
2012-05-01,6.57,6.83,6.52,6.68,29565100,6.68,0.521894358715,True
2012-04-30,6.57,6.68,6.51,6.59,19132600,6.59,0.530048003096,True
2012-04-27,6.65,6.68,6.49,6.57,23209100,6.57,0.506211075139,False
2012-04-26,6.5,6.68,6.5,6.6,24063100,6.6,0.536478716571,True
2012-04-25,6.64,6.69,6.4,6.52,31170000,6.52,0.523755695822,False
2012-04-24,6.66,6.74,6.5,6.51,28535200,6.51,0.510777768432,False
2012-04-23,6.55,6.75,6.46,6.63,35940900,6.63,0.547165967523,True
2012-04-20,6.8,6.84,6.64,6.64,50173100,6.64,0.548966791064,False
2012-04-19,7.07,7.31,6.96,7.01,31230600,7.01,0.53058739734,False
2012-04-18,7.16,7.23,7.04,7.07,28851500,7.07,0.520971315401,False
2012-04-17,7.15,7.33,7.09,7.24,40078800,7.24,0.512413151214,True
2012-04-16,7.05,7.2,6.95,7.12,56312600,7.12,0.523637648415,True
2012-04-13,7.07,7.1,6.93,6.96,97311100,6.96,0.540007282917,False
2012-04-12,7.28,7.55,7.11,7.15,57618700,7.15,0.517283192976,False
2012-04-11,7.23,7.43,7.15,7.17,22609600,7.17,0.529573300196,False
2012-04-10,7.32,7.42,7.03,7.15,23149500,7.15,0.532529370036,False
2012-04-09,7.44,7.47,7.33,7.35,17380900,7.35,0.540354955132,False
2012-04-05,7.65,7.78,7.58,7.59,19809500,7.59,0.530613194423,False
2012-04-04,7.75,7.8,7.45,7.66,52000600,7.66,0.546122256294,False
2012-04-03,8.03,8.09,7.92,7.99,26508300,7.99,0.533749801424,False
2012-04-02,8.17,8.25,7.96,8.1,27362500,8.1,0.55235237007,False
2012-03-30,8.53,8.54,8.08,8.1,50946900,8.1,0.528671736163,False
2012-03-29,8.61,8.76,8.41,8.42,45879200,8.42,0.513879748913,False
2012-03-28,8.51,8.75,8.45,8.64,35128600,8.64,0.506490707659,True
2012-03-27,8.33,8.65,8.31,8.58,39442300,8.58,0.529439204111,True
2012-03-26,8.42,8.44,8.11,8.25,35598900,8.25,0.528211864635,False
2012-03-23,8.49,8.61,8.25,8.4,47816200,8.4,0.543925455009,False
2012-03-22,8.73,8.77,8.48,8.71,33388600,8.71,0.522811787452,False
2012-03-21,8.74,8.98,8.71,8.74,30788500,8.74,0.507219450496,True
2012-03-20,8.58,8.63,8.45,8.57,18186300,8.57,0.538473391656,False
2012-03-19,8.76,8.8,8.61,8.63,26237300,8.63,0.532311025359,False
2012-03-16,8.87,8.89,8.67,8.82,33081100,8.82,0.501367632594,False
2012-03-15,8.63,8.89,8.46,8.83,34668100,8.83,0.526011161778,True
2012-03-14,8.68,8.85,8.52,8.58,34004800,8.58,0.483611693856,True
2012-03-13,8.24,8.5,8.2,8.49,31182100,8.49,0.52342400858,True
2012-03-12,8.26,8.3,8.01,8.08,19889300,8.08,0.513451366936,False
2012-03-09,8.16,8.36,8.12,8.33,25549500,8.33,0.519342667274,True
2012-03-08,8.13,8.24,8.01,8.16,18794500,8.16,0.513314355228,True
2012-03-07,8.04,8.25,7.84,8.09,32056600,8.09,0.515204684675,True
2012-03-06,7.97,8.04,7.78,8.0,37490200,8.0,0.575003168159,True
2012-03-05,8.56,8.59,8.17,8.2,30167800,8.2,0.537554175308,False
2012-03-02,8.74,8.91,8.61,8.65,24787200,8.65,0.508315788121,False
2012-03-01,8.59,8.84,8.53,8.71,33725100,8.71,0.563613462776,True
2012-02-29,9.07,9.1,8.51,8.55,48164700,8.55,0.497696991227,True
2012-02-28,8.8,9.16,8.77,8.88,71856200,8.88,0.479135978142,False
2012-02-27,8.35,8.79,8.31,8.56,59879300,8.56,0.478997572053,False
