Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2013-07-17,52.95,53.31,52.9,53.04,1097800,51.27,0.531291482519,True
2013-07-16,53.61,53.76,52.86,52.94,2847200,51.17,0.519533811479,False
2013-07-15,53.44,53.7,53.07,53.5,1671400,51.72,0.528898384109,True
2013-07-12,53.91,54.0,53.35,53.49,1274200,51.71,0.522696679121,False
2013-07-11,53.96,54.02,53.35,53.91,1458600,52.11,0.518653517944,False
2013-07-10,53.73,53.92,53.25,53.55,2275400,51.76,0.522607836743,False
2013-07-09,53.77,53.93,53.21,53.69,1114600,51.9,0.50923563102,False
2013-07-08,52.91,53.49,52.78,53.47,1601800,51.69,0.513526232837,True
2013-07-05,52.34,52.76,51.83,52.75,1162000,50.99,0.520172344196,True
2013-07-03,52.22,52.24,51.76,52.11,860200,50.37,0.518918717612,False
2013-07-02,52.0,53.25,51.82,52.47,3910700,50.72,0.505620785127,True
2013-07-01,50.86,51.91,50.77,51.57,2350300,49.85,0.519167018078,True
2013-06-28,50.67,51.13,50.51,50.51,3202500,48.83,0.532644892111,False
2013-06-27,51.44,51.72,50.67,50.68,2217500,48.99,0.515549525266,False
2013-06-26,51.0,51.2,50.71,51.13,1339700,49.42,0.509517253702,True
2013-06-25,50.15,50.81,49.99,50.6,1596000,48.91,0.522394499706,True
2013-06-24,50.18,50.36,49.39,49.83,1970200,48.17,0.532361283575,False
2013-06-21,50.9,50.98,50.13,50.59,3670500,48.9,0.528946493765,False
2013-06-20,51.39,51.6,50.47,50.56,2495800,48.87,0.536576326977,False
2013-06-19,52.4,52.7,51.73,51.79,2299400,50.06,0.527199000643,False
2013-06-18,52.76,52.79,51.93,52.44,2304900,50.69,0.516921643238,False
2013-06-17,52.4,53.21,52.4,52.75,2872400,50.99,0.513430102743,True
2013-06-14,51.8,52.21,51.65,52.15,2702400,50.41,0.512454272442,True
2013-06-13,51.13,51.96,51.04,51.91,1041900,50.18,0.528482593834,True
2013-06-12,51.58,51.9,51.06,51.2,1502700,49.49,0.518834113299,False
2013-06-11,51.36,51.9,51.25,51.27,1117300,49.56,0.525191488156,False
2013-06-10,51.57,51.99,51.33,51.71,2036400,49.98,0.524128552749,True
2013-06-07,51.71,52.04,51.54,51.96,2270500,49.89,0.508296077402,True
2013-06-06,50.76,51.45,50.61,51.34,1674200,49.29,0.534595112186,True
2013-06-05,51.64,52.05,50.96,50.97,2847000,48.94,0.519735016961,False
2013-06-04,51.47,52.08,51.44,51.85,2814700,49.78,0.52075459567,True
2013-06-03,51.39,51.93,51.13,51.43,3057100,49.38,0.517708042113,True
2013-05-31,51.08,51.82,51.0,51.41,2343200,49.36,0.527054047605,True
2013-05-30,51.43,51.71,51.08,51.12,1300400,49.08,0.521167146396,False
2013-05-29,51.36,51.77,50.8,51.54,1723400,49.49,0.534699782997,True
2013-05-28,52.2,52.28,51.49,51.63,2436400,49.57,0.514682657948,False
2013-05-24,51.73,52.01,51.46,51.91,1408000,49.84,0.523098255079,True
2013-05-23,51.77,52.27,51.73,52.14,2814300,50.06,0.527902557433,True
2013-05-22,52.17,52.44,51.66,52.08,3650900,50.0,0.502593295083,False
2013-05-21,50.93,52.72,50.91,52.35,4257900,50.26,0.528987281816,True
2013-05-20,51.37,51.45,50.75,51.2,3055400,49.16,0.528505323445,False
2013-05-17,51.79,52.3,51.38,51.58,3350100,49.52,0.537743919635,False
2013-05-16,52.82,52.94,51.45,52.03,11672600,49.96,0.46448379839,True
2013-05-15,49.19,49.74,48.87,49.68,3239300,47.7,0.506255322794,True
2013-05-14,48.19,49.31,48.1,49.19,2889600,47.23,0.53282853822,True
2013-05-13,48.87,49.03,48.11,48.17,2493000,46.25,0.511573729037,False
2013-05-10,48.19,48.91,47.99,48.9,2460900,46.95,0.50288065953,True
2013-05-09,46.93,48.76,46.93,48.21,4345300,46.29,0.529397130779,True
2013-05-08,47.42,47.49,46.86,47.0,4769700,45.13,0.52518256483,False
2013-05-07,47.62,47.68,46.97,47.66,3207300,45.76,0.533706867563,True
2013-05-06,48.37,48.73,48.03,48.24,2365600,46.32,0.505832664907,False
2013-05-03,47.34,48.34,47.0,48.31,2602200,46.38,0.513936307141,True
2013-05-02,46.83,47.55,46.55,47.0,2035600,45.13,0.524179732733,True
2013-05-01,46.98,47.25,46.58,46.6,1950900,44.74,0.528062932906,False
2013-04-30,47.37,47.42,46.81,47.06,2220700,45.18,0.539413464339,False
2013-04-29,48.48,48.49,47.11,47.32,3148800,45.43,0.515930378732,False
2013-04-26,48.09,48.55,47.99,48.28,1845500,46.36,0.515480459363,True
2013-04-25,47.67,48.21,47.51,48.01,1187500,46.1,0.524414453915,True
2013-04-24,47.84,48.2,47.31,47.5,1267000,45.61,0.517458268738,False
2013-04-23,47.55,48.04,47.35,47.71,1529600,45.81,0.519724941498,True
2013-04-22,47.41,47.71,47.04,47.34,1110800,45.45,0.517845908365,False
2013-04-19,47.14,47.54,46.88,47.44,1817300,45.55,0.521476061494,True
2013-04-18,47.11,47.58,46.43,46.96,2781200,45.09,0.51615897013,False
2013-04-17,46.73,47.1,46.26,46.97,2055900,45.1,0.535055450225,True
2013-04-16,47.56,47.67,46.46,47.08,3164400,45.2,0.529702904679,False
2013-04-15,48.04,48.42,47.31,47.44,1672500,45.55,0.535843446731,False
2013-04-12,48.88,49.3,48.29,48.42,1742800,46.49,0.50571257131,False
2013-04-11,47.85,49.13,47.81,48.92,1987300,46.97,0.517696226239,True
2013-04-10,47.57,47.93,47.51,47.86,1807000,45.95,0.531686478476,True
2013-04-09,48.18,48.18,47.38,47.42,2061700,45.53,0.520716166577,False
2013-04-08,48.1,48.12,47.44,48.02,1564700,46.11,0.515590523692,False
2013-04-05,47.69,48.16,47.45,48.16,2662500,46.24,0.510890617804,True
2013-04-04,46.99,48.28,46.99,48.11,2735600,46.19,0.504609797406,True
2013-04-03,45.89,47.24,45.83,47.05,3876900,45.17,0.518115845155,True
2013-04-02,45.65,45.81,45.33,45.71,1790000,43.89,0.529035070822,True
2013-04-01,46.11,46.2,45.45,45.54,2019000,43.72,0.527444423638,False
2013-03-28,46.47,46.47,45.76,46.13,2303400,44.29,0.522572595937,False
2013-03-27,46.5,46.84,46.31,46.6,1572200,44.74,0.52435420888,True
2013-03-26,46.66,46.77,46.15,46.73,1745300,44.87,0.520335768534,True
2013-03-25,46.56,46.9,46.32,46.39,2120900,44.54,0.510527995873,False
2013-03-22,45.82,46.4,45.81,46.32,3032000,44.47,0.532164483457,True
2013-03-21,46.44,46.82,46.28,46.43,2168200,44.58,0.526858341129,False
2013-03-20,46.73,46.96,46.13,46.76,2823000,44.9,0.535657956874,True
2013-03-19,47.58,47.89,46.37,46.56,4982700,44.7,0.543398658281,False
2013-03-18,48.91,49.13,48.47,48.54,1755900,46.6,0.522466305283,False
2013-03-15,48.92,49.34,48.78,49.32,3086500,47.35,0.521859228007,True
2013-03-14,48.9,49.2,48.69,49.08,2499700,47.12,0.498852572431,False
2013-03-13,47.46,48.98,47.45,48.82,3966600,46.87,0.514629061528,True
2013-03-12,47.01,47.56,46.92,47.33,2234500,45.44,0.512014878982,True
2013-03-11,46.38,47.05,46.23,47.05,1792500,45.17,0.521094398975,True
2013-03-08,46.31,46.91,46.07,46.66,2549300,44.46,0.523832588954,True
2013-03-07,46.43,46.64,46.12,46.19,1397300,44.02,0.525901084212,False
2013-03-06,46.66,46.77,46.15,46.27,1606600,44.09,0.51816389926,False
2013-03-05,46.41,46.77,46.22,46.67,2248200,44.47,0.517725649666,True
2013-03-04,46.14,46.76,46.08,46.39,2007400,44.21,0.519788825369,True
2013-03-01,46.0,46.33,45.85,46.17,3322500,44.0,0.5063296188,True
2013-02-28,45.0,46.64,44.57,46.1,7820100,43.93,0.533878884803,True
2013-02-27,45.72,46.63,45.54,46.61,2856500,44.42,0.523149420539,True
2013-02-26,45.8,45.95,45.23,45.64,1981600,43.49,0.529324105074,False
2013-02-25,46.27,46.47,45.51,45.51,1849400,43.37,0.527726076286,False
2013-02-22,46.63,46.75,46.06,46.19,2003600,44.02,0.518523001977,False
2013-02-21,46.41,46.79,46.11,46.51,2213500,44.32,0.529052349036,True
2013-02-20,46.86,48.24,46.57,46.57,4375000,44.38,0.517019273961,False
2013-02-19,46.57,46.84,46.0,46.48,3173500,44.29,0.524801362716,False
2013-02-15,46.74,46.97,45.84,46.34,3898700,44.16,0.518233434207,False
2013-02-14,46.5,47.16,46.49,46.98,2299100,44.77,0.516917295872,True
2013-02-13,46.19,46.61,46.08,46.6,2320500,44.41,0.518929611136,True
2013-02-12,46.0,46.26,45.97,46.06,1623800,43.89,0.523579601053,True
2013-02-11,46.1,46.34,45.78,46.11,2398400,43.94,0.519745360453,True
2013-02-08,45.97,46.16,45.62,46.01,2357100,43.84,0.5427607411,True
2013-02-07,47.25,47.29,45.1,45.81,5722300,43.65,0.490472800586,True
2013-02-06,45.36,46.31,45.1,46.25,3610700,44.07,0.515274800739,True
2013-02-05,44.96,45.7,44.95,45.38,2477200,43.24,0.535057817059,True
2013-02-04,45.72,45.88,45.0,45.21,2675000,43.08,0.533883292072,False
2013-02-01,46.42,46.55,45.91,46.01,3102600,43.84,0.51672690103,False
2013-01-31,46.1,46.35,45.72,46.29,3331800,44.11,0.511368106591,True
2013-01-30,45.48,46.04,45.31,45.73,3183000,43.58,0.514602115857,True
2013-01-29,45.05,45.61,44.86,45.52,3210800,43.38,0.526517566186,True
2013-01-28,45.3,45.3,44.7,45.1,2839000,42.98,0.513071679117,False
2013-01-25,44.78,45.29,44.77,45.25,2929200,43.12,0.50005841222,True
2013-01-24,43.51,45.09,43.51,44.9,4249600,42.79,0.524980818611,True
2013-01-23,43.68,43.9,43.38,43.45,1882600,41.4,0.524249467408,False
2013-01-22,43.8,43.96,43.38,43.7,2598100,41.64,0.519203728695,False
2013-01-18,43.64,44.11,43.32,43.83,2931000,41.77,0.510901852032,True
2013-01-17,43.01,43.78,42.97,43.45,3184400,41.4,0.516059690861,True
2013-01-16,42.67,42.99,42.5,42.79,2685600,40.78,0.510684564086,True
2013-01-15,42.03,42.88,42.03,42.75,3549100,40.74,0.522363102884,True
2013-01-14,42.05,42.23,41.81,41.99,1880100,40.01,0.532226715311,False
2013-01-11,42.64,42.65,41.96,42.02,2635900,40.04,0.512104439227,False
2013-01-10,42.07,42.52,41.93,42.5,3413400,40.5,0.512185326098,True
2013-01-09,41.5,42.19,41.49,41.95,3105100,39.98,0.529652128419,True
2013-01-08,41.95,42.38,41.81,41.81,3717800,39.84,0.525224348937,False
2013-01-07,42.14,42.52,41.85,41.97,2730200,39.99,0.525581691156,False
2013-01-04,42.35,42.64,42.12,42.23,3426700,40.24,0.508830178074,False
2013-01-03,41.58,42.8,41.35,42.35,8161900,40.36,0.553101235701,True
2013-01-02,43.45,43.45,41.88,42.21,6120500,40.22,0.49989332011,True
2012-12-31,42.14,43.07,42.07,42.98,2854300,40.96,0.526520112665,True
2012-12-28,42.41,42.76,42.11,42.28,2806500,40.29,0.526308585063,False
2012-12-27,42.65,42.86,42.04,42.54,3359600,40.54,0.5366691811,False
2012-12-26,43.52,43.6,42.36,42.65,2788400,40.64,0.52307592256,False
2012-12-24,43.58,43.85,43.37,43.46,2049900,41.41,0.518339865741,False
2012-12-21,43.36,43.6,43.1,43.35,5484200,41.31,0.523122943983,False
2012-12-20,43.41,43.8,43.06,43.79,4225200,41.73,0.539653622333,True
2012-12-19,44.44,45.21,44.37,44.75,3284400,42.64,0.516282100039,True
2012-12-18,44.1,44.58,44.0,44.32,2871000,42.23,0.518034578833,True
2012-12-17,43.87,44.19,43.55,44.19,2728400,42.11,0.520133749916,True
2012-12-14,43.76,44.0,43.58,43.8,3167200,41.74,0.524309008327,True
2012-12-13,43.9,44.2,43.55,43.87,3272600,41.8,0.517606681153,False
2012-12-12,43.64,44.01,43.31,43.75,4466500,41.69,0.52605529552,True
2012-12-11,43.9,43.95,43.24,43.5,4070800,41.45,0.52238465043,False
2012-12-10,43.94,44.03,43.56,43.66,3636900,41.6,0.524450248522,False
2012-12-07,44.1,44.39,43.73,44.09,2212600,42.01,0.522609019933,False
2012-12-06,44.18,44.32,43.68,44.03,3673200,41.96,0.518154614686,False
2012-12-05,43.88,44.39,43.42,44.15,3778000,42.07,0.521606195475,True
2012-12-04,43.84,44.24,43.67,43.73,5079200,41.67,0.530834457076,False
2012-12-03,44.47,44.61,43.76,43.77,4925900,41.71,0.530597858441,False
2012-11-30,45.06,45.06,44.18,44.65,7726400,42.24,0.53584780311,False
2012-11-29,46.0,47.18,44.95,45.02,20641600,42.59,0.586655251119,False
2012-11-28,50.44,51.23,50.13,51.15,4111600,48.39,0.541481091,True
2012-11-27,51.78,52.09,51.14,51.16,2590400,48.4,0.525085281661,False
2012-11-26,51.99,52.56,51.51,51.91,2157300,49.11,0.525963696707,False
2012-11-23,52.27,52.35,51.63,52.25,1357900,49.43,0.519715380439,False
2012-11-21,52.12,52.22,51.63,51.97,2247200,49.17,0.523707586141,False
2012-11-20,52.24,52.35,51.59,52.14,1541900,49.33,0.509765333323,False
2012-11-19,51.34,52.23,51.29,52.23,2192700,49.41,0.52347286089,True
2012-11-16,51.46,51.48,50.7,51.03,2617100,48.28,0.519071896228,False
2012-11-15,51.26,51.59,50.69,51.19,2172700,48.43,0.523410749203,False
2012-11-14,51.36,51.97,51.14,51.23,2514300,48.47,0.518068818459,False
2012-11-13,51.07,51.87,50.88,51.11,1789000,48.36,0.531411374743,True
2012-11-12,51.74,51.74,51.11,51.18,2132100,48.42,0.514224425849,False
2012-11-09,51.2,52.51,51.05,51.66,3137100,48.88,0.539430823654,True
2012-11-08,52.4,53.38,51.51,51.55,6280200,48.77,0.555858974638,False
2012-11-07,54.75,55.03,53.95,54.32,2501600,51.39,0.525589867559,False
2012-11-06,55.0,55.11,54.8,55.11,4325700,52.14,0.514332348753,True
2012-11-05,54.45,55.0,54.41,54.93,2911500,51.97,0.531163070069,True
2012-11-02,55.12,55.21,54.55,54.55,2917600,51.61,0.516303739895,False
2012-11-01,54.73,55.25,54.2,54.99,6015400,52.03,0.49577436535,False
2012-10-31,52.89,53.72,52.51,53.28,4158000,50.41,0.502161261703,True
2012-10-26,51.51,52.78,51.39,52.34,3052300,49.52,0.52459829292,True
2012-10-25,51.69,51.72,50.93,51.59,1907100,48.81,0.523530874808,False
2012-10-24,51.8,51.82,51.03,51.36,2785000,48.59,0.524336728697,False
2012-10-23,51.96,52.01,51.4,51.71,2253800,48.92,0.536134504432,False
2012-10-22,52.92,52.92,52.03,52.37,2255400,49.55,0.530083099525,False
2012-10-19,53.48,53.93,52.63,52.93,3594800,50.08,0.512389053147,False
2012-10-18,52.81,53.7,52.79,53.62,2829300,50.73,0.519224458958,True
2012-10-17,52.62,53.29,52.28,52.81,3054000,49.96,0.512705761126,True
2012-10-16,52.0,52.59,51.97,52.45,3259800,49.62,0.516706150439,True
2012-10-15,51.64,51.98,51.28,51.71,2987700,48.92,0.51762233112,True
2012-10-12,51.33,51.61,51.22,51.42,3899300,48.65,0.511510869687,True
2012-10-11,50.62,51.63,50.23,51.16,5275600,48.4,0.522644421566,True
2012-10-10,50.65,50.95,50.06,50.14,1905700,47.44,0.528417500907,False
2012-10-09,51.09,51.33,50.44,50.6,2138500,47.87,0.520508751727,False
2012-10-08,50.98,51.38,50.64,51.07,1875900,48.32,0.525688158311,True
2012-10-05,51.23,51.69,50.71,51.0,3661700,48.25,0.508542193327,False
2012-10-04,50.27,52.17,50.25,50.93,8685800,48.18,0.532695218542,True
2012-10-03,51.0,52.42,50.98,52.24,3971100,49.42,0.525437312318,True
2012-10-02,51.25,51.47,50.68,50.94,4470400,48.19,0.523271794379,False
2012-10-01,51.34,52.53,51.29,51.82,2704700,49.03,0.515063741737,True
2012-09-28,50.84,51.29,50.47,51.22,1821500,48.46,0.529688892066,True
2012-09-27,51.4,51.58,50.68,51.0,2289900,48.25,0.51908802892,False
2012-09-26,51.19,51.84,51.09,51.39,2231600,48.62,0.538111161258,True
2012-09-25,52.37,52.85,51.15,51.18,2353200,48.42,0.5234696858,False
2012-09-24,52.48,52.58,51.92,52.29,2653500,49.47,0.530346245375,False
2012-09-21,53.07,53.36,52.69,52.82,5115800,49.97,0.523737155821,False
2012-09-20,53.2,53.47,52.5,53.07,2679100,50.21,0.520937612359,False
2012-09-19,53.11,53.75,53.05,53.46,2642700,50.58,0.524522612958,True
2012-09-18,53.3,53.39,52.91,53.08,1995100,50.22,0.52339262869,False
2012-09-17,53.4,53.58,53.06,53.3,1839700,50.43,0.526608469489,False
2012-09-14,53.73,54.0,53.26,53.4,2576700,50.52,0.522770245031,False
2012-09-13,53.78,53.93,53.09,53.7,2461600,50.81,0.514724359125,False
2012-09-12,53.27,54.16,53.16,53.77,6026000,50.87,0.513878796499,True
2012-09-11,52.73,52.85,51.9,52.02,2204600,49.22,0.517443722416,False
2012-09-10,52.41,53.23,52.28,52.68,2327600,49.84,0.527100557914,True
2012-09-07,52.77,52.9,52.32,52.53,1405200,49.7,0.504581741011,False
2012-09-06,51.57,52.92,51.5,52.81,3258900,49.96,0.526515853606,True
2012-09-05,51.89,51.97,51.18,51.2,2438900,48.44,0.526729870288,False
2012-09-04,52.22,52.44,51.8,51.99,1927700,49.19,0.531989525448,False
2012-08-31,52.92,53.16,52.1,52.2,2574300,49.39,0.522442350111,False
2012-08-30,52.95,53.74,52.73,52.77,4709300,49.62,0.509478901093,False
2012-08-29,52.09,52.46,51.67,52.3,2882900,49.18,0.525785425851,True
2012-08-28,52.34,52.92,52.06,52.35,2701200,49.23,0.52403506591,True
2012-08-27,52.47,52.83,52.14,52.54,2798600,49.41,0.50486774331,True
2012-08-24,51.28,52.5,51.27,52.5,3606900,49.37,0.525581967173,True
2012-08-23,51.52,51.79,51.22,51.45,2165000,48.38,0.52363066266,False
2012-08-22,51.63,51.95,51.27,51.49,2482300,48.42,0.526298896449,False
2012-08-21,51.93,52.04,51.46,51.7,1816100,48.62,0.518624435878,False
2012-08-20,51.7,52.0,51.65,51.93,1478300,48.83,0.517698505236,True
2012-08-17,51.39,51.98,51.27,51.96,1722600,48.86,0.51506156981,True
2012-08-16,50.91,51.59,50.8,51.36,1831800,48.3,0.518450638542,True
2012-08-15,50.67,51.23,50.62,51.03,3000700,47.99,0.524491689258,True
2012-08-14,50.84,51.0,50.47,50.71,2873000,47.69,0.523356073351,False
2012-08-13,50.94,51.62,50.56,50.63,2950100,47.61,0.522510052342,False
2012-08-10,50.97,51.29,50.29,51.0,4847900,47.96,0.549775168786,True
2012-08-09,52.83,53.24,51.0,51.42,7603500,48.35,0.502564231382,False
2012-08-08,51.58,52.33,51.45,52.06,2220800,48.96,0.534085212465,True
2012-08-07,52.37,52.38,51.78,51.83,2608500,48.74,0.504748484849,False
2012-08-06,51.25,52.15,51.19,52.02,3358000,48.92,0.520814498299,True
2012-08-03,51.17,51.72,50.34,51.11,3000800,48.06,0.501145132149,False
2012-08-02,49.83,51.85,49.77,50.14,3861200,47.15,0.524384414482,True
2012-08-01,50.0,50.96,49.31,49.73,3920900,46.76,0.514795576841,False
2012-07-31,49.53,50.29,49.24,49.72,3298700,46.75,0.51706105254,True
2012-07-30,49.2,50.17,48.98,49.81,2436600,46.84,0.503895797004,True
2012-07-27,48.03,49.69,48.01,49.27,4084100,46.33,0.530864074241,True
2012-07-26,48.61,48.64,47.14,47.6,3440100,44.76,0.516764885189,False
2012-07-25,48.29,48.38,47.26,47.86,3267500,45.01,0.528841734913,False
2012-07-24,48.72,48.97,47.61,48.05,2754700,45.18,0.515830670841,False
2012-07-23,48.31,48.98,48.2,48.8,1300200,45.89,0.535522026958,True
2012-07-20,49.18,49.46,48.69,48.76,2540200,45.85,0.523331185907,False
2012-07-19,49.26,49.95,49.01,49.36,2506100,46.42,0.512857199626,True
2012-07-18,48.68,49.38,48.5,49.19,2407000,46.26,0.507235597932,True
2012-07-17,47.77,49.6,47.65,48.98,4320300,46.06,0.517452328362,True
2012-07-16,47.48,47.8,47.26,47.65,1800900,44.81,0.518321756892,True
2012-07-13,47.25,47.92,47.05,47.61,2884300,44.77,0.525400737083,True
2012-07-12,47.44,47.53,46.75,47.12,3725900,44.31,0.531592538746,False
2012-07-11,48.0,48.25,47.13,47.55,3297500,44.71,0.524891153904,False
2012-07-10,48.17,48.33,47.48,47.95,3506900,45.09,0.510920553825,False
2012-07-09,47.51,48.38,47.36,48.03,3594500,45.17,0.505793548078,True
2012-07-06,46.55,47.99,46.3,47.75,5701100,44.9,0.495558141941,False
2012-07-05,44.97,47.75,44.83,47.03,7802900,44.23,0.529812503733,True
2012-07-03,45.46,45.46,44.02,44.26,2545400,41.62,0.525886764536,False
2012-07-02,45.7,45.72,45.05,45.38,3015300,42.67,0.512548072131,False
2012-06-29,45.14,45.52,44.79,45.49,3371100,42.78,0.491067330843,False
2012-06-28,43.31,44.63,43.16,44.55,3624400,41.89,0.522990687755,True
2012-06-27,43.37,43.72,42.91,43.56,2632800,40.96,0.519708359488,True
2012-06-26,43.23,43.6,42.72,43.37,3234900,40.78,0.51887522553,True
2012-06-25,43.05,43.51,42.76,43.13,3479900,40.56,0.534803565455,True
2012-06-22,43.82,43.96,43.27,43.32,8037400,40.74,0.538291964814,False
2012-06-21,44.82,44.92,43.48,43.78,3596100,41.17,0.516044514685,False
2012-06-20,44.48,44.84,44.29,44.7,2511700,42.03,0.512750771466,True
2012-06-19,43.92,44.58,43.45,44.43,3111100,41.78,0.523621728857,True
2012-06-18,44.03,44.2,43.35,43.72,3660700,41.11,0.524547745886,False
2012-06-15,44.18,44.57,44.09,44.54,5252500,41.88,0.510742752735,True
2012-06-14,43.51,44.25,43.4,43.83,3257500,41.22,0.532472722778,True
2012-06-13,44.16,44.32,43.26,43.38,3283800,40.79,0.52713614844,False
2012-06-12,44.49,45.2,44.01,44.44,3008700,41.79,0.534570681116,False
2012-06-11,45.33,45.38,43.93,43.97,2609800,41.35,0.503540456511,False
2012-06-08,44.07,45.16,44.0,45.08,3292600,42.39,0.528341429298,True
2012-06-07,44.51,44.57,43.66,43.97,4859400,41.35,0.52011438163,False
2012-06-06,44.39,44.73,43.96,44.17,4425200,41.54,0.514579381134,False
2012-06-05,43.88,44.14,43.65,44.0,6297700,41.38,0.531885067181,True
2012-06-04,44.51,44.61,43.56,44.0,5460100,41.38,0.527508827981,False
2012-06-01,44.84,45.4,44.32,44.7,6579200,41.73,0.553032541075,False
2012-05-31,46.77,47.38,45.8,45.82,11303200,42.78,0.545988069616,False
2012-05-30,48.24,49.34,47.86,48.82,6308600,45.58,0.561184655978,True
2012-05-29,50.69,50.75,49.77,50.64,3418200,47.28,0.510938451335,False
2012-05-25,49.98,50.96,49.98,50.49,3267200,47.14,0.508326376241,True
2012-05-24,49.09,50.12,49.0,50.04,3365000,46.72,0.512909183095,True
2012-05-23,48.5,49.08,48.19,48.93,2561700,45.68,0.513239948881,True
2012-05-22,47.91,49.0,47.74,48.66,3706900,45.43,0.512606976953,True
2012-05-21,47.28,47.92,47.09,47.76,2911400,44.59,0.513042049815,True
2012-05-18,46.68,47.76,46.67,47.19,4718000,44.06,0.528442061785,True
2012-05-17,47.13,47.77,46.38,46.42,5774000,43.34,0.518836357517,False
2012-05-16,46.91,47.36,46.14,46.84,5490500,43.73,0.523388538543,False
2012-05-15,47.0,47.38,46.66,46.9,4481200,43.79,0.535300087127,False
2012-05-14,47.89,48.17,47.22,47.26,3471800,44.12,0.531233309756,False
2012-05-11,48.51,48.78,48.06,48.18,4895900,44.98,0.537761140468,False
2012-05-10,49.58,50.04,48.36,48.66,12675800,45.43,0.534577577385,False
2012-05-09,50.4,51.55,50.18,50.86,5586200,47.48,0.514260583653,True
2012-05-08,49.86,51.2,49.45,50.86,6574000,47.48,0.523162366234,True
2012-05-07,49.93,50.48,49.86,50.21,3327400,46.88,0.541156367821,True
2012-05-04,51.22,51.24,49.77,50.05,6162100,46.73,0.511347431745,False
2012-05-03,50.49,51.7,50.35,51.25,5965300,47.85,0.51849507446,True
2012-05-02,50.24,51.0,50.16,50.69,2974200,47.33,0.517888196486,True
2012-05-01,49.96,50.66,49.46,50.34,3147100,47.0,0.531798849962,True
2012-04-30,50.64,50.72,49.94,50.13,2782600,46.8,0.517175505349,False
2012-04-27,50.3,51.44,49.96,50.8,2904200,47.43,0.514733141156,True
2012-04-26,49.81,50.72,49.65,50.27,2650400,46.93,0.521166945407,True
2012-04-25,49.76,50.06,49.45,49.76,2424000,46.46,0.523518152512,True
2012-04-24,49.87,50.11,49.22,49.34,3997800,46.07,0.52545025723,False
2012-04-23,50.09,50.19,49.51,49.98,2964700,46.66,0.529973308336,False
2012-04-20,50.63,51.0,50.26,50.46,3036300,47.11,0.526070509121,False
2012-04-19,50.91,51.46,50.28,50.53,3359200,47.18,0.524136611836,False
2012-04-18,51.05,51.4,50.9,51.01,2878500,47.62,0.521848400275,False
2012-04-17,51.05,51.55,50.83,51.15,3884500,47.76,0.511033106285,True
2012-04-16,50.3,50.86,50.0,50.75,3266800,47.38,0.513068822446,True
2012-04-13,49.7,50.12,49.51,49.59,3049700,46.3,0.516162717079,False
2012-04-12,49.3,50.28,49.07,49.92,3208900,46.61,0.521858505932,True
2012-04-11,49.29,49.46,49.0,49.23,2367500,45.96,0.532642608022,False
2012-04-10,49.99,50.17,48.74,48.95,3739700,45.7,0.51928025186,False
2012-04-09,49.81,50.01,49.51,49.95,3557400,46.63,0.545726929529,True
2012-04-05,51.35,51.39,49.95,50.32,9449400,46.98,0.524699377585,False
2012-04-04,51.5,52.24,51.0,51.98,6911000,48.53,0.521006288762,True
2012-04-03,51.42,52.1,51.42,51.81,4607100,48.37,0.512970145629,True
2012-04-02,50.82,51.75,50.75,51.5,8571900,48.08,0.506213476686,True
2012-03-30,49.8,50.25,49.59,50.03,5062300,46.71,0.503838860858,True
2012-03-29,48.58,49.81,48.58,49.78,4119400,46.48,0.52903045329,True
2012-03-28,49.06,49.37,48.4,48.97,2912800,45.72,0.515923940496,False
2012-03-27,48.64,49.4,48.6,49.13,3181300,45.87,0.518612606486,True
2012-03-26,48.42,48.75,48.21,48.48,2438100,45.26,0.516332518862,True
2012-03-23,48.04,48.2,47.55,48.1,3051400,44.91,0.529673713125,True
2012-03-22,48.56,48.99,47.84,48.05,4051700,44.86,0.524659534159,False
2012-03-21,48.74,49.12,48.52,48.74,3827100,45.51,0.516213587163,True
2012-03-20,48.36,48.83,48.3,48.53,4931900,45.31,0.541090535246,True
2012-03-19,49.6,49.6,48.55,48.72,5223200,45.49,0.544663564057,False
2012-03-16,51.05,51.1,50.23,50.37,3043600,47.03,0.527421547783,False
2012-03-15,51.4,51.45,50.55,51.12,1852700,47.73,0.514925492478,False
2012-03-14,50.93,51.5,50.93,51.19,2834500,47.79,0.520132602112,True
2012-03-13,50.8,51.49,50.62,51.25,3494300,47.85,0.512001990235,True
2012-03-12,50.13,50.97,50.03,50.57,2684700,47.21,0.521283176598,True
2012-03-09,50.08,50.38,49.7,50.24,2829800,46.91,0.496934300064,False
2012-03-08,48.43,49.23,48.35,49.05,2098000,45.79,0.519433807245,True
2012-03-07,48.26,48.47,47.89,48.22,2243200,45.02,0.515955293128,False
2012-03-06,47.84,48.86,47.78,48.23,3945500,45.03,0.523839773426,True
2012-03-05,47.97,48.36,47.4,48.12,2596400,44.93,0.535772402803,True
2012-03-02,48.93,49.03,48.12,48.4,3128000,44.89,0.525480083022,False
2012-03-01,49.19,49.85,48.65,48.87,5071400,45.32,0.528590614747,False
2012-02-29,49.63,50.27,49.19,49.68,4924700,46.08,0.516343421785,True
2012-02-28,49.23,49.7,48.8,49.55,2854900,45.96,0.524112113871,True
2012-02-27,49.38,49.43,48.82,49.21,4278400,45.64,0.518698608128,False
