Date,Open,High,Low,Close,Volume,Adj Close,Prediction,Prediction Correct
2013-07-11,118.14,118.61,117.36,117.39,1255500,114.52,0.517901230126,False
2013-07-10,117.51,117.68,116.18,117.16,1394000,114.3,0.515501168457,False
2013-07-09,116.5,117.78,116.25,117.59,1501500,114.72,0.520598939736,True
2013-07-08,116.3,116.3,115.6,115.74,1186800,112.91,0.517565508951,False
2013-07-05,115.65,115.75,114.68,115.69,900600,112.86,0.50781980427,True
2013-07-03,113.42,114.96,113.2,114.77,655600,111.97,0.541211965606,True
2013-07-02,116.49,116.55,114.55,114.7,1747000,111.9,0.519385837961,False
2013-07-01,116.1,117.96,115.43,116.73,1071000,113.88,0.515098088751,True
2013-06-28,115.0,115.77,113.95,115.16,1847000,112.35,0.530453734232,True
2013-06-27,116.39,116.44,114.59,114.89,1363200,112.08,0.516774047325,False
2013-06-26,115.58,116.05,114.72,115.94,1478300,113.11,0.517450368371,True
2013-06-25,114.89,114.99,113.82,114.39,1106000,111.59,0.510249600131,False
2013-06-24,113.05,114.7,112.78,114.1,1372700,111.31,0.54678942836,True
2013-06-21,116.85,117.06,114.55,115.26,2331700,112.44,0.531567578424,False
2013-06-20,118.33,119.18,116.01,116.36,1306400,113.52,0.526423683355,False
2013-06-19,118.97,120.16,118.97,119.52,1743800,116.6,0.520025128728,True
2013-06-18,118.68,119.17,118.09,119.01,961600,116.1,0.522348443755,True
2013-06-17,118.73,119.27,117.85,118.45,1538700,115.56,0.509673103201,False
2013-06-14,116.82,118.31,115.74,117.91,1800600,115.03,0.507990104269,True
2013-06-13,114.65,116.89,113.89,116.69,1362200,113.84,0.528379372428,True
2013-06-12,115.65,115.84,114.86,114.98,1238600,112.17,0.509600810318,False
2013-06-11,113.73,115.35,113.31,114.07,1073500,111.28,0.52730709294,True
2013-06-10,114.53,115.63,114.1,114.83,1158400,112.02,0.521216192379,True
2013-06-07,114.42,115.09,112.99,114.21,1855000,111.42,0.524679738918,False
2013-06-06,114.85,115.86,113.52,114.16,1500300,111.37,0.529683977876,False
2013-06-05,116.04,116.8,114.99,115.0,1895100,112.19,0.51745744478,False
2013-06-04,115.3,116.79,115.2,116.66,1152900,113.22,0.517068186844,True
2013-06-03,114.53,115.51,114.3,115.51,805100,112.11,0.524722645266,True
2013-05-31,114.96,116.11,114.33,114.33,1076400,110.96,0.527315406623,False
2013-05-30,115.77,116.0,115.17,115.31,853000,111.91,0.521932754991,False
2013-05-29,115.75,116.14,115.01,115.53,570000,112.13,0.529425436232,False
2013-05-28,116.9,116.9,115.96,116.22,812000,112.8,0.512167688495,False
2013-05-24,115.39,116.24,114.72,115.96,860800,112.54,0.517487146565,True
2013-05-23,114.67,115.99,114.36,115.8,831100,112.39,0.529719140537,True
2013-05-22,115.85,116.9,115.31,115.7,865100,112.29,0.52305125095,False
2013-05-21,116.0,116.45,115.47,115.91,1129800,112.5,0.521767557007,False
2013-05-20,115.96,116.2,115.14,115.77,1119300,112.36,0.510929070804,False
2013-05-17,114.25,116.28,114.15,116.2,1292700,112.78,0.526806889163,True
2013-05-16,115.0,115.0,113.95,114.0,1238600,110.64,0.517561399973,False
2013-05-15,114.31,115.14,113.8,115.12,880100,111.73,0.514557735471,True
2013-05-14,113.17,114.3,113.17,114.28,884200,110.91,0.527225140177,True
2013-05-13,113.99,114.03,113.01,113.11,660900,109.78,0.524151846882,False
2013-05-10,114.33,114.58,113.49,114.0,1123600,110.64,0.517307508808,False
2013-05-09,113.62,114.29,113.48,114.23,1382600,110.87,0.524159170436,True
2013-05-08,113.95,114.29,113.3,113.89,1118400,110.54,0.522916767958,False
2013-05-07,114.1,114.58,113.48,114.08,1525700,110.72,0.527978335759,False
2013-05-06,115.0,115.0,113.6,113.66,941200,110.31,0.519389717762,False
2013-05-03,114.61,115.5,114.38,114.69,1257800,111.31,0.512880344437,True
2013-05-02,113.28,113.91,112.66,113.46,1141000,110.12,0.527652351292,True
2013-05-01,114.11,114.39,112.86,113.18,1423500,109.85,0.521857546631,False
2013-04-30,114.08,114.67,113.68,114.3,1842000,110.93,0.514547787885,True
2013-04-29,112.98,114.5,112.56,114.38,839100,111.01,0.520480050181,True
2013-04-26,112.76,113.17,112.51,112.73,1058300,109.41,0.523586051968,False
2013-04-25,112.99,113.35,112.17,112.82,1271200,109.5,0.506779019458,False
2013-04-24,110.71,113.87,110.38,112.77,2089500,109.45,0.516516366287,True
2013-04-23,109.88,110.75,108.3,109.61,1764700,106.38,0.522434165413,False
2013-04-22,109.97,110.23,109.41,109.75,1465300,106.52,0.524200148837,False
2013-04-19,110.32,110.55,109.19,109.75,1815200,106.52,0.523568735156,False
2013-04-18,110.57,110.75,109.45,109.78,1664000,106.55,0.514589825864,False
2013-04-17,109.46,110.47,109.21,110.23,1529400,106.98,0.514930557218,True
2013-04-16,108.39,110.23,108.22,110.13,1167900,106.89,0.532412725963,True
2013-04-15,109.97,110.57,107.69,107.69,1757800,104.52,0.535417937738,False
2013-04-12,111.98,112.68,110.8,111.0,1129600,107.73,0.528760441305,False
2013-04-11,112.98,113.37,112.22,112.35,1677100,109.04,0.513684127078,False
2013-04-10,111.73,113.0,111.43,112.97,1312800,109.64,0.522996382183,True
2013-04-09,111.89,112.19,111.05,111.36,1007600,108.08,0.516159917542,False
2013-04-08,111.01,111.56,110.35,111.54,601500,108.25,0.516082944662,True
2013-04-05,110.11,111.03,109.91,110.98,773700,107.71,0.525906096641,True
2013-04-04,110.69,111.99,110.39,111.26,930600,107.98,0.523052058235,True
2013-04-03,110.86,111.84,110.04,110.31,1416400,107.06,0.525728372311,False
2013-04-02,111.44,111.51,110.64,111.0,1074500,107.73,0.524378878027,False
2013-04-01,111.82,111.97,110.79,111.08,1215800,107.81,0.520021752936,False
2013-03-28,111.54,111.96,111.11,111.54,1914700,108.25,0.522455034781,True
2013-03-27,111.6,111.61,110.58,111.34,912600,108.06,0.527958292326,False
2013-03-26,112.5,113.0,111.8,112.1,740700,108.8,0.521283069899,False
2013-03-25,112.4,112.4,111.07,112.14,1253000,108.84,0.514590344456,False
2013-03-22,111.27,112.05,110.98,111.59,773800,108.3,0.524923348146,True
2013-03-21,111.7,112.67,111.23,111.27,1567100,107.99,0.537020126963,False
2013-03-20,113.97,114.12,113.48,113.64,877100,110.29,0.516190156313,False
2013-03-19,113.09,113.65,112.45,113.48,1390800,110.14,0.518312851752,True
2013-03-18,112.52,113.26,112.37,112.99,1011900,109.66,0.525832798811,True
2013-03-15,113.08,113.99,112.78,113.54,1391600,110.2,0.522488719371,True
2013-03-14,113.15,113.62,112.84,113.6,973700,110.25,0.520199025808,True
2013-03-13,112.89,113.01,111.77,112.77,944400,109.45,0.525668241813,False
2013-03-12,113.45,114.0,112.45,112.92,1253900,109.59,0.52134795621,False
2013-03-11,113.35,113.6,112.72,113.44,953600,110.1,0.521955489542,True
2013-03-08,113.33,113.91,112.83,113.64,1098700,110.29,0.518889179956,True
2013-03-07,112.86,113.26,112.37,112.67,999900,109.35,0.528957734132,False
2013-03-06,113.9,114.09,112.8,112.9,1015600,109.57,0.51533991996,False
2013-03-05,112.9,114.53,112.9,113.41,945400,110.07,0.52306244407,True
2013-03-04,113.06,113.18,112.06,112.9,1126100,108.99,0.520788329593,False
2013-03-01,112.87,113.86,111.8,113.51,1051000,109.58,0.517789234853,True
2013-02-28,112.23,113.53,112.09,113.05,1164400,109.14,0.510035631104,True
2013-02-27,110.43,112.71,110.22,112.22,884200,108.34,0.519400633622,True
2013-02-26,110.04,111.06,110.04,110.58,1645800,106.75,0.5332677478,True
2013-02-25,111.76,112.2,109.49,109.54,1701800,105.75,0.512068973087,False
2013-02-22,110.28,111.28,109.95,111.17,1273000,107.32,0.518326691264,True
2013-02-21,109.73,110.85,109.08,109.96,2355300,106.15,0.528583685066,True
2013-02-20,110.7,111.56,109.77,110.38,1960900,106.56,0.52380141087,False
2013-02-19,110.98,110.98,110.16,110.74,1094700,106.91,0.520494691089,False
2013-02-15,110.76,111.48,109.53,110.15,2092500,106.34,0.525770580562,False
2013-02-14,111.31,111.56,110.8,111.21,1304000,107.36,0.522051939572,False
2013-02-13,111.31,111.92,110.99,111.77,744100,107.9,0.520417812319,True
2013-02-12,111.07,111.34,110.32,110.98,893800,107.14,0.524166064887,False
2013-02-11,111.4,111.88,110.82,110.99,705800,107.15,0.516745245836,False
2013-02-08,110.6,111.65,110.51,111.61,695600,107.75,0.521248743092,True
2013-02-07,110.48,111.08,109.64,110.43,607900,106.61,0.520874656034,False
2013-02-06,110.31,110.96,110.16,110.79,800400,106.96,0.525150134235,True
2013-02-05,110.78,111.81,110.5,110.58,923700,106.75,0.519625370685,False
2013-02-04,110.43,110.98,110.1,110.18,838500,106.37,0.525756668859,False
2013-02-01,111.0,111.81,110.09,111.59,1103900,107.73,0.512273188555,True
2013-01-31,109.51,110.61,109.38,110.37,1523800,106.55,0.528340726142,True
2013-01-30,110.5,110.71,109.59,109.94,1333800,106.13,0.519490282101,False
2013-01-29,110.12,110.77,109.98,110.55,1532400,106.72,0.533648002574,True
2013-01-28,111.91,111.91,109.73,109.98,1069700,106.17,0.518750977003,False
2013-01-25,111.41,112.0,110.89,111.73,1067600,107.86,0.521281459251,True
2013-01-24,111.32,112.36,110.49,111.12,1137600,107.27,0.52993757293,False
2013-01-23,112.55,112.55,109.41,110.77,3016100,106.94,0.524659811158,False
2013-01-22,112.92,114.25,112.92,114.02,1410100,110.07,0.524999653641,True
2013-01-18,113.37,113.66,111.85,113.52,2631400,109.59,0.521298883837,True
2013-01-17,113.26,114.08,113.17,113.23,1012900,109.31,0.520242644384,False
2013-01-16,113.0,113.0,111.96,112.57,862600,108.67,0.526085507917,False
2013-01-15,113.6,114.26,113.41,113.81,645400,109.87,0.524003273198,True
2013-01-14,113.89,114.57,113.55,114.1,581000,110.15,0.521107948544,True
2013-01-11,113.74,114.64,113.52,114.0,562300,110.05,0.52589548406,True
2013-01-10,114.3,114.58,113.42,114.18,973300,110.23,0.521029356656,False
2013-01-09,114.15,114.16,113.02,113.87,882500,109.93,0.515096073367,False
2013-01-08,113.12,113.92,112.57,113.88,860900,109.94,0.519048535204,True
2013-01-07,112.69,113.34,112.37,113.09,874500,109.18,0.523700037195,True
2013-01-04,112.92,113.74,112.72,113.34,771700,109.42,0.520388551508,True
2013-01-03,112.68,113.46,112.14,112.58,971200,108.68,0.510331288378,False
2013-01-02,110.94,112.58,110.9,112.58,1088100,108.68,0.500227781147,True
2012-12-31,107.79,109.45,107.71,109.45,795900,105.66,0.530615384052,True
2012-12-28,109.02,109.19,107.75,107.9,795900,104.17,0.53056221227,False
2012-12-27,110.25,110.25,107.98,109.58,774300,105.79,0.520288363557,False
2012-12-26,110.0,110.69,109.25,110.09,1024900,106.28,0.506778677874,True
2012-12-24,107.75,110.0,107.54,109.74,459000,105.94,0.52808907889,True
2012-12-21,108.63,109.54,108.36,108.66,1858500,104.9,0.523073677279,True
2012-12-20,108.77,109.49,107.75,109.46,959800,105.67,0.52874444177,True
2012-12-19,109.75,109.98,108.36,108.4,1122800,104.65,0.508971748567,False
2012-12-18,107.89,109.57,107.49,109.52,1282300,105.73,0.517018380703,True
2012-12-17,107.18,108.04,107.1,107.72,870500,103.99,0.522791656355,True
2012-12-14,107.29,108.13,106.87,106.96,855200,103.26,0.517929141683,False
2012-12-13,106.69,108.12,106.36,107.48,1284900,103.76,0.53279426639,True
2012-12-12,108.26,108.5,106.36,106.63,1311100,102.94,0.520511035992,False
2012-12-11,108.04,108.84,107.45,107.98,737100,104.24,0.517427935798,False
2012-12-10,107.4,107.94,107.12,107.84,1051800,104.11,0.515791297011,True
2012-12-07,106.51,107.37,105.86,107.31,802900,103.6,0.518035629058,True
2012-12-06,105.94,106.32,105.47,106.29,730100,102.61,0.519021824348,True
2012-12-05,105.52,106.57,105.08,105.93,965100,102.26,0.521123093566,True
2012-12-04,105.38,106.12,104.98,105.71,1102900,101.52,0.538119745794,True
2012-12-03,107.69,107.72,105.04,105.37,1033200,101.19,0.512220847251,False
2012-11-30,106.29,107.43,106.08,107.21,1028000,102.96,0.526023852223,True
2012-11-29,106.86,107.23,105.83,106.11,922700,101.9,0.51184008823,False
2012-11-28,105.41,106.6,105.16,106.56,767900,102.34,0.528475497503,True
2012-11-27,106.32,107.13,105.0,106.31,1209900,102.1,0.521733424609,False
2012-11-26,106.28,106.71,105.5,106.71,920900,102.48,0.517382152087,True
2012-11-23,105.61,106.93,105.27,106.93,691300,102.69,0.521810619453,True
2012-11-21,105.6,105.84,105.0,105.18,1184400,101.01,0.52099876179,False
2012-11-20,105.46,106.13,105.0,105.56,1010000,101.38,0.519361869517,True
2012-11-19,105.08,105.91,104.67,105.65,1306000,101.46,0.525983136906,True
2012-11-16,105.7,105.79,104.28,104.29,2414400,100.16,0.524706287072,False
2012-11-15,106.11,106.32,104.85,105.53,1194700,101.35,0.528838898768,False
2012-11-14,107.13,107.3,105.67,106.21,1384500,102.0,0.522453890351,False
2012-11-13,107.18,108.11,106.59,107.23,752800,102.98,0.524736593756,True
2012-11-12,107.56,107.91,107.06,107.43,532000,103.17,0.522402151466,False
2012-11-09,107.61,108.46,107.15,107.4,1144400,103.14,0.532965133383,False
2012-11-08,109.15,109.74,107.93,107.98,966300,103.7,0.520716731072,False
2012-11-07,108.95,109.63,108.37,109.06,987100,104.74,0.528079263065,True
2012-11-06,109.78,110.92,109.2,110.0,1123100,105.64,0.519215243375,True
2012-11-05,109.37,109.55,107.79,109.47,1662800,105.13,0.518921015655,True
2012-11-02,108.91,110.14,108.24,109.7,2033100,105.35,0.503146981484,True
2012-11-01,106.16,108.65,105.81,108.49,1691900,104.19,0.518896967044,True
2012-10-31,105.69,107.15,104.73,106.21,1602300,102.0,0.514653491705,True
2012-10-26,104.65,105.68,103.95,105.3,812300,101.13,0.525952469395,True
2012-10-25,105.2,105.6,104.15,104.78,976800,100.63,0.513882969131,False
2012-10-24,104.04,105.5,102.79,104.59,1736400,100.44,0.522259970526,True
2012-10-23,104.04,105.82,103.31,104.95,1514400,100.79,0.526627050626,True
2012-10-22,104.68,105.36,104.0,105.26,1211600,101.09,0.536889659488,True
2012-10-19,106.81,107.31,104.87,104.88,1690500,100.72,0.530024950821,False
2012-10-18,107.93,108.39,107.29,107.97,919800,103.69,0.516026157251,True
2012-10-17,107.08,108.23,106.86,108.22,1015700,103.93,0.510713252116,True
2012-10-16,105.5,107.03,105.39,106.58,761400,102.36,0.510405718476,True
2012-10-15,103.89,105.29,103.81,104.88,842200,100.72,0.522843283171,True
2012-10-12,104.01,104.78,103.59,103.87,1007300,99.75,0.527576011476,False
2012-10-11,104.82,105.08,103.68,103.7,1167600,99.59,0.525802880942,False
2012-10-10,105.38,105.38,103.67,103.85,1184200,99.73,0.523755782954,False
2012-10-09,105.63,106.04,105.3,105.31,941200,101.14,0.518544492665,False
2012-10-08,105.13,105.99,104.69,105.65,516900,101.46,0.528512853131,True
2012-10-05,106.09,106.39,105.54,105.61,818800,101.42,0.51442428012,False
2012-10-04,105.0,105.59,104.32,105.36,768900,101.18,0.513458481617,True
2012-10-03,103.77,104.94,103.24,104.51,999000,100.37,0.524388972961,True
2012-10-02,104.15,104.6,103.13,103.79,1248400,99.68,0.522429503685,False
2012-10-01,104.23,104.92,103.82,104.01,1189800,99.89,0.521150033663,False
2012-09-28,104.13,104.41,103.29,103.88,1707100,99.76,0.523038673187,False
2012-09-27,104.3,104.73,103.6,104.43,1136900,100.29,0.536600579695,True
2012-09-26,106.43,106.48,103.74,103.85,1853900,99.73,0.528294708076,False
2012-09-25,107.34,108.11,106.29,106.3,978800,102.09,0.52713422539,False
2012-09-24,108.09,108.7,106.93,107.05,854100,102.81,0.529261516721,False
2012-09-21,109.14,109.41,107.75,107.81,1537600,103.54,0.512389984173,False
2012-09-20,107.75,108.57,107.52,108.55,679400,104.25,0.526359341178,True
2012-09-19,108.37,108.63,107.49,108.4,801000,104.1,0.518527703647,True
2012-09-18,107.88,108.3,107.23,108.27,960500,103.98,0.51992662702,True
2012-09-17,107.58,108.56,107.44,107.96,914800,103.68,0.517448111327,True
2012-09-14,106.92,107.96,106.38,107.94,1415900,103.66,0.515932948225,True
2012-09-13,106.06,107.17,105.4,106.53,1317400,102.31,0.527246325824,True
2012-09-12,106.81,106.95,105.79,105.99,1054100,101.79,0.521942965114,False
2012-09-11,106.81,107.59,106.53,106.58,866400,102.36,0.523155709829,False
2012-09-10,106.97,107.76,106.72,106.79,823400,102.56,0.522169683641,False
2012-09-07,107.0,107.85,106.39,107.02,1105100,102.78,0.510320009847,True
2012-09-06,105.32,106.82,105.22,106.56,848600,102.34,0.51086161044,True
2012-09-05,103.7,104.79,103.7,104.43,811200,100.29,0.532626213993,True
2012-09-04,105.26,105.69,103.75,104.23,1110200,99.57,0.523308896056,False
2012-08-31,105.45,105.72,104.83,105.5,781000,100.78,0.516844257269,True
2012-08-30,104.72,105.13,104.44,104.82,743800,100.13,0.5234265257,True
2012-08-29,104.92,105.17,104.41,105.13,1439300,100.43,0.526467848001,True
2012-08-28,105.58,105.58,104.37,104.6,1556200,99.92,0.533124679165,False
2012-08-27,107.19,107.25,105.73,105.91,989600,101.18,0.521086975365,False
2012-08-24,107.05,107.49,106.77,107.12,802200,102.33,0.535930516357,True
2012-08-23,109.08,109.28,107.46,107.61,1304400,102.8,0.513050109895,False
2012-08-22,107.76,109.59,107.29,109.55,1268100,104.65,0.527550870964,True
2012-08-21,108.56,108.88,107.61,108.03,884100,103.2,0.515052210644,False
2012-08-20,107.57,108.54,107.33,108.47,744200,103.62,0.531818795063,True
2012-08-17,108.96,108.98,107.61,107.71,936800,102.9,0.514383389132,False
2012-08-16,107.85,109.0,107.68,108.7,810600,103.84,0.516962018248,True
2012-08-15,107.13,108.15,107.07,107.97,541000,103.14,0.529013869144,True
2012-08-14,108.08,108.08,107.12,107.3,485700,102.5,0.520865845236,False
2012-08-13,107.92,108.0,106.82,107.7,651300,102.89,0.518396797177,False
2012-08-10,107.38,108.21,107.17,108.16,608900,103.33,0.526313839095,True
2012-08-09,108.0,108.53,107.54,107.97,772100,103.14,0.510415353242,False
2012-08-08,106.34,108.18,106.24,107.98,976100,103.15,0.5149377198,True
2012-08-07,105.33,107.14,104.8,107.04,1024900,102.26,0.526250765424,True
2012-08-06,105.95,105.95,104.97,105.05,1270800,100.35,0.515547853287,False
2012-08-03,105.03,105.87,104.12,105.78,1084900,101.05,0.506596301016,True
2012-08-02,102.86,103.63,102.66,103.07,2304000,98.46,0.529268092956,True
2012-08-01,103.95,104.47,103.26,103.98,1525200,99.33,0.532125795757,True
2012-07-31,105.47,105.53,103.71,103.76,1370000,99.12,0.523598983031,False
2012-07-30,105.72,105.87,104.91,105.41,1123600,100.7,0.518174687639,False
2012-07-27,105.16,106.66,104.57,106.0,1068100,101.26,0.518471435626,True
2012-07-26,104.68,105.73,103.94,104.48,1380400,99.81,0.516441313506,False
2012-07-25,103.92,104.72,100.0,102.94,2344700,98.34,0.539499139586,False
2012-07-24,106.42,107.13,104.0,104.81,1268100,100.12,0.518160733295,False
2012-07-23,105.86,106.63,105.25,106.28,838500,101.53,0.549313926734,True
2012-07-20,109.89,109.89,107.36,107.53,1252300,102.72,0.513904743557,False
2012-07-19,108.72,109.25,107.88,109.12,699200,104.24,0.51923883357,True
2012-07-18,108.31,109.21,107.84,108.65,839400,103.79,0.515032979542,True
2012-07-17,107.27,108.86,107.08,108.62,769800,103.76,0.522077125588,True
2012-07-16,107.29,107.42,105.95,107.1,886400,102.31,0.513696526536,False
2012-07-13,106.06,107.45,106.06,107.36,810700,102.56,0.525144252607,True
2012-07-12,106.51,106.72,105.3,105.86,1148600,101.13,0.529436893096,False
2012-07-11,107.52,107.86,106.32,107.36,994600,102.56,0.536471636819,False
2012-07-10,109.56,110.02,107.16,107.66,882400,102.85,0.516752143114,False
2012-07-09,108.81,109.59,108.41,109.05,851200,104.18,0.519311375059,True
2012-07-06,108.41,109.28,108.03,109.01,763500,104.14,0.529054453925,True
2012-07-05,109.37,110.28,108.81,109.78,930700,104.87,0.513179380172,True
2012-07-03,108.07,109.85,107.66,109.62,648600,104.72,0.527611323769,True
2012-07-02,108.9,108.9,106.82,108.34,903100,103.5,0.507957174407,False
2012-06-29,106.86,108.75,106.86,108.73,1161000,103.87,0.497318589608,False
2012-06-28,103.38,105.41,103.34,105.34,999400,100.63,0.532081478055,True
2012-06-27,104.82,105.32,103.66,104.13,733000,99.48,0.516962668155,False
2012-06-26,104.1,104.92,103.83,104.41,729800,99.74,0.518516517648,True
2012-06-25,103.6,104.65,103.1,104.04,1028100,99.39,0.534338675775,True
2012-06-22,105.34,105.9,104.87,105.36,1261000,100.65,0.538363542828,True
2012-06-21,107.72,107.97,104.8,104.88,1101000,100.19,0.525024147216,False
2012-06-20,108.18,108.78,106.87,107.36,1032700,102.56,0.513197777194,False
2012-06-19,106.93,108.61,106.73,108.15,1216000,103.32,0.509646918104,True
2012-06-18,105.22,106.48,104.81,105.92,798000,101.19,0.519604052179,True
2012-06-15,104.89,106.01,104.79,105.58,1160700,100.86,0.521976558636,True
2012-06-14,104.91,105.41,103.99,104.53,1042200,99.86,0.530430907881,False
2012-06-13,106.09,106.09,104.29,104.67,908600,99.99,0.516093006232,False
2012-06-12,105.25,106.63,104.82,106.55,927500,101.79,0.532685745275,True
2012-06-11,106.83,107.0,104.83,104.94,840200,100.25,0.512138481589,False
2012-06-08,105.42,106.02,103.9,105.91,1437200,101.18,0.516736092256,True
2012-06-07,104.64,106.13,103.94,104.67,870000,99.99,0.513245897249,True
2012-06-06,103.39,104.19,102.89,104.19,1440000,99.53,0.522170589177,True
2012-06-05,103.43,103.43,101.92,102.09,1725200,97.53,0.52258446839,False
2012-06-04,103.5,104.21,102.52,103.98,1432800,98.81,0.52178608804,True
2012-06-01,103.47,104.62,103.39,103.51,1448400,98.36,0.54348263127,True
2012-05-31,106.5,107.01,104.86,106.24,1459300,100.95,0.533527194129,False
2012-05-30,108.21,108.55,106.07,106.26,1447200,100.97,0.525604615201,False
2012-05-29,108.74,109.59,108.06,109.39,1174400,103.95,0.521248581884,True
2012-05-25,108.64,109.2,107.36,107.87,878800,102.5,0.520376321604,False
2012-05-24,108.42,109.3,107.56,108.78,1683800,103.37,0.512361204904,True
2012-05-23,106.99,108.62,106.29,108.35,1318700,102.96,0.535038712123,True
2012-05-22,108.98,108.98,107.14,107.68,1151800,102.32,0.498075576978,True
2012-05-21,105.35,108.65,105.2,108.38,1781500,102.99,0.527063898386,True
2012-05-18,106.16,106.77,104.86,105.11,2002800,99.88,0.544105907169,False
2012-05-17,109.61,109.65,105.87,105.87,2515800,100.6,0.52608998026,False
2012-05-16,110.28,110.7,109.25,109.37,1189600,103.93,0.521866934219,False
2012-05-15,110.27,111.13,109.59,110.01,1122500,104.54,0.52551230736,False
2012-05-14,110.81,111.53,109.93,110.4,1013100,104.91,0.525069063828,False
2012-05-11,111.28,112.1,111.26,111.68,1458100,106.12,0.533240299366,True
2012-05-10,113.05,113.25,111.53,111.75,2075600,106.19,0.52325173499,False
2012-05-09,113.26,114.1,112.25,112.27,1511500,106.68,0.527355320635,False
2012-05-08,114.05,114.5,112.73,114.37,1365100,108.68,0.525686113219,True
2012-05-07,114.6,115.19,114.25,114.73,1180600,109.02,0.529935811874,True
2012-05-04,115.79,115.98,114.34,114.72,734100,109.01,0.527598637577,False
2012-05-03,116.62,116.82,115.77,116.18,852600,110.4,0.516202147779,False
2012-05-02,115.71,116.61,115.38,116.44,711000,110.65,0.523105760518,True
2012-05-01,115.87,116.87,115.35,116.19,982600,110.41,0.524111818284,True
2012-04-30,116.19,116.25,115.37,115.7,741600,109.94,0.51765912635,False
2012-04-27,115.5,116.93,115.32,116.47,1355500,110.68,0.512203361195,True
2012-04-26,114.0,115.79,113.69,115.33,1006400,109.59,0.514121509039,True
2012-04-25,112.8,114.66,111.77,113.77,1413500,108.11,0.515269133627,True
2012-04-24,111.78,112.93,110.98,112.43,1587900,106.84,0.529488662945,True
2012-04-23,112.87,112.87,112.0,112.67,1036200,107.06,0.529989138741,False
2012-04-20,114.08,114.29,113.37,113.69,1365600,108.03,0.522204789569,False
2012-04-19,114.12,114.73,113.32,113.82,976500,108.16,0.517844400166,False
2012-04-18,113.46,114.46,113.46,113.98,859200,108.31,0.523267589095,True
2012-04-17,113.66,114.89,113.01,114.25,804700,108.57,0.515963564288,True
2012-04-16,112.76,113.49,112.17,112.95,983000,107.33,0.524192542039,True
2012-04-13,113.1,113.24,111.93,112.03,956300,106.46,0.511714558874,False
2012-04-12,111.49,113.8,111.35,113.62,1045800,107.97,0.517271971867,True
2012-04-11,110.78,111.84,110.65,111.37,1032100,105.83,0.531050779796,True
2012-04-10,112.2,112.28,109.62,109.65,1825500,104.19,0.525771097157,False
2012-04-09,112.77,113.15,111.92,112.35,984800,106.76,0.527387544877,False
2012-04-05,113.57,114.23,113.46,113.94,971200,108.27,0.52533933962,True
2012-04-04,114.06,114.21,113.28,113.73,817800,108.07,0.52858454191,False
2012-04-03,115.03,115.04,114.2,114.78,1371100,109.07,0.519099157581,False
2012-04-02,114.58,115.32,114.38,115.04,1468700,109.32,0.524028583887,True
2012-03-30,114.87,114.89,114.11,114.64,1152700,108.94,0.51164031998,False
2012-03-29,113.32,114.45,113.05,114.38,1100900,108.69,0.52829490411,True
2012-03-28,114.24,114.35,112.62,113.74,1102100,108.08,0.519921876155,False
2012-03-27,113.91,114.89,113.85,114.56,1217300,108.86,0.516723279993,True
2012-03-26,113.1,114.0,113.01,113.99,1196500,108.32,0.508402813578,True
2012-03-23,111.09,112.56,110.33,112.17,1223600,106.59,0.523195965261,True
2012-03-22,111.26,111.28,110.4,110.86,844100,105.34,0.518245823215,False
2012-03-21,110.69,111.98,110.68,111.72,1075100,106.16,0.518257563853,True
2012-03-20,110.13,110.89,109.87,110.78,780900,105.27,0.527038101818,True
2012-03-19,110.84,111.82,110.61,111.18,849800,105.65,0.519687131986,True
2012-03-16,110.52,111.37,110.51,110.72,1209000,105.21,0.522366847981,True
2012-03-15,110.57,110.63,109.77,110.48,894400,104.98,0.52623426027,False
2012-03-14,111.2,111.23,110.02,110.46,921000,104.96,0.51428418114,False
2012-03-13,110.07,111.2,109.92,111.13,746200,105.6,0.523080932674,True
2012-03-12,110.23,110.24,109.43,110.01,758100,104.54,0.521792232938,False
2012-03-09,110.21,110.5,109.42,109.68,1091400,104.22,0.515339289024,False
2012-03-08,109.23,110.03,108.94,109.95,726600,104.48,0.515651688233,True
2012-03-07,108.31,108.5,107.5,108.16,1038300,102.78,0.511732482788,False
2012-03-06,106.8,107.64,106.5,107.46,1830400,102.11,0.536632099972,True
2012-03-05,108.95,108.95,107.84,108.42,807200,103.03,0.526758103453,False
2012-03-02,109.64,110.0,109.33,109.7,1118200,103.72,0.522389470055,True
2012-03-01,109.7,110.0,108.82,109.8,1108700,103.81,0.522317143015,True
2012-02-29,109.76,110.09,108.25,109.0,1357700,103.06,0.523614007598,False
2012-02-28,109.99,110.4,109.39,109.68,1298700,103.7,0.515197619138,False
2012-02-27,109.0,110.29,108.79,109.91,897800,103.92,0.52923016071,True
2012-02-24,110.03,110.21,109.55,109.89,1034800,103.9,0.520098293079,False
2012-02-23,109.75,110.15,109.06,110.05,862100,104.05,0.523814389916,True
2012-02-22,110.02,110.36,109.29,109.67,1153600,103.69,0.524496131186,False
2012-02-21,110.38,110.4,109.49,110.0,938800,104.0,0.515001674801,False
2012-02-17,109.37,110.13,109.3,110.0,1374800,104.0,0.509457784427,True
2012-02-16,107.54,109.13,107.09,108.97,1048100,103.03,0.52348927211,True
2012-02-15,107.75,108.0,107.16,107.66,1110200,101.79,0.516428683712,False
