1.682999999999999829e+01,1.664000000000000057e+01,1.705000000000000071e+01,1.694000000000000128e+01,1.717000000000000171e+01,1.735000000000000142e+01,1.723000000000000043e+01,1.739000000000000057e+01,1.723999999999999844e+01,1.710999999999999943e+01,1.710000000000000142e+01,1.714000000000000057e+01,1.725000000000000000e+01,1.730000000000000071e+01,1.741000000000000014e+01,1.742000000000000171e+01,1.755000000000000071e+01,1.746000000000000085e+01,1.739999999999999503e+01,1.739999999999999503e+01
3.417000000000000171e+01,3.414999999999999858e+01,3.299000000000000199e+01,3.504999999999999716e+01,3.151999999999999957e+01,3.096000000000000085e+01,3.210000000000000142e+01,3.153999999999999915e+01,3.213000000000000256e+01,3.198999999999999844e+01,3.318999999999999773e+01,3.207000000000000028e+01,3.185000000000000142e+01,3.318999999999999773e+01,3.151000000000000156e+01,3.180000000000000071e+01,3.128000000000000114e+01,3.139000000000000057e+01,3.187000000000000099e+01,3.137999999999999901e+01
1.008000000000000007e+01,9.759999999999999787e+00,1.005000000000000071e+01,1.002999999999999936e+01,1.000999999999999979e+01,1.001999999999999957e+01,1.058000000000000007e+01,1.006000000000000050e+01,9.859999999999999432e+00,1.048000000000000043e+01,9.609999999999999432e+00,9.990000000000000213e+00,9.630000000000000782e+00,9.720000000000000639e+00,9.609999999999999432e+00,9.539999999999999147e+00,9.740000000000000213e+00,9.580000000000000071e+00,1.017000000000000171e+01,9.779999999999999361e+00
2.141000000000000014e+01,2.150000000000000000e+01,2.137999999999999901e+01,2.135999999999999943e+01,2.216000000000000014e+01,2.135999999999999943e+01,2.300000000000000000e+01,2.225000000000000000e+01,2.319999999999999929e+01,2.305999999999999872e+01,2.330999999999999872e+01,2.326000000000000156e+01,2.344000000000000128e+01,2.326000000000000156e+01,2.367999999999999972e+01,2.337999999999999901e+01,2.357999999999999829e+01,2.360999999999999943e+01,2.335999999999999943e+01,2.344999999999999929e+01
7.500000000000000000e+00,7.459999999999999964e+00,7.339999999999999858e+00,7.440000000000000391e+00,7.599999999999998757e+00,7.349999999999998757e+00,7.509999999999998010e+00,7.580000000000000071e+00,6.910000000000000142e+00,7.389999999999998792e+00,6.820000000000000284e+00,6.919999999999999929e+00,6.599999999999999645e+00,6.750000000000000000e+00,6.709999999999999964e+00,6.620000000000000107e+00,6.540000000000000036e+00,6.669999999999999929e+00,6.370000000000000107e+00,6.459999999999999964e+00
3.882000000000000028e+01,3.835000000000000142e+01,3.896000000000000085e+01,3.850999999999999801e+01,3.839999999999999858e+01,3.895000000000000284e+01,3.892999999999999972e+01,3.828000000000000114e+01,3.784000000000000341e+01,3.654999999999999716e+01,3.695000000000000284e+01,3.747999999999999687e+01,3.678999999999999915e+01,3.674000000000000199e+01,3.621999999999999886e+01,3.660999999999999943e+01,3.664000000000000057e+01,3.659000000000000341e+01,3.634000000000000341e+01,3.678999999999999915e+01
3.592000000000000171e+01,3.625999999999999801e+01,3.552000000000000313e+01,3.577000000000000313e+01,3.449000000000000199e+01,3.504999999999999716e+01,3.429999999999999716e+01,3.457000000000000028e+01,3.439999999999999858e+01,3.447999999999999687e+01,3.382999999999999829e+01,3.415999999999999659e+01,3.371000000000000085e+01,3.392999999999999972e+01,3.485000000000000142e+01,3.442000000000000171e+01,3.445000000000000284e+01,3.443999999999999773e+01,3.453999999999999915e+01,3.443999999999999773e+01
1.490000000000000036e+01,1.469999999999999929e+01,1.434999999999999964e+01,1.480000000000000071e+01,1.483999999999999986e+01,1.474000000000000021e+01,1.488000000000000078e+01,1.499000000000000021e+01,1.500000000000000000e+01,1.472000000000000064e+01,1.466999999999999993e+01,1.501999999999999957e+01,1.400000000000000000e+01,1.422000000000000064e+01,1.365000000000000036e+01,1.403999999999999915e+01,1.353999999999999915e+01,1.368999999999999950e+01,1.411999999999999922e+01,1.348000000000000043e+01
8.499999999999998668e-01,8.900000000000000133e-01,8.499999999999998668e-01,8.399999999999998579e-01,8.699999999999999956e-01,8.499999999999998668e-01,8.699999999999999956e-01,8.800000000000000044e-01,8.699999999999999956e-01,8.900000000000000133e-01,8.499999999999998668e-01,8.499999999999998668e-01,9.000000000000000222e-01,8.299999999999998490e-01,9.000000000000000222e-01,8.699999999999999956e-01,9.300000000000000488e-01,9.000000000000000222e-01,9.200000000000000400e-01,9.300000000000000488e-01
4.570000000000000284e+00,4.700000000000000178e+00,4.740000000000000213e+00,4.629999999999999893e+00,4.820000000000000284e+00,4.650000000000000355e+00,3.379999999999999893e+00,4.980000000000000426e+00,3.189999999999999947e+00,3.419999999999999929e+00,3.270000000000000018e+00,3.180000000000000160e+00,3.450000000000000178e+00,3.299999999999999822e+00,3.509999999999999787e+00,3.490000000000000213e+00,3.609999999999999876e+00,3.470000000000000195e+00,3.500000000000000000e+00,3.600000000000000089e+00
1.790000000000000036e+00,1.739999999999999991e+00,1.790000000000000036e+00,1.780000000000000027e+00,1.770000000000000018e+00,1.780000000000000027e+00,1.790000000000000036e+00,1.770000000000000018e+00,1.790000000000000036e+00,1.770000000000000018e+00,1.850000000000000089e+00,1.800000000000000044e+00,1.850000000000000089e+00,1.830000000000000071e+00,1.870000000000000107e+00,1.850000000000000089e+00,1.919999999999999929e+00,1.879999999999999893e+00,1.939999999999999947e+00,1.909999999999999920e+00
3.642999999999999972e+01,3.639000000000000057e+01,3.629999999999999716e+01,3.635000000000000142e+01,3.629999999999999716e+01,3.639999999999999858e+01,3.578999999999999915e+01,3.656000000000000227e+01,3.568999999999999773e+01,3.550999999999999801e+01,3.567999999999999972e+01,3.599000000000000199e+01,3.529999999999999716e+01,3.535999999999999943e+01,3.546000000000000085e+01,3.527000000000000313e+01,3.522999999999999687e+01,3.539000000000000057e+01,3.550000000000000000e+01,3.538000000000000256e+01
1.318999999999999950e+01,1.333999999999999986e+01,1.317999999999999972e+01,1.321000000000000085e+01,1.326999999999999957e+01,1.325999999999999979e+01,1.346000000000000085e+01,1.328999999999999915e+01,1.333000000000000007e+01,1.348000000000000043e+01,1.336999999999999922e+01,1.333000000000000007e+01,1.323000000000000043e+01,1.331000000000000050e+01,1.309999999999999964e+01,1.317999999999999972e+01,1.291000000000000014e+01,1.300999999999999979e+01,1.291000000000000014e+01,1.288000000000000078e+01
4.875999999999999801e+01,4.906000000000000227e+01,4.814999999999999858e+01,4.865999999999999659e+01,4.810000000000000142e+01,4.806000000000000227e+01,4.914000000000000057e+01,4.813000000000000256e+01,4.921999999999999886e+01,4.900999999999999801e+01,4.974000000000000199e+01,4.932999999999999829e+01,4.900000000000000000e+01,4.965999999999999659e+01,4.881000000000000227e+01,4.854999999999999716e+01,4.892000000000000171e+01,4.909000000000000341e+01,4.925000000000000000e+01,4.903000000000000114e+01
4.263000000000000256e+01,4.288000000000000256e+01,4.206000000000000227e+01,4.263000000000000256e+01,4.192999999999999972e+01,4.215999999999999659e+01,4.177000000000000313e+01,4.178000000000000114e+01,4.192000000000000171e+01,4.170000000000000284e+01,4.134000000000000341e+01,4.179999999999999716e+01,4.040999999999999659e+01,4.113000000000000256e+01,4.063000000000000256e+01,4.088000000000000256e+01,4.071999999999999886e+01,4.085000000000000142e+01,3.989999999999999858e+01,4.071999999999999886e+01
1.092600000000000051e+02,1.090100000000000051e+02,1.088199999999999932e+02,1.085600000000000023e+02,1.076200000000000045e+02,1.084099999999999966e+02,1.078600000000000136e+02,1.075100000000000051e+02,1.082999999999999972e+02,1.079000000000000057e+02,1.087000000000000028e+02,1.082500000000000000e+02,1.084699999999999989e+02,1.089099999999999966e+02,1.094899999999999949e+02,1.079099999999999966e+02,1.107600000000000051e+02,1.097099999999999937e+02,1.113799999999999955e+02,1.110699999999999932e+02
9.332999999999999829e+01,9.401000000000000512e+01,9.351000000000000512e+01,9.403000000000000114e+01,9.312999999999999545e+01,9.323000000000000398e+01,9.393000000000000682e+01,9.318999999999999773e+01,9.487000000000000455e+01,9.415000000000000568e+01,9.498000000000000398e+01,9.486000000000002785e+01,9.500000000000000000e+01,9.484999999999999432e+01,9.479999999999999716e+01,9.534999999999999432e+01,9.540999999999999659e+01,9.465000000000000568e+01,9.493000000000000682e+01,9.511000000000002785e+01
7.917000000000000171e+01,7.871999999999999886e+01,7.818999999999998352e+01,7.939000000000000057e+01,8.004000000000000625e+01,7.834999999999998010e+01,8.012999999999998124e+01,8.076999999999998181e+01,7.904999999999998295e+01,8.032999999999999829e+01,7.901999999999998181e+01,7.865999999999998238e+01,8.017000000000000171e+01,7.914000000000000057e+01,7.876000000000000512e+01,7.925000000000000000e+01,8.020000000000000284e+01,7.962000000000000455e+01,8.131000000000000227e+01,8.054999999999998295e+01
3.953000000000000114e+01,3.995000000000000284e+01,3.936999999999999744e+01,3.942999999999999972e+01,3.938000000000000256e+01,3.928000000000000114e+01,3.968999999999999773e+01,3.932999999999999829e+01,4.028999999999999915e+01,3.975999999999999801e+01,4.078999999999999915e+01,4.028999999999999915e+01,4.104999999999999716e+01,4.074000000000000199e+01,4.152000000000000313e+01,4.092000000000000171e+01,4.150000000000000000e+01,4.167000000000000171e+01,4.120000000000000284e+01,4.159000000000000341e+01
3.364999999999999858e+01,3.403999999999999915e+01,3.410000000000000142e+01,3.382000000000000028e+01,3.384000000000000341e+01,3.399000000000000199e+01,3.360000000000000142e+01,3.350000000000000000e+01,3.360000000000000142e+01,3.357999999999999829e+01,3.264000000000000057e+01,3.360000000000000142e+01,3.382000000000000028e+01,3.268999999999999773e+01,3.256000000000000227e+01,3.350999999999999801e+01,3.317999999999999972e+01,3.290999999999999659e+01,3.260000000000000142e+01,3.325999999999999801e+01
5.450000000000000178e+00,5.450000000000000178e+00,5.480000000000000426e+00,5.400000000000000355e+00,5.339999999999999858e+00,5.440000000000000391e+00,5.349999999999999645e+00,5.339999999999999858e+00,5.500000000000000000e+00,5.389999999999999680e+00,5.500000000000000000e+00,5.500000000000000000e+00,5.250000000000000000e+00,5.280000000000000249e+00,5.269999999999999574e+00,5.269999999999999574e+00,5.299999999999999822e+00,5.290000000000000036e+00,5.309999999999999609e+00,5.259999999999999787e+00
4.990000000000000213e+00,4.900000000000000355e+00,5.110000000000000320e+00,4.950000000000000178e+00,5.030000000000000249e+00,5.080000000000000071e+00,5.059999999999999609e+00,4.959999999999999964e+00,5.030000000000000249e+00,4.990000000000000213e+00,5.070000000000000284e+00,5.019999999999999574e+00,5.150000000000000355e+00,5.049999999999999822e+00,5.240000000000000213e+00,5.129999999999999893e+00,5.240000000000000213e+00,5.209999999999999964e+00,5.230000000000000426e+00,5.190000000000000391e+00
4.219999999999999751e+00,4.290000000000000036e+00,4.809999999999999609e+00,4.169999999999999929e+00,4.780000000000000249e+00,4.700000000000000178e+00,4.309999999999999609e+00,4.730000000000000426e+00,4.299999999999999822e+00,4.299999999999999822e+00,4.299999999999999822e+00,4.299999999999999822e+00,4.469999999999999751e+00,4.190000000000000391e+00,4.230000000000000426e+00,4.490000000000000213e+00,4.160000000000000142e+00,4.299999999999999822e+00,4.230000000000000426e+00,4.179999999999999716e+00
2.839999999999999858e+00,2.810000000000000053e+00,2.859999999999999876e+00,2.830000000000000071e+00,2.899999999999999911e+00,2.859999999999999876e+00,2.890000000000000124e+00,2.890000000000000124e+00,2.890000000000000124e+00,2.890000000000000124e+00,2.919999999999999929e+00,2.870000000000000107e+00,2.879999999999999893e+00,2.790000000000000036e+00,2.810000000000000053e+00,2.790000000000000036e+00,2.819999999999999840e+00,2.799999999999999822e+00,2.790000000000000036e+00,2.819999999999999840e+00
3.600000000000000089e+00,3.700000000000000178e+00,3.750000000000000000e+00,3.750000000000000000e+00,3.750000000000000000e+00,3.750000000000000000e+00,3.750000000000000000e+00,3.799999999999999822e+00,3.890000000000000124e+00,3.799999999999999822e+00,3.750000000000000000e+00,3.799999999999999822e+00,3.750000000000000000e+00,3.750000000000000000e+00,3.750000000000000000e+00,3.750000000000000000e+00,3.549999999999999822e+00,3.649999999999999911e+00,3.350000000000000089e+00,3.399999999999999911e+00
1.823000000000000043e+01,1.821000000000000085e+01,1.830000000000000071e+01,1.832999999999999829e+01,1.816000000000000014e+01,1.821999999999999886e+01,1.814000000000000057e+01,1.796000000000000085e+01,1.782999999999999829e+01,1.796000000000000085e+01,1.771999999999999531e+01,1.787000000000000099e+01,1.769999999999999929e+01,1.760000000000000142e+01,1.783999999999999986e+01,1.773000000000000043e+01,1.741000000000000014e+01,1.764000000000000057e+01,1.782000000000000028e+01,1.733999999999999986e+01
1.967999999999999972e+01,1.962000000000000099e+01,1.941000000000000014e+01,1.966000000000000014e+01,1.939999999999999858e+01,1.903999999999999915e+01,1.937999999999999901e+01,1.939999999999999858e+01,1.967000000000000171e+01,1.916000000000000014e+01,1.935999999999999943e+01,1.962000000000000099e+01,1.889000000000000057e+01,1.907999999999999829e+01,1.912999999999999901e+01,1.903000000000000114e+01,1.878999999999999915e+01,1.907999999999999829e+01,1.835999999999999943e+01,1.862999999999999901e+01
4.757000000000000028e+01,4.764000000000000057e+01,4.820000000000000284e+01,4.771999999999999886e+01,4.836999999999999744e+01,4.824000000000000199e+01,4.761999999999999744e+01,4.822999999999999687e+01,4.743999999999999773e+01,4.796000000000000085e+01,4.711999999999999744e+01,4.727000000000000313e+01,4.553999999999999915e+01,4.709000000000000341e+01,4.617000000000000171e+01,4.588000000000000256e+01,4.495000000000000284e+01,4.611999999999999744e+01,4.649000000000000199e+01,4.535999999999999943e+01
4.045000000000000284e+01,3.999000000000000199e+01,4.013000000000000256e+01,4.060999999999999943e+01,4.340999999999999659e+01,3.997999999999999687e+01,4.300000000000000000e+01,4.343999999999999773e+01,4.099000000000000199e+01,4.100000000000000000e+01,4.117999999999999972e+01,4.121999999999999886e+01,4.093999999999999773e+01,4.114999999999999858e+01,4.046999999999999886e+01,4.103999999999999915e+01,4.075000000000000000e+01,4.061999999999999744e+01,3.959000000000000341e+01,4.100000000000000000e+01
4.046999999999999886e+01,4.103999999999999915e+01,4.075000000000000000e+01,4.061999999999999744e+01,3.959000000000000341e+01,4.100000000000000000e+01,3.970000000000000284e+01,3.950999999999999801e+01,4.035999999999999943e+01,3.989000000000000057e+01,3.885999999999999943e+01,4.025000000000000000e+01,3.850999999999999801e+01,3.843999999999999773e+01,3.846000000000000085e+01,3.886999999999999744e+01,3.989000000000000057e+01,3.836999999999999744e+01,3.954999999999999716e+01,3.989999999999999858e+01
8.750000000000000000e+01,8.726999999999998181e+01,8.743999999999998352e+01,8.740000000000000568e+01,8.700000000000000000e+01,8.707999999999999829e+01,8.792000000000000171e+01,8.695000000000000284e+01,8.609000000000000341e+01,8.746999999999999886e+01,8.679000000000000625e+01,8.601999999999998181e+01,8.604000000000000625e+01,8.640000000000000568e+01,8.665000000000000568e+01,8.635999999999999943e+01,8.659999999999998010e+01,8.693000000000000682e+01,8.740999999999998238e+01,8.646999999999999886e+01
4.775999999999999801e+01,4.788000000000000256e+01,4.734000000000000341e+01,4.750999999999999801e+01,4.688000000000000256e+01,4.738000000000000256e+01,4.814999999999999858e+01,4.679999999999999716e+01,4.761999999999999744e+01,4.775999999999999801e+01,4.643999999999999773e+01,4.746000000000000085e+01,4.607000000000000028e+01,4.625000000000000000e+01,4.592000000000000171e+01,4.621999999999999886e+01,4.528000000000000114e+01,4.559000000000000341e+01,4.577000000000000313e+01,4.564999999999999858e+01
4.678000000000000114e+01,4.678000000000000114e+01,4.578999999999999915e+01,4.675000000000000000e+01,4.534000000000000341e+01,4.610000000000000142e+01,4.582000000000000028e+01,4.527000000000000313e+01,4.522999999999999687e+01,4.581000000000000227e+01,4.529999999999999716e+01,4.553000000000000114e+01,4.456000000000000227e+01,4.514999999999999858e+01,4.424000000000000199e+01,4.428999999999999915e+01,4.425000000000000000e+01,4.422999999999999687e+01,4.403000000000000114e+01,4.424000000000000199e+01
2.080000000000000071e+00,2.069999999999999840e+00,2.049999999999999822e+00,2.109999999999999876e+00,2.049999999999999822e+00,2.040000000000000036e+00,2.080000000000000071e+00,2.080000000000000071e+00,2.080000000000000071e+00,2.049999999999999822e+00,2.069999999999999840e+00,2.080000000000000071e+00,2.109999999999999876e+00,2.080000000000000071e+00,2.149999999999999911e+00,2.129999999999999893e+00,2.200000000000000178e+00,2.169999999999999929e+00,2.140000000000000124e+00,2.229999999999999982e+00
3.029999999999999805e+00,2.990000000000000213e+00,3.020000000000000018e+00,3.020000000000000018e+00,3.049999999999999822e+00,3.000000000000000000e+00,3.069999999999999840e+00,3.049999999999999822e+00,3.020000000000000018e+00,3.089999999999999858e+00,2.959999999999999964e+00,3.000000000000000000e+00,2.879999999999999893e+00,2.950000000000000178e+00,2.799999999999999822e+00,2.810000000000000053e+00,2.870000000000000107e+00,2.810000000000000053e+00,2.870000000000000107e+00,2.890000000000000124e+00
1.570000000000000062e+00,1.679999999999999938e+00,1.540000000000000036e+00,1.600000000000000089e+00,1.590000000000000080e+00,1.560000000000000053e+00,1.699999999999999956e+00,1.590000000000000080e+00,1.669999999999999929e+00,1.719999999999999973e+00,1.750000000000000000e+00,1.699999999999999956e+00,1.770000000000000018e+00,1.760000000000000009e+00,1.790000000000000036e+00,1.770000000000000018e+00,1.780000000000000027e+00,1.810000000000000053e+00,1.800000000000000044e+00,1.770000000000000018e+00
3.919999999999999929e+00,4.080000000000000071e+00,3.870000000000000107e+00,3.899999999999999911e+00,4.000000000000000000e+00,3.870000000000000107e+00,3.950000000000000178e+00,3.979999999999999982e+00,3.819999999999999840e+00,3.830000000000000071e+00,3.810000000000000053e+00,3.830000000000000071e+00,3.799999999999999822e+00,3.770000000000000018e+00,3.899999999999999911e+00,3.770000000000000018e+00,3.850000000000000089e+00,3.859999999999999876e+00,3.649999999999999911e+00,3.850000000000000089e+00
1.650000000000000000e+01,1.637000000000000099e+01,1.639000000000000057e+01,1.646999999999999531e+01,1.658999999999999986e+01,1.651000000000000156e+01,1.673000000000000043e+01,1.671999999999999531e+01,1.691000000000000014e+01,1.669999999999999929e+01,1.662999999999999901e+01,1.691000000000000014e+01,1.660000000000000142e+01,1.675000000000000000e+01,1.698000000000000043e+01,1.667999999999999972e+01,1.687999999999999901e+01,1.680000000000000071e+01,1.812000000000000099e+01,1.698000000000000043e+01
1.388000000000000078e+01,1.377999999999999936e+01,1.364000000000000057e+01,1.388000000000000078e+01,1.335999999999999943e+01,1.360999999999999943e+01,1.358000000000000007e+01,1.357000000000000028e+01,1.386999999999999922e+01,1.356000000000000050e+01,1.385999999999999943e+01,1.384999999999999964e+01,1.364000000000000057e+01,1.380000000000000071e+01,1.340000000000000036e+01,1.367999999999999972e+01,1.366000000000000014e+01,1.333000000000000007e+01,1.386999999999999922e+01,1.369999999999999929e+01
3.649999999999999911e+00,3.549999999999999822e+00,3.410000000000000142e+00,3.549999999999999822e+00,3.509999999999999787e+00,3.500000000000000000e+00,3.589999999999999858e+00,3.529999999999999805e+00,3.560000000000000053e+00,3.649999999999999911e+00,3.609999999999999876e+00,3.560000000000000053e+00,3.729999999999999982e+00,3.629999999999999893e+00,3.709999999999999964e+00,3.740000000000000213e+00,3.680000000000000160e+00,3.700000000000000178e+00,3.680000000000000160e+00,3.700000000000000178e+00
7.478000000000000114e+01,7.471999999999999886e+01,7.432999999999999829e+01,7.415999999999998238e+01,7.340000000000000568e+01,7.326000000000000512e+01,7.275000000000000000e+01,7.364000000000000057e+01,7.378000000000000114e+01,7.378000000000000114e+01,7.396999999999999886e+01,7.329999999999998295e+01,7.407999999999999829e+01,7.393999999999998352e+01,7.409999999999998010e+01,7.470000000000000284e+01,7.351999999999998181e+01,7.357999999999999829e+01,7.323999999999998067e+01,7.385999999999999943e+01
5.134400000000000546e+02,5.152799999999999727e+02,5.110000000000000000e+02,5.112799999999999727e+02,5.282000000000000455e+02,5.145900000000000318e+02,5.289600000000000364e+02,5.274600000000000364e+02,5.173400000000000318e+02,5.254800000000000182e+02,5.233099999999999454e+02,5.190000000000000000e+02,5.350000000000000000e+02,5.261200000000000045e+02,5.349600000000000364e+02,5.356100000000000136e+02,5.355000000000000000e+02,5.354700000000000273e+02,5.399500000000000455e+02,5.365399999999999636e+02
4.364000000000000057e+01,4.381000000000000227e+01,4.420000000000000284e+01,4.339999999999999858e+01,4.471999999999999886e+01,4.440999999999999659e+01,4.414999999999999858e+01,4.428000000000000114e+01,4.422999999999999687e+01,4.431000000000000227e+01,4.457999999999999829e+01,4.409000000000000341e+01,4.378000000000000114e+01,4.442999999999999972e+01,4.321999999999999886e+01,4.385999999999999943e+01,4.334000000000000341e+01,4.314999999999999858e+01,4.296000000000000085e+01,4.332999999999999829e+01
4.029999999999999716e+01,4.029999999999999716e+01,3.989000000000000057e+01,4.024000000000000199e+01,3.814999999999999858e+01,3.964999999999999858e+01,3.785999999999999943e+01,3.804999999999999716e+01,3.821000000000000085e+01,3.771999999999999886e+01,3.734000000000000341e+01,3.753999999999999915e+01,3.725000000000000000e+01,3.739999999999999858e+01,3.717999999999999972e+01,3.725999999999999801e+01,3.727000000000000313e+01,3.710000000000000142e+01,3.732999999999999829e+01,3.778000000000000114e+01
3.803999999999999915e+01,3.757000000000000028e+01,3.752000000000000313e+01,3.813000000000000256e+01,3.724000000000000199e+01,3.746000000000000085e+01,3.706000000000000227e+01,3.714000000000000057e+01,3.702000000000000313e+01,3.696999999999999886e+01,3.739000000000000057e+01,3.682999999999999829e+01,3.711999999999999744e+01,3.750999999999999801e+01,3.695000000000000284e+01,3.735000000000000142e+01,3.707000000000000028e+01,3.703000000000000114e+01,3.822999999999999687e+01,3.715999999999999659e+01
3.822999999999999687e+01,3.839999999999999858e+01,3.800000000000000000e+01,3.821999999999999886e+01,3.760999999999999943e+01,3.789999999999999858e+01,3.745000000000000284e+01,3.770000000000000284e+01,3.774000000000000199e+01,3.725000000000000000e+01,3.757000000000000028e+01,3.764000000000000057e+01,3.825999999999999801e+01,3.757999999999999829e+01,3.821000000000000085e+01,3.831000000000000227e+01,3.822999999999999687e+01,3.817000000000000171e+01,3.853000000000000114e+01,3.818999999999999773e+01
4.799999999999999822e-01,4.899999999999999911e-01,5.300000000000000266e-01,4.799999999999999822e-01,5.100000000000000089e-01,5.200000000000000178e-01,5.200000000000000178e-01,4.899999999999999911e-01,5.300000000000000266e-01,5.100000000000000089e-01,5.200000000000000178e-01,5.100000000000000089e-01,5.600000000000000533e-01,5.300000000000000266e-01,5.600000000000000533e-01,5.500000000000000444e-01,5.799999999999999600e-01,5.400000000000000355e-01,5.999999999999999778e-01,5.799999999999999600e-01
2.212999999999999901e+01,2.173000000000000043e+01,2.173000000000000043e+01,2.212999999999999901e+01,2.214999999999999858e+01,2.178000000000000114e+01,2.291000000000000014e+01,2.214999999999999858e+01,2.278000000000000114e+01,2.303000000000000114e+01,2.205999999999999872e+01,2.253000000000000114e+01,2.139999999999999858e+01,2.194999999999999929e+01,2.121000000000000085e+01,2.130000000000000071e+01,2.112000000000000099e+01,2.107000000000000028e+01,2.094999999999999929e+01,2.105000000000000071e+01
1.385999999999999943e+01,1.432000000000000028e+01,1.400000000000000000e+01,1.380000000000000071e+01,1.399000000000000021e+01,1.396000000000000085e+01,1.399000000000000021e+01,1.392999999999999972e+01,1.408999999999999986e+01,1.403999999999999915e+01,1.400000000000000000e+01,1.401999999999999957e+01,1.414000000000000057e+01,1.397000000000000064e+01,1.418999999999999950e+01,1.417000000000000348e+01,1.425999999999999979e+01,1.415000000000000036e+01,1.428999999999999915e+01,1.423000000000000043e+01
1.452999999999999936e+01,1.455000000000000071e+01,1.460999999999999943e+01,1.452999999999999936e+01,1.446000000000000085e+01,1.449000000000000021e+01,1.465000000000000036e+01,1.448000000000000043e+01,1.456000000000000050e+01,1.465000000000000036e+01,1.451999999999999957e+01,1.460999999999999943e+01,1.441000000000000014e+01,1.448000000000000043e+01,1.447000000000000064e+01,1.435999999999999943e+01,1.441000000000000014e+01,1.436999999999999922e+01,1.421000000000000085e+01,1.432000000000000028e+01
1.294999999999999929e+01,1.290000000000000036e+01,1.294999999999999929e+01,1.292999999999999972e+01,1.297000000000000064e+01,1.285999999999999943e+01,1.283999999999999986e+01,1.300999999999999979e+01,1.283999999999999986e+01,1.275999999999999979e+01,1.260999999999999943e+01,1.267000000000000348e+01,1.240000000000000036e+01,1.230000000000000071e+01,1.299000000000000021e+01,1.268999999999999950e+01,1.308000000000000007e+01,1.289000000000000057e+01,1.328999999999999915e+01,1.318999999999999950e+01
1.421000000000000000e+03,1.400000000000000000e+03,1.462000000000000000e+03,1.400000000000000000e+03,1.476000000000000000e+03,1.400000000000000000e+03,1.451000000000000000e+03,1.400000000000000000e+03,1.452000000000000000e+03,1.400000000000000000e+03,1.459000000000000000e+03,1.400000000000000000e+03,1.448000000000000000e+03,1.400000000000000000e+03,1.463000000000000000e+03,1.400000000000000000e+03,1.455000000000000000e+03,1.400000000000000000e+03,1.454000000000000000e+03,1.400000000000000000e+03
1.469000000000000000e+03,1.400000000000000000e+03,1.464000000000000000e+03,1.400000000000000000e+03,1.495000000000000000e+03,1.400000000000000000e+03,1.504000000000000000e+03,1.400000000000000000e+03,1.400000000000000000e+03,1.400000000000000000e+03,1.465000000000000000e+03,1.400000000000000000e+03,1.447000000000000000e+03,1.400000000000000000e+03,1.401779999999999973e+03,1.400000000000000000e+03,1.384000000000000000e+03,1.400000000000000000e+03,1.388000000000000000e+03,1.400000000000000000e+03
1.300000000000000000e+01,1.306000000000000050e+01,1.299000000000000021e+01,1.299000000000000021e+01,1.300000000000000000e+01,1.306000000000000050e+01,1.280000000000000071e+01,1.306000000000000050e+01,1.255000000000000071e+01,1.283000000000000007e+01,1.259999999999999964e+01,1.260999999999999943e+01,1.250999999999999979e+01,1.255000000000000071e+01,1.243999999999999950e+01,1.257000000000000028e+01,1.264000000000000057e+01,1.258999999999999986e+01,1.277999999999999936e+01,1.267999999999999972e+01
1.440000000000000036e+01,1.430000000000000071e+01,1.444999999999999929e+01,1.439000000000000057e+01,1.449000000000000021e+01,1.431000000000000050e+01,1.469999999999999929e+01,1.449000000000000021e+01,1.458000000000000007e+01,1.469999999999999929e+01,1.463000000000000078e+01,1.456000000000000050e+01,1.477999999999999936e+01,1.466000000000000014e+01,1.461999999999999922e+01,1.466999999999999993e+01,1.471000000000000085e+01,1.465000000000000036e+01,1.455000000000000071e+01,1.461999999999999922e+01
2.171000000000000085e+01,2.176999999999999957e+01,2.200000000000000000e+01,2.171000000000000085e+01,2.210000000000000142e+01,2.201999999999999957e+01,2.175000000000000000e+01,2.201999999999999957e+01,2.189999999999999858e+01,2.169999999999999929e+01,2.205999999999999872e+01,2.183999999999999986e+01,2.187000000000000099e+01,2.200000000000000000e+01,2.176999999999999957e+01,2.192000000000000171e+01,2.155000000000000071e+01,2.180000000000000071e+01,2.182000000000000028e+01,2.148999999999999844e+01
1.744999999999999929e+01,1.730000000000000071e+01,1.737000000000000099e+01,1.741000000000000014e+01,1.769999999999999929e+01,1.735000000000000142e+01,1.755999999999999517e+01,1.771999999999999531e+01,1.757999999999999829e+01,1.748999999999999844e+01,1.750000000000000000e+01,1.748000000000000043e+01,1.746000000000000085e+01,1.746999999999999531e+01,1.780999999999999517e+01,1.751000000000000156e+01,1.775000000000000000e+01,1.769000000000000128e+01,1.758999999999999986e+01,1.767000000000000171e+01
1.682000000000000028e+01,1.666000000000000014e+01,1.689999999999999503e+01,1.687999999999999901e+01,1.694999999999999929e+01,1.683999999999999986e+01,1.678000000000000114e+01,1.685000000000000142e+01,1.739000000000000057e+01,1.678000000000000114e+01,1.744000000000000128e+01,1.751000000000000156e+01,1.712999999999999901e+01,1.744999999999999929e+01,1.773000000000000043e+01,1.798999999999999844e+01,1.723000000000000043e+01,1.742999999999999972e+01,1.723000000000000043e+01,1.733999999999999986e+01
